Name,Season,Pitch,Pitches,Vertical Break,Vertical Drop,Horizontal Break,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,NameASCII,PlayerId,MLBAMID
"George Springer",2023,"KC",27,-9.35063851851852,49.26725185185184,6.818870666666667,11,89.22,98.5,108.2,1.8,0,0,3,0.2727272727272727,"George Springer","12856",543807
"Kyle Tucker",2023,"KC",56,-7.296279858928572,47.80569642857142,6.65453682142857,12,88.825,106.4,108.5,12.833333333333334,1,0.08333333333333333,5,0.4166666666666667,"Kyle Tucker","18345",663656
"Ozzie Albies",2025,"KC",53,-8.049870113207549,49.11985471698114,5.17816775471698,4,85.65,95.1,95.1,6.25,0,0,1,0.25,"Ozzie Albies","16556",645277
"José Abreu",2023,"KC",63,-8.894018126984129,50.21990793650793,3.1326720476190486,10,90.50000000000001,104.6,106.6,9.4,0,0,3,0.3,"Jose Abreu","15676",547989
"Brendan Donovan",2023,"KC",28,-10.86577,51.76462142857143,6.5142843571428575,5,87.08000000000001,102.7,102.7,-9.6,0,0,1,0.2,"Brendan Donovan","24679",680977
"Michael Conforto",2024,"KC",31,-10.646210645161291,51.59276774193548,5.899732741935485,2,97.8,101,101,40,1,0.5,1,0.5,"Michael Conforto","16376",624424
"Freddie Freeman",2024,"KC",46,-8.312927695652176,49.715234782608704,4.420189145652173,6,90.21666666666665,103.2,103.2,14.333333333333334,0,0,1,0.16666666666666666,"Freddie Freeman","5361",518692
"Andrew McCutchen",2023,"KC",32,-7.20332234375,52.48372499999999,1.93683884375,4,87.8,103,103,40.25,1,0.25,1,0.25,"Andrew McCutchen","9847",457705
"Lenyn Sosa",2025,"KC",36,-7.743230775000001,47.65344444444445,4.49875075,7,88.87142857142858,105.5,105.5,-2.2857142857142856,1,0.14285714285714285,2,0.2857142857142857,"Lenyn Sosa","22896",672820
"Elly De La Cruz",2024,"KC",62,-8.129840887096774,48.84788225806452,3.4140352000000007,4,79.525,86.3,86.3,-28.5,0,0,0,0,"Elly De La Cruz","26668",682829
"Willi Castro",2024,"KC",61,-9.734812950819673,51.43311475409837,4.12177681967213,13,83.64615384615385,98.8,101.4,5.3076923076923075,0,0,5,0.38461538461538464,"Willi Castro","17338",650489
"Nick Gonzales",2024,"KC",36,-8.381036833333333,49.24694166666667,6.941130272222222,4,83.775,102.1,102.1,8.25,1,0.25,1,0.25,"Nick Gonzales","27490",693304
"José Tena",2024,"KC",26,-10.216655384615384,54.34951538461538,11.595286153846153,2,109.1,109.1,109.1,8,0,0,1,0.5,"Jose Tena","23691",677588
"Corbin Carroll",2023,"KC",40,-9.127477,52.06483000000001,9.474014149999999,10,92.89000000000001,105.9,108.5,-6.7,1,0.1,4,0.4,"Corbin Carroll","25878",682998
"Ketel Marte",2024,"KC",39,-7.251818615384615,48.3806435897436,-0.26975125641025643,8,95.44999999999999,110.3,110.3,-2.75,1,0.125,3,0.375,"Ketel Marte","13613",606466
"Luke Raley",2024,"KC",40,-11.1042365,52.138670000000005,7.484349450000001,4,86.45,96,96,11.75,0,0,1,0.25,"Luke Raley","19354",670042
"Brandon Nimmo",2025,"KC",51,-10.836088088235295,50.76851764705883,5.247967411764706,7,95.07142857142857,105.9,105.9,18.857142857142858,1,0.14285714285714285,4,0.5714285714285714,"Brandon Nimmo","12927",607043
"Leody Taveras",2024,"KC",40,-11.142469,52.081959999999995,6.089759625000001,7,87.68571428571428,107.4,107.4,3.857142857142857,1,0.14285714285714285,2,0.2857142857142857,"Leody Taveras","18900",665750
"Nolan Gorman",2023,"KC",31,-8.727667419354837,49.53593548387097,6.969491290322581,4,86.875,93,93,12,0,0,0,0,"Nolan Gorman","22263",669357
"Shohei Ohtani",2025,"KC",65,-7.030847507692308,46.848872307692304,4.645489053846154,16,93.58749999999999,110.9,111,11.375,1,0.0625,8,0.5,"Shohei Ohtani","19755",660271
"Trevor Story",2025,"KC",43,-12.61105104651163,53.53217209302326,1.7471850465116283,4,96.6,104.6,104.6,-1.75,0,0,3,0.75,"Trevor Story","12564",596115
"Alec Bohm",2023,"KC",34,-7.994517470588236,47.607088235294114,2.8871430882352938,7,94.9,104.7,104.7,5.285714285714286,0,0,4,0.5714285714285714,"Alec Bohm","21618",664761
"Max Kepler",2024,"KC",37,-9.93208054054054,49.33804594594595,4.145287783783783,5,90.5,108.7,108.7,2.6,1,0.2,3,0.6,"Max Kepler","12144",596146
"Edward Olivares",2023,"KC",26,-10.836497307692309,52.12697307692308,3.8750215384615387,2,95.7,97,97,1.5,0,0,1,0.5,"Edward Olivares","19698",658668
"David Peralta",2023,"KC",32,-7.5698192625,50.019140625000006,7.388833875,9,84.23333333333332,107.1,107.1,4.111111111111111,0,0,4,0.4444444444444444,"David Peralta","2136",444482
"Emmanuel Rivera",2023,"KC",27,-7.4633786,49.96882222222222,4.32193037037037,5,79.58,95.8,95.8,5.2,0,0,1,0.2,"Emmanuel Rivera","19890",656896
"Josh Rojas",2023,"KC",29,-11.79959620689655,53.75488275862068,10.204143793103448,5,84.02000000000001,101,101,-16,0,0,2,0.4,"Josh Rojas","19734",668942
"Chris Taylor",2023,"KC",38,-8.310951947368421,51.68972368421053,5.416470052631579,2,89,97,97,-8,0,0,1,0.5,"Chris Taylor","13757",621035
"Jake Cronenworth",2023,"KC",42,-8.664025071428572,49.58820476190476,3.584723978571428,10,88.23333333333333,103.2,103.2,8.444444444444445,0,0,6,0.6,"Jake Cronenworth","18036",630105
"Joc Pederson",2025,"KC",30,-10.998967999999998,52.12835666666667,10.768544666666665,3,67.56666666666666,106,106,-23.333333333333332,0,0,1,0.3333333333333333,"Joc Pederson","11899",592626
"Luis García Jr.",2025,"KC",41,-10.590582829268293,53.188575609756086,9.662886585365854,10,94.20000000000002,108.1,110.4,29.2,3,0.3,4,0.4,"Luis Garcia Jr.","20391",671277
"Jacob Young",2024,"KC",31,-9.88207193548387,50.77957741935484,6.774907525806451,2,93.4,93.4,93.4,17,0,0,0,0,"Jacob Young","29931",696285
"Whit Merrifield",2023,"KC",30,-11.796720333333333,55.19677666666666,6.327974666666667,4,71.575,94.2,94.2,-14.75,0,0,0,0,"Whit Merrifield","11281",593160
"Taylor Ward",2024,"KC",27,-10.893143703703705,51.77335925925926,4.959981592592592,4,90.525,107.1,107.1,-0.25,1,0.25,2,0.5,"Taylor Ward","17548",621493
"Brandon Lowe",2025,"KC",29,-10.928043103448276,51.56556206896552,8.440185793103447,4,88.57499999999999,96.6,96.6,12.5,0,0,1,0.25,"Brandon Lowe","18882",664040
"JJ Bleday",2023,"KC",34,-10.66829588235294,51.16721764705883,6.79290011764706,6,90.21666666666668,107.5,107.5,8.666666666666666,0,0,3,0.5,"JJ Bleday","26368",668709
"Santiago Espinal",2024,"KC",34,-7.106720441176471,47.42909411764706,1.5067076470588234,4,91.97500000000001,98.9,98.9,7.5,1,0.25,2,0.5,"Santiago Espinal","19997",669289
"Connor Joe",2024,"KC",33,-6.193397575757576,46.44756363636364,1.9909732121212123,3,83.39999999999999,102.9,102.9,-12,0,0,1,0.3333333333333333,"Connor Joe","16572",656582
"Luis García Jr.",2024,"KC",42,-10.61541726904762,53.24355,7.4570916190476195,8,78.5,106.3,106.3,-23,1,0.125,2,0.25,"Luis Garcia Jr.","20391",671277
"Brandon Marsh",2025,"KC",32,-9.788761843749999,49.791021875,5.0566383437499995,4,100.86666666666667,105,105,22,1,0.25,3,0.75,"Brandon Marsh","20202",669016
"Brandon Marsh",2023,"KC",40,-10.4371215,51.6510175,6.8079396,4,95.325,103.7,103.7,10,0,0,3,0.75,"Brandon Marsh","20202",669016
"Nick Castellanos",2023,"KC",45,-8.367048822222221,49.651520000000005,4.748724799999999,6,79.66666666666667,100.5,100.5,1.5,0,0,2,0.3333333333333333,"Nick Castellanos","11737",592206
"Ozzie Albies",2023,"KC",66,-9.196824263636364,51.53794393939394,6.1089848787878775,13,84.7076923076923,99,100,13.23076923076923,0,0,3,0.23076923076923078,"Ozzie Albies","16556",645277
"Nick Fortes",2023,"KC",28,-9.20179942857143,51.19718214285714,3.863974628571429,7,83.77142857142859,98.4,98.4,-4.428571428571429,0,0,2,0.2857142857142857,"Nick Fortes","21538",663743
"Luis García Jr.",2023,"KC",32,-9.326887356249998,51.48113125000001,7.38209215625,11,91.92727272727274,100.9,104,5.818181818181818,0,0,5,0.45454545454545453,"Luis Garcia Jr.","20391",671277
"Edmundo Sosa",2023,"KC",26,-8.921464192307694,49.36463461538461,4.164725384615384,4,87.22500000000001,101.2,101.2,1.25,0,0,2,0.5,"Edmundo Sosa","17022",624641
"Dominic Canzone",2024,"KC",28,-11.570303928571429,50.96765714285715,10.806759642857145,4,95.67500000000001,108.9,108.9,-8.25,0,0,3,0.75,"Dominic Canzone","26438",686527
"Pavin Smith",2025,"KC",28,-5.667872714285715,44.992157142857145,7.905268321428571,2,86.75,100.1,100.1,-12.5,0,0,1,0.5,"Pavin Smith","19892",656976
"Matt Chapman",2025,"KC",31,-6.570291861290322,48.20010967741935,4.269051419354839,3,82.93333333333334,90.4,90.4,-0.3333333333333333,0,0,0,0,"Matt Chapman","16505",656305
"Jonah Heim",2023,"KC",38,-10.439347894736844,51.617523684210525,8.022675815789473,8,95.0375,103.8,103.8,15.75,1,0.125,4,0.5,"Jonah Heim","16930",641680
"Gavin Lux",2025,"KC",46,-6.748177239130435,45.25528260869565,5.0227345,5,86.17999999999999,89.6,89.6,6.8,0,0,0,0,"Gavin Lux","19955",666158
"Anthony Volpe",2023,"KC",41,-9.026184097560977,50.75458048780488,3.4572285951219524,6,88.58333333333333,97.5,97.5,17.333333333333332,0,0,3,0.5,"Anthony Volpe","27647",683011
"Nathaniel Lowe",2025,"KC",30,-9.873326000000002,52.89706999999999,5.057198233333334,6,93,107.4,107.4,27.833333333333332,2,0.3333333333333333,3,0.5,"Nathaniel Lowe","19566",663993
"Brandon Lowe",2023,"KC",74,-11.339219054054052,51.83565,8.710552297297296,11,93.86363636363636,106.6,107.6,0.18181818181818182,1,0.09090909090909091,4,0.36363636363636365,"Brandon Lowe","18882",664040
"Jake Meyers",2023,"KC",43,-7.675831857209302,48.8772558139535,6.1852787441860455,7,78.8,101,101,3.7142857142857144,1,0.14285714285714285,1,0.14285714285714285,"Jake Meyers","20308",676694
"Nolan Schanuel",2024,"KC",46,-10.852958695652175,52.99159130434782,5.585658195652173,5,80.05999999999999,93.4,93.4,28.2,0,0,0,0,"Nolan Schanuel","33189",694384
"J.D. Martinez",2023,"KC",33,-6.603444363636364,48.391239393939394,5.870148157575757,5,90.52000000000001,105,105,21.2,2,0.4,3,0.6,"J.D. Martinez","6184",502110
"Eugenio Suárez",2023,"KC",27,-9.305223444444444,51.936033333333334,3.3692602592592595,4,89.8,102.6,102.6,3.75,1,0.25,1,0.25,"Eugenio Suarez","12552",553993
"LaMonte Wade Jr.",2023,"KC",43,-10.286134186046512,49.84227674418606,7.105916302325582,7,89.14285714285714,101.4,101.4,-2.857142857142857,0,0,4,0.5714285714285714,"LaMonte Wade Jr.","18126",664774
"Ben Rortvedt",2024,"KC",26,-10.15433423076923,47.98918076923077,7.2603461923076935,4,83.225,96.4,96.4,32.75,0,0,1,0.25,"Ben Rortvedt","20287",666163
"Eddie Rosario",2023,"KC",72,-10.169197777777777,51.16323472222221,8.577775138888889,10,93.20000000000002,101.5,103.6,15.5,0,0,4,0.4,"Eddie Rosario","12155",592696
"Jack Suwinski",2024,"KC",29,-8.247457296551723,48.11398275862069,5.8167782758620685,2,97.05,97.3,97.3,16,0,0,2,1,"Jack Suwinski","22244",669261
"Chas McCormick",2023,"KC",50,-9.567492380000001,51.99186599999999,2.4835489199999996,9,87.52222222222223,103.3,103.3,9.11111111111111,1,0.1111111111111111,3,0.3333333333333333,"Chas McCormick","19599",676801
"Max Muncy",2024,"KC",44,-7.208604270454544,49.468520454545455,4.084522818181818,3,96.36666666666667,103.5,103.5,3.3333333333333335,0,0,2,0.6666666666666666,"Max Muncy","13301",571970
"Trent Grisham",2023,"KC",50,-7.922123200000001,48.167024,2.6011383,8,92.28750000000001,103.8,103.8,23.375,2,0.25,4,0.5,"Trent Grisham","18564",663757
"Seiya Suzuki",2025,"KC",41,-8.341093951219513,50.80262926829269,4.106985585365853,3,82.03333333333335,100.3,100.3,3,0,0,1,0.3333333333333333,"Seiya Suzuki","30116",673548
"Jesús Sánchez",2025,"KC",52,-6.853424228846152,51.09511346153847,7.038281961538461,12,90.95833333333333,106.1,111.7,-0.25,2,0.16666666666666666,7,0.5833333333333334,"Jesus Sanchez","19913",660821
"Brice Turang",2025,"KC",45,-8.870645073333334,49.37469777777778,6.4473139333333345,5,85.7,106.8,106.8,-18.6,0,0,3,0.6,"Brice Turang","22186",668930
"Christian Bethancourt",2023,"KC",36,-11.407841388888889,51.96377500000001,5.112403750000001,9,88.52222222222223,108.1,108.1,18.444444444444443,2,0.2222222222222222,5,0.5555555555555556,"Christian Bethancourt","10028",542194
"Teoscar Hernández",2023,"KC",45,-9.388138200000004,48.67928888888889,6.185443177777778,4,95.5,111.7,111.7,19.5,1,0.25,2,0.5,"Teoscar Hernandez","13066",606192
"Jarred Kelenic",2023,"KC",31,-10.505235806451614,53.20973870967741,10.271404838709676,6,94.16666666666667,106.3,106.3,-1,0,0,3,0.5,"Jarred Kelenic","22558",672284
"Ben Rice",2025,"KC",44,-11.891605227272725,53.327679545454544,7.116364628636364,2,88.30000000000001,104.4,104.4,0.5,0,0,1,0.5,"Ben Rice","29576",700250
"Max Kepler",2023,"KC",33,-11.68314909090909,52.62967878787879,6.129072393939394,8,84.0125,107.1,107.1,4,0,0,1,0.125,"Max Kepler","12144",596146
"Andrew Benintendi",2025,"KC",40,-10.10237195,52.1047075,9.417876150000001,9,86.55555555555556,100.5,100.5,-1.7777777777777777,0,0,3,0.3333333333333333,"Andrew Benintendi","17901",643217
"Tony Kemp",2023,"KC",31,-12.147867419354839,53.65570967741935,7.245743161290323,5,95.88,98.8,98.8,2.8,0,0,3,0.6,"Tony Kemp","14894",643393
"Anthony Rizzo",2023,"KC",40,-9.914186425,50.789487500000014,6.541966054999999,7,89.1,102.7,102.7,5,0,0,4,0.5714285714285714,"Anthony Rizzo","3473",519203
"Jackson Chourio",2024,"KC",31,-9.831140096774194,51.63823548387098,5.783278677419355,5,93.62,106,106,9.4,1,0.2,2,0.4,"Jackson Chourio","28806",694192
"Oswaldo Cabrera",2023,"KC",26,-10.170508846153846,50.73356923076923,5.490122026923077,0,0,,,0,0,0,0,0,"Oswaldo Cabrera","21707",665828
"Bobby Witt Jr.",2023,"KC",33,-10.297484242424243,52.45703030303031,4.098394509090909,8,87.9375,104.5,104.5,7.75,2,0.25,4,0.5,"Bobby Witt Jr.","25764",677951
"Dansby Swanson",2023,"KC",41,-8.608020487804879,49.56721219512195,4.684958170731707,4,88.025,103.5,103.5,-2.25,0,0,1,0.25,"Dansby Swanson","18314",621020
"Randy Arozarena",2023,"KC",59,-12.276442203389829,53.0212559322034,6.95746779661017,15,86.32000000000001,107.8,108.2,4.733333333333333,3,0.2,6,0.4,"Randy Arozarena","19290",668227
"Isaac Collins",2025,"KC",33,-8.665138515151515,48.61573939393941,4.487841909090909,7,94.02857142857144,103.9,103.9,8.428571428571429,1,0.14285714285714285,4,0.5714285714285714,"Isaac Collins","25477",686555
"Cody Bellinger",2025,"KC",36,-10.810845,51.764149999999994,4.402565472222221,4,81.92500000000001,99.9,99.9,-22.25,0,0,1,0.25,"Cody Bellinger","15998",641355
"Jeff McNeil",2025,"KC",27,-11.60374740740741,51.232225925925924,8.83282925925926,6,83.16666666666667,93,93,3,0,0,0,0,"Jeff McNeil","15362",643446
"Josh Lowe",2025,"KC",29,-11.00610620689655,53.00821724137932,8.756426172413793,4,91.675,98.7,98.7,-2,0,0,3,0.75,"Josh Lowe","19953",666139
"Christian Yelich",2025,"KC",53,-8.088811803773584,49.34075094339624,3.5681667358490565,8,94.05000000000001,110.3,110.3,16,2,0.25,4,0.5,"Christian Yelich","11477",592885
"J.P. Crawford",2024,"KC",27,-10.347627037037036,50.332807407407415,7.437845185185186,7,85.32857142857142,106.1,106.1,23.571428571428573,0,0,3,0.42857142857142855,"J.P. Crawford","15491",641487
"Bo Bichette",2023,"KC",34,-11.299856764705885,51.485697058823526,7.152342117647059,6,92.10000000000001,109.3,109.3,15.4,2,0.3333333333333333,3,0.5,"Bo Bichette","19612",666182
"Josh Jung",2025,"KC",28,-9.194151071428575,48.728735714285726,7.759474285714288,7,79.82857142857144,107.5,107.5,-4.285714285714286,0,0,3,0.42857142857142855,"Josh Jung","26299",673962
"Spencer Steer",2023,"KC",52,-7.9625177923076915,49.55138653846154,4.274563653846155,13,89.04166666666667,97,101.7,20.25,1,0.07692307692307693,2,0.15384615384615385,"Spencer Steer","26323",668715
"Pete Alonso",2025,"KC",48,-9.540399797916665,50.745852083333325,4.5137055041666665,10,93.15,107,108.3,3.4,1,0.1,6,0.6,"Pete Alonso","19251",624413
"Seth Brown",2023,"KC",29,-12.35196724137931,52.98906551724137,6.6218165517241365,5,91.91999999999999,105.8,105.8,11.6,2,0.4,2,0.4,"Seth Brown","18171",664913
"Jordan Beck",2025,"KC",40,-8.351976425,48.300977499999995,2.44818225,4,81.425,96.5,96.5,11.75,0,0,1,0.25,"Jordan Beck","31431",687597
"Brice Turang",2023,"KC",49,-9.819142734693878,55.48577959183673,8.969564367346939,5,84.42,97.3,97.3,26.6,0,0,1,0.2,"Brice Turang","22186",668930
"Bryce Harper",2024,"KC",40,-11.253408499999999,53.8337475,1.3552624499999992,7,86.77142857142857,103.8,103.8,18.142857142857142,0,0,3,0.42857142857142855,"Bryce Harper","11579",547180
"Jose Siri",2024,"KC",49,-8.870436265306124,47.82415918367347,3.7319039795918365,2,104.05,105.8,105.8,16.5,1,0.5,2,1,"Jose Siri","17452",642350
"J.T. Realmuto",2023,"KC",35,-8.31774997142857,48.906897142857154,4.107879,6,97.60000000000001,105.8,105.8,15.333333333333334,0,0,3,0.5,"J.T. Realmuto","11739",592663
"Davis Schneider",2024,"KC",37,-9.920921621621623,49.5852945945946,2.191494919999999,6,93.38333333333333,103.9,103.9,12,0,0,2,0.3333333333333333,"Davis Schneider","23565",676914
"Ke'Bryan Hayes",2025,"KC",36,-9.352259166666665,48.93084444444444,4.655540805555556,5,96.96000000000001,105,105,-12.6,0,0,4,0.8,"Ke'Bryan Hayes","18577",663647
"Trevor Larnach",2024,"KC",36,-10.370201111111111,52.018950000000004,9.4883925,4,97.5,108.7,108.7,21.333333333333332,1,0.25,2,0.5,"Trevor Larnach","21501",663616
"Jean Segura",2023,"KC",27,-7.724762299999999,49.67096296296296,3.629109518518518,5,91.32000000000001,102.4,102.4,3.4,0,0,2,0.4,"Jean Segura","5933",516416
"Alec Burleson",2024,"KC",30,-5.637420733333334,46.695133333333324,2.9142551000000005,6,89.34999999999998,104,104,-3.1666666666666665,1,0.16666666666666666,4,0.6666666666666666,"Alec Burleson","27615",676475
"Yoán Moncada",2025,"KC",33,-9.647102515151513,49.362248484848486,8.370697575757577,5,81.78,105.5,105.5,-13.4,0,0,1,0.2,"Yoan Moncada","17232",660162
"Cal Raleigh",2025,"KC",36,-8.280917222222222,46.89762499999999,5.405858527777777,7,88.45714285714287,103.1,103.1,33.42857142857143,1,0.14285714285714285,2,0.2857142857142857,"Cal Raleigh","21534",663728
"Andy Pages",2025,"KC",37,-5.373501432432433,44.3785081081081,3.7246002162162157,4,69.35,77.7,77.7,29.5,0,0,0,0,"Andy Pages","24816",681624
"Brent Rooker",2024,"KC",29,-9.020499486551724,49.88227586206896,4.354010551724137,3,102.66666666666667,108.7,108.7,27.666666666666668,1,0.3333333333333333,2,0.6666666666666666,"Brent Rooker","19627",667670
"Miguel Vargas",2025,"KC",34,-7.0234230588235285,48.52268235294118,2.655535782352941,6,82.16666666666667,104.1,104.1,13.166666666666666,1,0.16666666666666666,3,0.5,"Miguel Vargas","20178",678246
"Mike Trout",2025,"KC",27,-9.872446518518517,49.89720740740741,7.096956518518518,4,95.77499999999999,107.5,107.5,19.5,2,0.5,2,0.5,"Mike Trout","10155",545361
"Aaron Judge",2025,"KC",38,-10.952887894736842,52.938292105263166,5.4971850421052615,4,93.14999999999999,110.2,110.2,17.5,2,0.5,2,0.5,"Aaron Judge","15640",592450
"Austin Riley",2023,"KC",34,-9.500132352941177,49.63238235294117,6.165019558823529,6,94.63333333333334,110.9,110.9,15.833333333333334,1,0.16666666666666666,2,0.3333333333333333,"Austin Riley","18360",663586
"TJ Friedl",2023,"KC",31,-9.255800774193549,50.481651612903235,7.796907032258063,4,89.025,97.5,97.5,-13.75,0,0,1,0.25,"TJ Friedl","19522",670770
"Matt Olson",2025,"KC",45,-9.486698155555558,50.187862222222215,5.175417333333333,4,94.4,101.1,101.1,11.25,1,0.25,3,0.75,"Matt Olson","14344",621566
"Salvador Perez",2025,"KC",39,-8.942436256410256,47.78904871794873,6.389811333333333,9,91.66666666666667,110.8,110.8,12.222222222222221,1,0.1111111111111111,5,0.5555555555555556,"Salvador Perez","7304",521692
"Gary Sánchez",2023,"KC",33,-5.637166303030303,47.26651515151515,2.663274393939394,4,80.925,99.1,99.1,25.75,0,0,1,0.25,"Gary Sanchez","11442",596142
"Wenceel Pérez",2024,"KC",31,-10.455603741935485,51.92762580645162,6.528533548387097,3,79.86666666666666,92.6,92.6,4.333333333333333,0,0,0,0,"Wenceel Perez","22857",672761
"Angel Martínez",2025,"KC",36,-10.890051111111111,51.57527222222223,6.07835825,4,87.1,89,89,-2.5,0,0,0,0,"Angel Martinez","26540",682657
"Masataka Yoshida",2024,"KC",40,-9.985012424999999,49.592690000000005,4.018102024999999,5,89.97999999999999,102.8,102.8,-0.6,0,0,1,0.2,"Masataka Yoshida","31837",807799
"Jarren Duran",2024,"KC",36,-9.946843333333332,50.07786388888889,3.6150286111111103,7,92,106.8,106.8,-11.714285714285714,2,0.2857142857142857,4,0.5714285714285714,"Jarren Duran","24617",680776
"Paul Goldschmidt",2024,"KC",43,-6.549506813953489,48.04933953488372,3.4015891465116277,9,94.37777777777778,105.5,105.5,17.666666666666668,0,0,4,0.4444444444444444,"Paul Goldschmidt","9218",502671
"Jonah Heim",2024,"KC",38,-10.661039105263157,52.05095789473685,5.3917588157894745,4,84.125,92.3,92.3,0.75,0,0,0,0,"Jonah Heim","16930",641680
"LaMonte Wade Jr.",2025,"KC",27,-11.46587314814815,53.61589259259259,8.03879581111111,4,84.3,92.1,92.1,17.75,0,0,0,0,"LaMonte Wade Jr.","18126",664774
"Nolan Arenado",2024,"KC",34,-8.418114588235294,50.13610882352941,3.4862158823529406,7,89.77142857142859,101.5,101.5,1.4285714285714286,1,0.14285714285714285,2,0.2857142857142857,"Nolan Arenado","9777",571448
"Corbin Carroll",2025,"KC",41,-7.507530623414635,48.064102439024396,5.918646487804879,5,100.17999999999999,109.5,109.5,18,1,0.2,4,0.8,"Corbin Carroll","25878",682998
"Martín Maldonado",2023,"KC",38,-10.414474210526315,52.16198684210526,6.493953105263157,6,92.46666666666665,99.2,99.2,12.666666666666666,0,0,2,0.3333333333333333,"Martin Maldonado","6887",455117
"Rafael Devers",2024,"KC",30,-7.946054066666668,48.822849999999995,3.5985540000000005,6,94.91666666666667,101.8,101.8,14,0,0,3,0.5,"Rafael Devers","17350",646240
"Fernando Tatis Jr.",2024,"KC",28,-8.841187392857144,51.70869285714286,3.559204678571428,5,96.47500000000001,110.8,110.8,12,1,0.2,2,0.4,"Fernando Tatis Jr.","19709",665487
"Jazz Chisholm Jr.",2025,"KC",31,-11.374284516129032,51.37734516129032,6.604039870967742,4,101.2,106.3,106.3,16.25,3,0.75,3,0.75,"Jazz Chisholm Jr.","20454",665862
"Andrés Giménez",2023,"KC",49,-10.328786142857142,52.06822448979591,6.700063673469389,14,89.66666666666667,102.1,102.3,-4.416666666666667,1,0.07142857142857142,5,0.35714285714285715,"Andres Gimenez","19950",665926
"Matt McLain",2025,"KC",37,-8.128961194594597,47.99509189189189,4.736784948648649,11,79.22727272727272,96.1,103.8,-7.636363636363637,0,0,2,0.18181818181818182,"Matt McLain","29695",680574
"Esteury Ruiz",2023,"KC",26,-11.40815384615385,51.95203461538461,3.643664038461538,3,94.53333333333335,104.6,104.6,1,0,0,2,0.6666666666666666,"Esteury Ruiz","21780",665923
"Nick Maton",2023,"KC",50,-11.119689000000001,52.40649000000001,8.15553128,6,91.71666666666668,104.9,104.9,10.666666666666666,1,0.16666666666666666,2,0.3333333333333333,"Nick Maton","21635",665155
"Andy Pages",2024,"KC",26,-7.923815192307694,49.47208076923077,2.6556785,5,92.47999999999999,112,112,1,1,0.2,1,0.2,"Andy Pages","24816",681624
"Triston Casas",2023,"KC",27,-9.848457037037038,51.34012222222222,10.162250074074075,1,104.9,104.9,104.9,14,0,0,1,1,"Triston Casas","22514",671213
"Joey Ortiz",2024,"KC",30,-9.626923333333332,50.622076666666665,0.7371745999999999,4,89.07499999999999,95.5,95.5,18.5,0,0,1,0.25,"Joey Ortiz","25493",687401
"Gio Urshela",2023,"KC",26,-6.6628652307692295,48.29413461538461,3.323813692307692,5,83.62,101.2,101.2,13,1,0.2,1,0.2,"Gio Urshela","10681",570482
"Josh Lowe",2024,"KC",28,-9.64674142857143,48.88640357142857,6.105080067857143,5,100.5,104.6,104.6,7.6,0,0,3,0.6,"Josh Lowe","19953",666139
"Ji Hwan Bae",2023,"KC",31,-10.583270322580644,52.340619354838715,10.32142129032258,4,92.7,100.5,100.5,-4.333333333333333,1,0.25,2,0.5,"Ji Hwan Bae","23818",678225
"Bryce Harper",2023,"KC",61,-6.790703540983605,47.95904918032786,3.3472949016393443,10,90.6,101.9,105.7,19.9,2,0.2,5,0.5,"Bryce Harper","11579",547180
"Triston Casas",2024,"KC",26,-11.59425307692308,52.40277307692308,5.7157642307692305,2,96.55000000000001,100.7,100.7,-14.5,0,0,1,0.5,"Triston Casas","22514",671213
"Michael Conforto",2025,"KC",37,-7.3340705945945945,47.260421621621624,6.990380297297297,5,99.66,102.9,102.9,13.2,1,0.2,5,1,"Michael Conforto","16376",624424
"Marcell Ozuna",2023,"KC",84,-8.773016190476191,48.84543928571427,5.967732853571427,10,100.30000000000001,105.5,112.2,1.5,2,0.2,8,0.8,"Marcell Ozuna","10324",542303
"Eric Haase",2023,"KC",30,-10.429312666666668,51.05837333333333,2.7486471999999997,2,84.75,94.7,94.7,-3,0,0,0,0,"Eric Haase","14111",606992
"Bryan Reynolds",2024,"KC",55,-9.654147199999999,50.64858,6.033178963636365,10,91.15,101.3,102.5,24.7,0,0,4,0.4,"Bryan Reynolds","19326",668804
"Ke'Bryan Hayes",2023,"KC",33,-7.497273030303031,49.668912121212124,0.9522839696969696,7,91,106.1,106.1,21.285714285714285,1,0.14285714285714285,3,0.42857142857142855,"Ke'Bryan Hayes","18577",663647
"Cody Bellinger",2023,"KC",31,-9.731380967741936,51.66505161290323,6.330391806451613,6,93.46666666666665,103.7,103.7,2.5,1,0.16666666666666666,3,0.5,"Cody Bellinger","15998",641355
"Jordan Walker",2025,"KC",30,-9.872050000000002,53.660030000000006,-1.3909033333333334,2,94.05000000000001,98.4,98.4,0.5,0,0,1,0.5,"Jordan Walker","27475",691023
"Jasson Domínguez",2025,"KC",35,-10.206950171428572,55.16096285714286,4.611261885714285,4,81.69999999999999,99.6,99.6,20.5,0,0,1,0.25,"Jasson Dominguez","28080",691176
"Nolan Arenado",2023,"KC",34,-8.871756764705882,50.1764705882353,5.679554335294117,8,83.95,101.3,101.3,0.875,0,0,3,0.375,"Nolan Arenado","9777",571448
"Jonah Heim",2025,"KC",33,-9.223796757575755,48.8954,6.419035757575758,4,86.725,92.1,92.1,-11,0,0,0,0,"Jonah Heim","16930",641680
