Name,Season,Pitch,Pitches,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,SwStr%,pVAL,pVAL/C,NameASCII,PlayerId,MLBAMID
"Jeremy Peña",2023,"FC",125,0.2727272727272727,0.8428571428571429,0.592,0.6,0.9322033898305084,0.8648648648648649,0.56,0.08,-0.3623392000000002,-0.2898713600000002,"Jeremy Pena","21636",665161
"Victor Caratini",2025,"FC",108,0.26666666666666666,0.746031746031746,0.5462962962962963,0.75,0.9148936170212766,0.8813559322033898,0.5833333333333334,0.06481481481481481,-3.4464716,-3.1911774074074075,"Victor Caratini","14968",605170
"Alex Bregman",2024,"FC",161,0.22784810126582278,0.6219512195121951,0.42857142857142855,0.7777777777777778,0.9607843137254902,0.9130434782608695,0.5093167701863354,0.037267080745341616,-2.4878742999999996,-1.5452635403726707,"Alex Bregman","17678",608324
"José Abreu",2023,"FC",146,0.32857142857142857,0.6447368421052632,0.4931506849315068,0.5217391304347826,0.8775510204081632,0.7638888888888888,0.5205479452054794,0.11643835616438356,-3.269459499999999,-2.239355821917808,"Jose Abreu","15676",547989
"Jose Altuve",2025,"FC",199,0.4095238095238095,0.574468085106383,0.48743718592964824,0.8372093023255814,0.8888888888888888,0.865979381443299,0.4723618090452261,0.06532663316582915,1.1382210000000021,0.5719703517587951,"Jose Altuve","5417",514888
"Kyle Tucker",2023,"FC",207,0.23333333333333334,0.6410256410256411,0.463768115942029,0.47619047619047616,0.8933333333333333,0.8020833333333334,0.5652173913043478,0.09178743961352658,-1.9981256000000005,-0.9652780676328505,"Kyle Tucker","18345",663656
"Yainer Diaz",2023,"FC",74,0.43243243243243246,0.8378378378378378,0.6351351351351351,0.5625,0.9032258064516129,0.7872340425531915,0.5,0.13513513513513514,-7.3270174,-9.901374864864865,"Yainer Diaz","23003",673237
"Christian Walker",2025,"FC",201,0.21649484536082475,0.7019230769230769,0.46766169154228854,0.5714285714285714,0.9315068493150684,0.851063829787234,0.5174129353233831,0.06965174129353234,5.008310499999999,2.491696766169154,"Christian Walker","13419",572233
"Yordan Alvarez",2025,"FC",86,0.2631578947368421,0.5625,0.43023255813953487,0.5,0.7407407407407407,0.6756756756756757,0.5581395348837209,0.13953488372093023,1.7301793,2.011836395348837,"Yordan Alvarez","19556",670541
"Jeremy Peña",2025,"FC",155,0.43243243243243246,0.7407407407407407,0.5935483870967742,0.5625,0.9333333333333333,0.8043478260869565,0.5225806451612903,0.11612903225806452,0.8525011999999995,0.5500007741935481,"Jeremy Pena","21636",665161
"Salvador Perez",2024,"FC",198,0.3490566037735849,0.717391304347826,0.5202020202020202,0.6486486486486487,0.803030303030303,0.7475728155339806,0.46464646464646464,0.13131313131313133,3.554649200000001,1.7952773737373744,"Salvador Perez","7304",521692
"Kyle Isbel",2023,"FC",74,0.25806451612903225,0.6976744186046512,0.5135135135135135,0.625,0.9333333333333333,0.868421052631579,0.581081081081081,0.06756756756756757,0.3519633,0.47562608108108106,"Kyle Isbel","21614",664728
"Vinnie Pasquantino",2023,"FC",72,0.2702702702702703,0.6285714285714286,0.4444444444444444,0.7,1,0.90625,0.4861111111111111,0.041666666666666664,0.8855819,1.2299748611111112,"Vinnie Pasquantino","27676",686469
"John Rave",2025,"FC",87,0.175,0.5957446808510638,0.40229885057471265,0.2857142857142857,0.8928571428571429,0.7714285714285715,0.5402298850574713,0.09195402298850575,1.9311233000000008,2.2196819540229895,"John Rave","26284",670231
"Michael Massey",2024,"FC",107,0.34782608695652173,0.7049180327868853,0.5514018691588785,0.75,0.9534883720930233,0.8983050847457628,0.5700934579439252,0.056074766355140186,0.2915440000000004,0.27247102803738354,"Michael Massey","27684",686681
"Adam Frazier",2024,"FC",130,0.3333333333333333,0.6575342465753424,0.5153846153846153,0.5263157894736842,0.9166666666666666,0.8059701492537313,0.5615384615384615,0.1,1.0388756000000001,0.7991350769230771,"Adam Frazier","15223",624428
"Matt Duffy",2023,"FC",58,0.2692307692307692,0.65625,0.4827586206896552,0.5714285714285714,0.9047619047619048,0.8214285714285714,0.5517241379310345,0.08620689655172414,0.6554622000000003,1.130107241379311,"Matt Duffy","13836",622110
"MJ Melendez",2023,"FC",154,0.3181818181818182,0.7840909090909091,0.5844155844155844,0.5238095238095238,0.7391304347826086,0.6888888888888889,0.5714285714285714,0.18181818181818182,-1.9621968000000005,-1.2741537662337665,"MJ Melendez","22197",669004
"Drew Waters",2023,"FC",119,0.25396825396825395,0.7321428571428571,0.4789915966386555,0.1875,0.8536585365853658,0.6666666666666666,0.47058823529411764,0.15966386554621848,0.2675087000000006,0.22479722689075682,"Drew Waters","20505",671221
"Edward Olivares",2023,"FC",88,0.11363636363636363,0.7954545454545454,0.45454545454545453,0.2,0.8571428571428571,0.775,0.5,0.10227272727272728,0.16655419999999976,0.1892661363636361,"Edward Olivares","19698",658668
"Mark Canha",2025,"FC",53,0.15,0.5454545454545454,0.39622641509433965,0.3333333333333333,0.7777777777777778,0.7142857142857143,0.6226415094339622,0.11320754716981132,0.4110606000000001,0.7755860377358492,"Mark Canha","11445",592192
"Michael Massey",2025,"FC",57,0.2916666666666667,0.5757575757575758,0.45614035087719296,0.8571428571428571,0.8947368421052632,0.8846153846153846,0.5789473684210527,0.05263157894736842,0.2836365000000005,0.497607894736843,"Michael Massey","27684",686681
"Bobby Witt Jr.",2025,"FC",268,0.23770491803278687,0.726027397260274,0.503731343283582,0.6551724137931034,0.8207547169811321,0.7851851851851852,0.5447761194029851,0.10820895522388059,-2.77255663,-1.0345360559701493,"Bobby Witt Jr.","25764",677951
"Bobby Witt Jr.",2023,"FC",241,0.20909090909090908,0.8091603053435115,0.5352697095435685,0.5217391304347826,0.8207547169811321,0.7674418604651163,0.5435684647302904,0.12448132780082988,-4.341204599999999,-1.801329709543568,"Bobby Witt Jr.","25764",677951
"Jonathan India",2025,"FC",221,0.13131313131313133,0.6229508196721312,0.40271493212669685,0.5384615384615384,0.881578947368421,0.8314606741573034,0.5520361990950227,0.06787330316742081,1.5649872999999999,0.7081390497737556,"Jonathan India","21523",663697
"Michael Massey",2023,"FC",144,0.3088235294117647,0.7631578947368421,0.5486111111111112,0.8095238095238095,0.9137931034482759,0.8860759493670886,0.5277777777777778,0.0625,-1.5661679999999993,-1.0876166666666662,"Michael Massey","27684",686681
"Vinnie Pasquantino",2025,"FC",187,0.3103448275862069,0.64,0.48663101604278075,0.5185185185185185,0.96875,0.8351648351648352,0.5347593582887701,0.08021390374331551,-2.589398499999999,-1.3847050802139032,"Vinnie Pasquantino","27676",686469
"MJ Melendez",2022,"FC",51,0.2222222222222222,0.7272727272727273,0.5490196078431373,0.75,0.875,0.8571428571428571,0.6470588235294118,0.0784313725490196,0.3452898000000001,0.677038823529412,"MJ Melendez","22197",669004
"Salvador Perez",2025,"FC",176,0.3974358974358974,0.7857142857142857,0.6136363636363636,0.5483870967741935,0.8701298701298701,0.7777777777777778,0.5568181818181818,0.13636363636363635,-3.9949598000000006,-2.269863522727273,"Salvador Perez","7304",521692
"Maikel Garcia",2025,"FC",215,0.2087912087912088,0.6854838709677419,0.48372093023255813,0.5263157894736842,0.8941176470588236,0.8269230769230769,0.5767441860465117,0.08372093023255814,4.2578597,1.9803998604651163,"Maikel Garcia","22715",672580
"Kyle Isbel",2025,"FC",109,0.36,0.6101694915254238,0.4954128440366973,0.5,0.9722222222222222,0.8148148148148148,0.5412844036697247,0.09174311926605505,1.0039148999999994,0.9210228440366968,"Kyle Isbel","21614",664728
"Hunter Renfroe",2024,"FC",152,0.25757575757575757,0.5465116279069767,0.42105263157894735,0.6470588235294118,0.851063829787234,0.796875,0.5657894736842105,0.08552631578947369,2.3927608000000005,1.5741847368421058,"Hunter Renfroe","15464",592669
"Freddy Fermin",2024,"FC",121,0.2807017543859649,0.75,0.5289256198347108,0.75,0.9166666666666666,0.875,0.5289256198347108,0.06611570247933884,-2.2269251999999997,-1.8404340495867766,"Freddy Fermin","21840",666023
"Bobby Witt Jr.",2024,"FC",224,0.21495327102803738,0.7606837606837606,0.5,0.6956521739130435,0.8202247191011236,0.7946428571428571,0.5223214285714286,0.10267857142857142,-3.9155106999999996,-1.7479958482142854,"Bobby Witt Jr.","25764",677951
"Kyle Isbel",2024,"FC",134,0.3442622950819672,0.589041095890411,0.47761194029850745,0.6190476190476191,1,0.875,0.5447761194029851,0.05970149253731343,2.0544130000000003,1.5331440298507466,"Kyle Isbel","21614",664728
"Nick Pratto",2023,"FC",134,0.19672131147540983,0.5753424657534246,0.40298507462686567,0.3333333333333333,0.9285714285714286,0.7962962962962963,0.5447761194029851,0.08208955223880597,2.7536968999999996,2.0549976865671638,"Nick Pratto","22117",668472
"Nelson Velázquez",2024,"FC",89,0.2857142857142857,0.7659574468085106,0.5393258426966292,0.08333333333333333,0.75,0.5833333333333334,0.5280898876404494,0.2247191011235955,-0.07750840000000037,-0.08708808988764086,"Nelson Velazquez","23359",676369
"MJ Melendez",2024,"FC",192,0.24096385542168675,0.8073394495412844,0.5625,0.45,0.9204545454545454,0.8333333333333334,0.5677083333333334,0.09375,0.39407650000000005,0.20524817708333334,"MJ Melendez","22197",669004
"Vinnie Pasquantino",2024,"FC",236,0.23076923076923078,0.696969696969697,0.4915254237288136,0.8333333333333334,0.9456521739130435,0.9224137931034483,0.559322033898305,0.038135593220338986,1.263599899999999,0.5354236864406776,"Vinnie Pasquantino","27676",686469
"Salvador Perez",2023,"FC",151,0.4691358024691358,0.8285714285714286,0.6357615894039735,0.5,0.7931034482758621,0.6770833333333334,0.46357615894039733,0.2052980132450331,1.1094061000000002,0.7347060264900663,"Salvador Perez","7304",521692
"Maikel Garcia",2024,"FC",212,0.18095238095238095,0.5887850467289719,0.3867924528301887,0.6842105263157895,0.873015873015873,0.8292682926829268,0.5047169811320755,0.0660377358490566,3.7361463000000015,1.7623331603773593,"Maikel Garcia","22715",672580
"Drew Waters",2025,"FC",78,0.42857142857142855,0.7441860465116279,0.6025641025641025,0.13333333333333333,0.90625,0.6595744680851063,0.5512820512820513,0.20512820512820512,2.2401493,2.8719862820512825,"Drew Waters","20505",671221
"Freddy Fermin",2023,"FC",59,0.09090909090909091,0.8378378378378378,0.559322033898305,1,0.8064516129032258,0.8181818181818182,0.6271186440677966,0.1016949152542373,1.6553567,2.8056893220338983,"Freddy Fermin","21840",666023
"Garrett Hampson",2024,"FC",74,0.25,0.6842105263157895,0.47297297297297297,0.6666666666666666,0.8076923076923077,0.7714285714285715,0.5135135135135135,0.10810810810810811,-1.0709436000000006,-1.447221081081082,"Garrett Hampson","19262",641658
"Nick Loftin",2025,"FC",61,0.18518518518518517,0.6764705882352942,0.45901639344262296,0.4,0.9130434782608695,0.8214285714285714,0.5573770491803278,0.08196721311475409,3.2986643000000004,5.407646393442624,"Nick Loftin","27630",679845
"Maikel Garcia",2023,"FC",159,0.18055555555555555,0.7126436781609196,0.4716981132075472,0.46153846153846156,0.9193548387096774,0.84,0.5471698113207547,0.07547169811320754,-0.2594209999999991,-0.16315786163521956,"Maikel Garcia","22715",672580
"Luis Rengifo",2024,"FC",118,0.4666666666666667,0.7931034482758621,0.6271186440677966,0.5357142857142857,0.9130434782608695,0.7702702702702703,0.4915254237288136,0.1440677966101695,3.2825428,2.78181593220339,"Luis Rengifo","19858",650859
"Luis Rengifo",2023,"FC",118,0.25925925925925924,0.828125,0.5677966101694916,0.35714285714285715,0.8301886792452831,0.7313432835820896,0.5423728813559322,0.15254237288135594,3.4306893,2.907363813559322,"Luis Rengifo","19858",650859
"Willie Calhoun",2024,"FC",95,0.3611111111111111,0.559322033898305,0.4842105263157895,0.9230769230769231,0.9696969696969697,0.9565217391304348,0.6210526315789474,0.021052631578947368,2.7751022,2.921160210526316,"Willie Calhoun","17838",641432
"Mike Trout",2024,"FC",61,0.17391304347826086,0.5263157894736842,0.39344262295081966,0.75,0.8,0.7916666666666666,0.6229508196721312,0.08196721311475409,0.25480069999999977,0.4177060655737701,"Mike Trout","10155",545361
"Brandon Drury",2023,"FC",155,0.26865671641791045,0.7386363636363636,0.535483870967742,0.5,0.8769230769230769,0.7951807228915663,0.567741935483871,0.10967741935483871,0.23189990000000038,0.14961283870967768,"Brandon Drury","11615",592273
"Zach Neto",2023,"FC",96,0.21951219512195122,0.7454545454545455,0.5208333333333334,0.4444444444444444,0.7804878048780488,0.72,0.5729166666666666,0.14583333333333334,-2.2426382,-2.336081458333333,"Zach Neto","31347",687263
"Zach Neto",2025,"FC",168,0.2619047619047619,0.7380952380952381,0.5,0.5454545454545454,0.8548387096774194,0.7738095238095238,0.5,0.1130952380952381,-5.698744899999999,-3.3921100595238083,"Zach Neto","31347",687263
"Nolan Schanuel",2024,"FC",211,0.17857142857142858,0.6377952755905512,0.4549763033175355,0.8,0.9012345679012346,0.8854166666666666,0.6018957345971564,0.052132701421800945,0.9909297999999996,0.4696349763033174,"Nolan Schanuel","33189",694384
"Mike Trout",2025,"FC",172,0.2054794520547945,0.5555555555555556,0.4069767441860465,0.5333333333333333,0.8363636363636363,0.7714285714285715,0.5755813953488372,0.09302325581395349,-0.5317489,-0.3091563372093023,"Mike Trout","10155",545361
"Nolan Schanuel",2025,"FC",164,0.22058823529411764,0.7083333333333334,0.5060975609756098,0.6666666666666666,0.9264705882352942,0.8795180722891566,0.5853658536585366,0.06097560975609756,-1.0574296000000003,-0.6447741463414637,"Nolan Schanuel","33189",694384
"Mickey Moniak",2023,"FC",77,0.42857142857142855,0.7857142857142857,0.6233766233766234,0.2,0.9090909090909091,0.6875,0.5454545454545454,0.19480519480519481,1.9058283999999999,2.4751018181818183,"Mickey Moniak","19956",666160
"Anthony Rendon",2023,"FC",75,0.19444444444444445,0.6153846153846154,0.41333333333333333,0.5714285714285714,0.875,0.8064516129032258,0.52,0.08,0.04320379999999996,0.057605066666666614,"Anthony Rendon","12861",543685
"Luis Rengifo",2025,"FC",219,0.27710843373493976,0.7279411764705882,0.5570776255707762,0.43478260869565216,0.7777777777777778,0.7131147540983607,0.6210045662100456,0.1598173515981735,4.6402893,2.1188535616438355,"Luis Rengifo","19858",650859
"Taylor Ward",2024,"FC",218,0.19607843137254902,0.6896551724137931,0.45871559633027525,0.35,0.7875,0.7,0.5321100917431193,0.13761467889908258,2.2065972000000005,1.012200550458716,"Taylor Ward","17548",621493
"Yoán Moncada",2025,"FC",126,0.13953488372093023,0.5783132530120482,0.42857142857142855,0.6666666666666666,0.9583333333333334,0.9259259259259259,0.6587301587301587,0.031746031746031744,-0.26426869999999975,-0.20973706349206328,"Yoan Moncada","17232",660162
"Logan O'Hoppe",2023,"FC",57,0.2608695652173913,0.7058823529411765,0.5263157894736842,0.8333333333333334,0.75,0.7666666666666667,0.5964912280701754,0.12280701754385964,-1.7767250999999997,-3.117061578947368,"Logan O'Hoppe","24729",681351
"Travis d'Arnaud",2025,"FC",68,0.45,0.625,0.5735294117647058,0.3333333333333333,0.6666666666666666,0.5897435897435898,0.7058823529411765,0.23529411764705882,4.601468500000001,6.766865441176472,"Travis d'Arnaud","7739",518595
"Mike Trout",2023,"FC",70,0.14285714285714285,0.7857142857142857,0.5285714285714286,0.5,0.8787878787878788,0.8378378378378378,0.6,0.08571428571428572,-4.8168975,-6.881282142857143,"Mike Trout","10155",545361
"Matt Thaiss",2024,"FC",62,0.34615384615384615,0.8333333333333334,0.6290322580645161,0.4444444444444444,0.6666666666666666,0.6153846153846154,0.5806451612903226,0.24193548387096775,0.7241213000000002,1.1679375806451615,"Matt Thaiss","19318",642136
"Jorge Soler",2025,"FC",80,0.12903225806451613,0.7551020408163265,0.5125,0.75,0.8648648648648649,0.8536585365853658,0.6125,0.075,0.8788578000000005,1.0985722500000006,"Jorge Soler","14221",624585
"Anthony Rendon",2024,"FC",74,0.08571428571428572,0.5897435897435898,0.35135135135135137,1,0.9130434782608695,0.9230769230769231,0.527027027027027,0.02702702702702703,0.8745730000000004,1.1818554054054058,"Anthony Rendon","12861",543685
"Jo Adell",2025,"FC",114,0.2826086956521739,0.7794117647058824,0.5789473684210527,0.6153846153846154,0.8113207547169812,0.7727272727272727,0.5964912280701754,0.13157894736842105,-1.7324620999999996,-1.5197035964912275,"Jo Adell","20220",666176
"Taylor Ward",2023,"FC",88,0.3055555555555556,0.75,0.5681818181818182,0.36363636363636365,0.9487179487179487,0.82,0.5909090909090909,0.10227272727272728,0.19863329999999996,0.22571965909090902,"Taylor Ward","17548",621493
"Zach Neto",2024,"FC",141,0.3157894736842105,0.7384615384615385,0.5106382978723404,0.375,0.8333333333333334,0.6805555555555556,0.46099290780141844,0.16312056737588654,-1.0131110999999997,-0.7185185106382976,"Zach Neto","31347",687263
"Shohei Ohtani",2023,"FC",225,0.22033898305084745,0.6822429906542056,0.44,0.46153846153846156,0.9178082191780822,0.797979797979798,0.47555555555555556,0.08888888888888889,-9.126681099999999,-4.056302711111111,"Shohei Ohtani","19755",660271
"Jo Adell",2024,"FC",103,0.4375,0.7454545454545455,0.6019417475728155,0.5714285714285714,0.8536585365853658,0.7580645161290323,0.5339805825242718,0.14563106796116504,-1.0379028,-1.007672621359223,"Jo Adell","20220",666176
"Brandon Drury",2024,"FC",105,0.2608695652173913,0.711864406779661,0.5142857142857142,0.9166666666666666,0.7619047619047619,0.7962962962962963,0.5619047619047619,0.10476190476190476,2.716463,2.587107619047619,"Brandon Drury","11615",592273
"Nolan Schanuel",2023,"FC",56,0.25,0.71875,0.5178571428571429,0.5,0.8695652173913043,0.7931034482758621,0.5714285714285714,0.10714285714285714,-0.19746569999999983,-0.3526173214285711,"Nolan Schanuel","33189",694384
"Taylor Ward",2025,"FC",250,0.18269230769230768,0.5136986301369864,0.376,0.5263157894736842,0.9066666666666666,0.8297872340425532,0.584,0.064,6.1605952,2.4642380800000003,"Taylor Ward","17548",621493
"Logan O'Hoppe",2025,"FC",88,0.20588235294117646,0.8148148148148148,0.5795454545454546,0.42857142857142855,0.8863636363636364,0.8235294117647058,0.6136363636363636,0.10227272727272728,-4.533392299999999,-5.151582159090908,"Logan O'Hoppe","24729",681351
"Matt Thaiss",2023,"FC",59,0.44,0.7058823529411765,0.5932203389830508,0.6363636363636364,0.7083333333333334,0.6857142857142857,0.576271186440678,0.1864406779661017,1.4245481,2.414488305084746,"Matt Thaiss","19318",642136
"Mickey Moniak",2024,"FC",137,0.38571428571428573,0.6865671641791045,0.5328467153284672,0.7037037037037037,0.9347826086956522,0.8493150684931506,0.48905109489051096,0.08029197080291971,3.9829420000000004,2.9072569343065697,"Mickey Moniak","19956",666160
"Logan O'Hoppe",2024,"FC",118,0.38596491228070173,0.639344262295082,0.5169491525423728,0.4090909090909091,0.8205128205128205,0.6721311475409836,0.5169491525423728,0.1694915254237288,-0.17960530000000005,-0.15220788135593225,"Logan O'Hoppe","24729",681351
"Freddie Freeman",2025,"FC",196,0.15384615384615385,0.711864406779661,0.4897959183673469,0.5,0.7619047619047619,0.7291666666666666,0.6020408163265306,0.1326530612244898,-5.123247499999999,-2.613901785714285,"Freddie Freeman","5361",518692
"Max Muncy",2023,"FC",214,0.1650485436893204,0.6486486486486487,0.4158878504672897,0.5294117647058824,0.8888888888888888,0.8202247191011236,0.5186915887850467,0.07476635514018691,-2.144326500000001,-1.002021728971963,"Max Muncy","13301",571970
"Mookie Betts",2025,"FC",204,0.1951219512195122,0.5737704918032787,0.4215686274509804,0.5,0.9428571428571428,0.8604651162790697,0.5980392156862745,0.058823529411764705,6.6368828,3.2533739215686275,"Mookie Betts","13611",605141
"Michael Conforto",2025,"FC",132,0.22058823529411764,0.640625,0.42424242424242425,0.6666666666666666,0.8536585365853658,0.8035714285714286,0.48484848484848486,0.08333333333333333,-0.16494080000000044,-0.12495515151515185,"Michael Conforto","16376",624424
"Chris Taylor",2024,"FC",75,0.20689655172413793,0.6521739130434783,0.48,0.16666666666666666,0.8333333333333334,0.7222222222222222,0.6133333333333333,0.13333333333333333,1.4405221000000004,1.9206961333333339,"Chris Taylor","13757",621035
"Miguel Vargas",2023,"FC",105,0.0392156862745098,0.7407407407407407,0.4,0,0.9,0.8571428571428571,0.5142857142857142,0.05714285714285714,-1.3944926,-1.3280881904761903,"Miguel Vargas","20178",678246
"Chris Taylor",2023,"FC",155,0.19718309859154928,0.7619047619047619,0.5032258064516129,0.42857142857142855,0.703125,0.6538461538461539,0.5419354838709678,0.17419354838709677,0.6359844000000002,0.4103125161290324,"Chris Taylor","13757",621035
"Andy Pages",2024,"FC",110,0.2727272727272727,0.6818181818181818,0.5181818181818182,0.5833333333333334,0.7777777777777778,0.7368421052631579,0.6,0.13636363636363635,-0.5909728000000004,-0.5372480000000004,"Andy Pages","24816",681624
"Andy Pages",2025,"FC",151,0.273972602739726,0.8333333333333334,0.5629139072847682,0.65,0.8461538461538461,0.8,0.5165562913907285,0.11258278145695365,3.4868089,2.3091449668874175,"Andy Pages","24816",681624
"Enrique Hernández",2024,"FC",113,0.23404255319148937,0.5757575757575758,0.4336283185840708,0.7272727272727273,0.7894736842105263,0.7755102040816326,0.584070796460177,0.09734513274336283,0.8778371,0.7768469911504425,"Enrique Hernandez","10472",571771
"Shohei Ohtani",2025,"FC",204,0.2988505747126437,0.6666666666666666,0.5098039215686274,0.4230769230769231,0.7692307692307693,0.6826923076923077,0.5735294117647058,0.16176470588235295,-4.682472799999999,-2.295329803921568,"Shohei Ohtani","19755",660271
"Mookie Betts",2024,"FC",138,0.1896551724137931,0.6,0.427536231884058,0.45454545454545453,0.9375,0.847457627118644,0.5797101449275363,0.06521739130434782,-3.032156299999999,-2.197214710144927,"Mookie Betts","13611",605141
"Max Muncy",2024,"FC",75,0.15151515151515152,0.7380952380952381,0.48,0.4,1,0.9166666666666666,0.56,0.04,0.10644970000000009,0.14193293333333346,"Max Muncy","13301",571970
"Miguel Rojas",2023,"FC",123,0.3050847457627119,0.640625,0.4796747967479675,0.7222222222222222,0.926829268292683,0.864406779661017,0.5203252032520326,0.06504065040650407,1.0963407000000003,0.8913339024390246,"Miguel Rojas","7802",500743
"Teoscar Hernández",2024,"FC",166,0.21978021978021978,0.7066666666666667,0.4397590361445783,0.3,0.8301886792452831,0.684931506849315,0.45180722891566266,0.13855421686746988,-0.6881393999999998,-0.4145418072289156,"Teoscar Hernandez","13066",606192
"J.D. Martinez",2023,"FC",185,0.3793103448275862,0.7448979591836735,0.572972972972973,0.30303030303030304,0.8082191780821918,0.6509433962264151,0.5297297297297298,0.2,2.9282227,1.582823081081081,"J.D. Martinez","6184",502110
"Shohei Ohtani",2024,"FC",267,0.2809917355371901,0.7465753424657534,0.5355805243445693,0.5882352941176471,0.8348623853211009,0.7762237762237763,0.5468164794007491,0.1198501872659176,0.08088839999999925,0.030295280898876124,"Shohei Ohtani","19755",660271
"Hyeseong Kim",2025,"FC",59,0.25,0.5714285714285714,0.4406779661016949,0.3333333333333333,0.95,0.8076923076923077,0.5932203389830508,0.0847457627118644,-2.6759982999999994,-4.53559033898305,"Hyeseong Kim","35322",808975
"Freddie Freeman",2024,"FC",226,0.20930232558139536,0.7071428571428572,0.5176991150442478,0.5,0.8282828282828283,0.7777777777777778,0.6194690265486725,0.11504424778761062,1.2651793000000002,0.5598138495575222,"Freddie Freeman","5361",518692
"Austin Barnes",2023,"FC",81,0.13513513513513514,0.7727272727272727,0.48148148148148145,0.4,0.9117647058823529,0.8461538461538461,0.5432098765432098,0.07407407407407407,2.4195893999999996,2.9871474074074067,"Austin Barnes","12158",605131
"Teoscar Hernández",2025,"FC",157,0.3333333333333333,0.6310679611650486,0.5286624203821656,0.2777777777777778,0.7384615384615385,0.6385542168674698,0.6560509554140127,0.1910828025477707,6.141450300000003,3.9117517834394926,"Teoscar Hernandez","13066",606192
"Will Smith",2024,"FC",173,0.25925925925925924,0.6847826086956522,0.48554913294797686,0.6666666666666666,0.8095238095238095,0.7738095238095238,0.5317919075144508,0.10982658959537572,0.2656829999999997,0.1535739884393062,"Will Smith","19197",669257
"Miguel Rojas",2024,"FC",85,0.28205128205128205,0.6739130434782609,0.49411764705882355,0.8181818181818182,1,0.9523809523809523,0.5411764705882353,0.023529411764705882,-0.6094820000000006,-0.7170376470588243,"Miguel Rojas","7802",500743
"James Outman",2023,"FC",191,0.32051282051282054,0.7345132743362832,0.5654450261780105,0.44,0.8795180722891566,0.7777777777777778,0.5916230366492147,0.1256544502617801,-1.084093400000001,-0.5675881675392676,"James Outman","24770",681546
"Miguel Rojas",2025,"FC",76,0.14705882352941177,0.6904761904761905,0.4473684210526316,0.8,0.896551724137931,0.8823529411764706,0.5526315789473685,0.05263157894736842,0.9717341000000005,1.2785975000000007,"Miguel Rojas","7802",500743
"Gavin Lux",2024,"FC",189,0.27906976744186046,0.6893203883495146,0.5026455026455027,0.625,0.9295774647887324,0.8526315789473684,0.544973544973545,0.07407407407407407,-1.5344403000000004,-0.8118731746031749,"Gavin Lux","19955",666158
"Will Smith",2025,"FC",141,0.14754098360655737,0.6125,0.41134751773049644,0.6666666666666666,0.8571428571428571,0.8275862068965517,0.5673758865248227,0.07092198581560284,-2.4581266000000004,-1.7433521985815608,"Will Smith","19197",669257
"Freddie Freeman",2023,"FC",249,0.22033898305084745,0.7251908396946565,0.4859437751004016,0.4230769230769231,0.9263157894736842,0.8181818181818182,0.5261044176706827,0.08835341365461848,-2.353736299999999,-0.9452756224899596,"Freddie Freeman","5361",518692
"Tommy Edman",2025,"FC",100,0.358974358974359,0.7213114754098361,0.58,0.7142857142857143,0.8863636363636364,0.8448275862068966,0.61,0.09,0.7484219000000001,0.7484219000000001,"Tommy Edman","19470",669242
"Will Smith",2023,"FC",205,0.28,0.7238095238095238,0.5073170731707317,0.7142857142857143,0.868421052631579,0.8269230769230769,0.5121951219512195,0.08780487804878048,-1.4385343000000008,-0.7017240487804882,"Will Smith","19197",669257
"Mookie Betts",2023,"FC",244,0.12727272727272726,0.6343283582089553,0.4057377049180328,0.5714285714285714,0.9647058823529412,0.9090909090909091,0.5491803278688525,0.036885245901639344,-1.5416971999999989,-0.6318431147540979,"Mookie Betts","13611",605141
"David Peralta",2023,"FC",145,0.35714285714285715,0.7528089887640449,0.6,0.7,0.9253731343283582,0.8735632183908046,0.6137931034482759,0.07586206896551724,-1.7499135999999997,-1.2068369655172413,"David Peralta","2136",444482
"Max Muncy",2025,"FC",141,0.11864406779661017,0.6829268292682927,0.44680851063829785,0.7142857142857143,0.875,0.8571428571428571,0.5815602836879432,0.06382978723404255,1.5841287999999998,1.1234956028368792,"Max Muncy","13301",571970
"Jason Heyward",2023,"FC",146,0.25,0.7702702702702703,0.5136986301369864,0.5555555555555556,0.8771929824561403,0.8,0.5068493150684932,0.10273972602739725,4.043075700000002,2.7692299315068505,"Jason Heyward","4940",518792
"Vidal Bruján",2024,"FC",111,0.31666666666666665,0.7450980392156863,0.5135135135135135,0.42105263157894735,0.7894736842105263,0.6666666666666666,0.4594594594594595,0.17117117117117117,2.0771843,1.871337207207207,"Vidal Brujan","20536",660644
"Garrett Hampson",2023,"FC",93,0.23076923076923078,0.6481481481481481,0.4731182795698925,0.6666666666666666,0.8571428571428571,0.8181818181818182,0.5806451612903226,0.08602150537634409,-1.3352373999999998,-1.4357391397849462,"Garrett Hampson","19262",641658
"Jonah Bride",2024,"FC",102,0.17777777777777778,0.5263157894736842,0.37254901960784315,0.75,0.9666666666666667,0.9210526315789473,0.5588235294117647,0.029411764705882353,-1.3950777399999998,-1.3677232745098038,"Jonah Bride","24703",681146
"Otto Lopez",2024,"FC",104,0.24444444444444444,0.6949152542372882,0.5,0.8181818181818182,0.926829268292683,0.9038461538461539,0.5673076923076923,0.04807692307692308,-0.015124299999999757,-0.01454259615384592,"Otto Lopez","19608",672640
