Name,Season,Pitch,Pitches,Vertical Break,Vertical Drop,Horizontal Break,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,NameASCII,PlayerId,MLBAMID
"Lane Thomas",2025,"SI",116,8.515579818965518,22.12559724137931,-9.781995344827589,19,89.14736842105263,103.5,109.5,4.368421052631579,2,0.10526315789473684,7,0.3684210526315789,"Lane Thomas","16939",657041
"Josh Naylor",2024,"SI",278,7.981313894604314,23.60680974820143,0.5469084172661876,81,87.43249999999999,106.3,109.2,4.05,7,0.08641975308641975,28,0.345679012345679,"Josh Naylor","18839",647304
"Jhonkensy Noel",2024,"SI",119,9.682935966386559,21.861005882352945,-7.9229040336134435,17,82.76470588235294,108.5,109.6,2.6470588235294117,2,0.11764705882352941,5,0.29411764705882354,"Jhonkensy Noel","24257",678877
"Bo Naylor",2024,"SI",158,6.817962810126582,24.765087974683546,-1.9791560759493672,35,93.63142857142856,106.1,107.2,12.4,3,0.08571428571428572,19,0.5428571428571428,"Bo Naylor","21865",666310
"Will Wilson",2025,"SI",54,7.498005833333334,22.940679629629628,-6.281920555555555,14,87.80000000000001,99.3,105.3,11.5,1,0.07142857142857142,5,0.35714285714285715,"Will Wilson","25434",669717
"Jhonkensy Noel",2025,"SI",61,7.987742278688526,23.06333836065573,-10.434009672131147,14,85.27142857142859,111.5,113.3,-2.0714285714285716,1,0.07142857142857142,5,0.35714285714285715,"Jhonkensy Noel","24257",678877
"Steven Kwan",2023,"SI",411,7.940237793187346,23.72354924574209,-2.8419318978102197,100,87.9785714285714,99.4,104.1,5.969387755102041,2,0.02,24,0.24,"Steven Kwan","24610",680757
"Kole Calhoun",2023,"SI",102,6.485664519607843,25.646550980392156,-1.0528216480392156,21,87.65238095238095,101.7,104.6,10.476190476190476,0,0,8,0.38095238095238093,"Kole Calhoun","11200",594777
"Gabriel Arias",2023,"SI",159,8.314315626415095,22.704272012578624,-7.386145157232702,29,92.35172413793101,108.1,110.8,-8.137931034482758,3,0.10344827586206896,19,0.6551724137931034,"Gabriel Arias","22563",672356
"Austin Hedges",2025,"SI",89,7.700578707865167,23.33143483146068,-4.359160449438203,16,91.10714285714285,103.9,104.4,22.071428571428573,2,0.125,7,0.4375,"Austin Hedges","12976",595978
"José Ramírez",2025,"SI",261,5.959866078160921,25.286230268199244,-6.316960157088123,64,92.45,105.6,111.6,17.15625,6,0.09375,27,0.421875,"Jose Ramirez","13510",608070
"José Ramírez",2024,"SI",313,7.320987479233226,23.95917035143769,-5.406488274760384,66,92.30909090909091,105.2,108.8,13,6,0.09090909090909091,36,0.5454545454545454,"Jose Ramirez","13510",608070
"Amed Rosario",2022,"SI",55,8.374431854545454,23.11143636363636,-8.439881636363637,14,88.08571428571427,104.2,106.3,-1.9285714285714286,0,0,8,0.5714285714285714,"Amed Rosario","15518",642708
"Andrés Giménez",2024,"SI",353,7.520490201983004,24.351186062322952,0.23344573087818696,82,85.74177215189874,100.1,109.6,-5.050632911392405,2,0.024390243902439025,16,0.1951219512195122,"Andres Gimenez","19950",665926
"Brayan Rocchio",2025,"SI",127,6.448983417322834,24.828069685039363,-5.091540078740157,38,91.12702702702704,102.1,102.9,4.5675675675675675,1,0.02631578947368421,15,0.39473684210526316,"Brayan Rocchio","23690",677587
"David Fry",2025,"SI",58,5.52447551724138,26.15534310344827,5.54234224137931,9,90.17777777777778,102,102,11.444444444444445,0,0,5,0.5555555555555556,"David Fry","24934",681807
"Cam Gallagher",2023,"SI",79,7.335026012658227,24.1058,-11.91201746835443,19,75.78235294117647,99.4,102,-4.588235294117647,0,0,3,0.15789473684210525,"Cam Gallagher","12981",595956
"Steven Kwan",2024,"SI",355,7.27742211549296,24.361820563380284,0.004063126760563247,80,88.70256410256411,101,105.6,5.102564102564102,2,0.025,24,0.3,"Steven Kwan","24610",680757
"Will Brennan",2023,"SI",160,6.7512351125,24.900287499999997,-7.8071800625000005,36,85.60833333333332,103,106.6,-2.5,0,0,13,0.3611111111111111,"Will Brennan","25660",686823
"Tyler Freeman",2024,"SI",237,7.485341907172995,23.945535738396615,-6.273157426160338,49,88.2382978723404,105.8,108.1,4.382978723404255,1,0.02040816326530612,20,0.40816326530612246,"Tyler Freeman","22532",671289
"Austin Hedges",2024,"SI",73,6.354336794520549,25.48657123287671,-2.4498716438356167,16,86.18666666666665,96.5,102,16.2,0,0,4,0.25,"Austin Hedges","12976",595978
"Daniel Schneemann",2025,"SI",209,6.899778324401912,24.398304258373198,-4.979268373205741,28,84.12962962962962,103.3,105.7,4.925925925925926,1,0.03571428571428571,7,0.25,"Daniel Schneemann","25180",682177
"Oscar Gonzalez",2023,"SI",97,7.448409793814434,23.42497422680412,-9.518487113402065,26,89.068,107.9,111.1,-7.115384615384615,2,0.07692307692307693,10,0.38461538461538464,"Oscar Gonzalez","20970",660757
"Brayan Rocchio",2024,"SI",181,6.351349275690609,25.62172872928176,-1.9305043149171268,43,89.96341463414632,104.5,108.1,2.1463414634146343,1,0.023255813953488372,14,0.32558139534883723,"Brayan Rocchio","23690",677587
"Angel Martínez",2024,"SI",93,8.152091548387096,22.451177526881718,-0.12020000000000033,18,86.31176470588235,96.2,97,1,0,0,2,0.1111111111111111,"Angel Martinez","26540",682657
"José Ramírez",2023,"SI",263,7.253889771863119,24.37731368821293,-5.603484904942968,65,92.13846153846157,105.8,107.7,19.615384615384617,5,0.07692307692307693,33,0.5076923076923077,"Jose Ramirez","13510",608070
"Kyle Manzardo",2025,"SI",232,6.286320748448278,24.793781465517245,-3.3423404741379303,52,91.20769230769227,102,106.4,18.115384615384617,3,0.057692307692307696,20,0.38461538461538464,"Kyle Manzardo","29794",700932
"Josh Naylor",2023,"SI",178,6.313323866853931,25.392618539325856,-0.30586505617977516,51,89.03921568627455,105.8,110.6,-2.215686274509804,6,0.11764705882352941,23,0.45098039215686275,"Josh Naylor","18839",647304
"Myles Straw",2023,"SI",341,7.968890762170089,23.59865076246333,-9.789537741935487,98,86.99473684210524,98.8,106.2,4.621052631578947,0,0,24,0.24489795918367346,"Myles Straw","17620",664702
"David Fry",2024,"SI",267,7.821013285393258,23.70499471910111,-2.148250823970038,66,88.66031746031746,104.7,107.7,12.19047619047619,3,0.045454545454545456,23,0.3484848484848485,"David Fry","24934",681807
"Gabriel Arias",2025,"SI",252,6.910466579365082,24.2764253968254,-11.767123134920631,54,90.95283018867924,108.5,111.7,-4.30188679245283,4,0.07407407407407407,22,0.4074074074074074,"Gabriel Arias","22563",672356
"Nolan Jones",2025,"SI",168,7.703766908333331,23.45028833333333,-1.4670401190476186,29,86.81851851851852,105.7,107.7,1,1,0.034482758620689655,13,0.4482758620689655,"Nolan Jones","20529",666134
"Warming Bernabel",2025,"SI",91,7.40658742967033,23.400010989010994,-10.804565824175825,21,91.90000000000002,106.6,108.1,7.333333333333333,0,0,9,0.42857142857142855,"Warming Bernabel","26536",682653
"Aaron Schunk",2024,"SI",65,5.026107661538462,27.42520615384615,-3.167490000000001,16,87.16874999999999,102.2,108.8,-4.3125,0,0,6,0.375,"Aaron Schunk","25524",668845
"Ryan McMahon",2023,"SI",259,6.854272081467179,24.73158061776062,-2.159541413127414,40,87.96153846153847,104.9,111.2,-1.3076923076923077,2,0.05,13,0.325,"Ryan McMahon","15112",641857
"Jordan Beck",2025,"SI",359,7.266228323119777,23.69547075208914,-7.862113203342619,67,89.34477611940301,104.9,107.8,-2.8656716417910446,3,0.04477611940298507,31,0.4626865671641791,"Jordan Beck","31431",687597
"Hunter Goodman",2025,"SI",254,7.520005552755903,23.242887755905514,-7.544034409448821,50,92.94599999999998,107.5,111.5,15.74,5,0.1,26,0.52,"Hunter Goodman","29715",696100
"Elehuris Montero",2023,"SI",195,7.989063548717951,23.04846153846154,-6.572188256410256,25,92.78,110.2,110.5,-9.72,2,0.08,14,0.56,"Elehuris Montero","20543",660707
"Ryan Ritter",2025,"SI",100,7.089776699999998,23.798868,-9.2154276,27,83.69583333333334,99.6,108.4,2.3333333333333335,0,0,9,0.3333333333333333,"Ryan Ritter","31500",690022
"Nolan Jones",2023,"SI",239,6.813215477824269,24.826400836820074,0.18030418410041837,35,89.92571428571428,109,114.3,-1.4,4,0.11428571428571428,15,0.42857142857142855,"Nolan Jones","20529",666134
"Thairo Estrada",2025,"SI",121,8.174744636363636,22.789178512396695,-10.308018264462813,40,84.06923076923077,103.7,105.5,-3.076923076923077,2,0.05,12,0.3,"Thairo Estrada","16426",642731
"Hunter Goodman",2023,"SI",53,4.68662944528302,26.525969811320753,-12.383214905660378,15,92.07999999999998,105.5,109.6,-0.9333333333333333,1,0.06666666666666667,7,0.4666666666666667,"Hunter Goodman","29715",696100
"Ezequiel Tovar",2025,"SI",158,6.771430145569618,24.38770379746836,-5.214275822784811,40,89.30769230769232,107.5,112.5,7.538461538461538,6,0.15,17,0.425,"Ezequiel Tovar","24064",678662
"Sam Hilliard",2024,"SI",87,4.995608973574713,27.327341379310347,0.020565227586206217,14,97.97692307692309,111.2,111.3,10.692307692307692,2,0.14285714285714285,8,0.5714285714285714,"Sam Hilliard","17954",656541
"Michael Toglia",2024,"SI",153,5.706369843137254,26.34434444444444,0.8737114379084968,39,94.99999999999997,108.2,110.5,2.230769230769231,5,0.1282051282051282,23,0.5897435897435898,"Michael Toglia","25845",669911
"Brenton Doyle",2023,"SI",245,7.934813034693877,23.4984384489796,-6.167243714285712,49,86.49333333333333,104.1,111,0.6888888888888889,2,0.04081632653061224,13,0.2653061224489796,"Brenton Doyle","25479",686668
"Brendan Rodgers",2024,"SI",384,6.953299942708337,24.426195833333335,-8.747408463541664,92,88.18351648351647,105.8,111.1,-6.9010989010989015,2,0.021739130434782608,40,0.43478260869565216,"Brendan Rodgers","17907",663898
"Michael Toglia",2023,"SI",52,6.5533455296153855,25.013440384615382,0.061751923076923385,15,95.96,110.8,111.7,2.6,0,0,10,0.6666666666666666,"Michael Toglia","25845",669911
"Jake Cave",2024,"SI",140,4.496474780714287,27.859115000000006,-4.941902592857144,31,89.26551724137931,103.7,105.9,-3.586206896551724,0,0,12,0.3870967741935484,"Jake Cave","14477",595909
"Sean Bouchard",2024,"SI",63,6.163221825396826,24.724914761904763,-1.6739077777777782,9,88.28888888888888,99.7,99.7,4.222222222222222,1,0.1111111111111111,2,0.2222222222222222,"Sean Bouchard","21270",656248
"Yonathan Daza",2023,"SI",58,9.256511206896555,22.6208724137931,-9.956884827586206,22,89.25,100.8,105.1,11.363636363636363,1,0.045454545454545456,7,0.3181818181818182,"Yonathan Daza","15794",602074
"Yonathan Daza",2022,"SI",58,4.4801189137931035,27.88743620689655,-10.134770689655172,16,79.9875,97.1,98.4,-15.3125,0,0,5,0.3125,"Yonathan Daza","15794",602074
"Elias Díaz",2023,"SI",307,7.6118617120521135,23.802462768729637,-7.058420856677523,74,88.46164383561644,107.1,110.8,4.013513513513513,2,0.02702702702702703,31,0.4189189189189189,"Elias Diaz","11680",553869
"Tyler Freeman",2025,"SI",315,7.2878847590793665,23.80379365079364,-8.519593428571428,83,89.77624999999996,104.7,108.7,-1.625,2,0.024096385542168676,32,0.3855421686746988,"Tyler Freeman","22532",671289
"Hunter Goodman",2024,"SI",113,7.537708840707966,23.977417345132746,-1.126763097345133,26,93.41153846153847,107.5,113.9,17.03846153846154,3,0.11538461538461539,14,0.5384615384615384,"Hunter Goodman","29715",696100
"Brenton Doyle",2025,"SI",269,7.236679382899629,24.014607323420076,-6.95435096654275,68,89.85147058823527,104.9,108.7,2.6470588235294117,6,0.08823529411764706,29,0.4264705882352941,"Brenton Doyle","25479",686668
"Harold Castro",2023,"SI",103,5.670678980582525,26.380680582524274,-4.73514395145631,20,89.27000000000001,99.1,99.8,5.75,0,0,8,0.4,"Harold Castro","14691",605612
"Randal Grichuk",2022,"SI",58,3.294996275862069,28.183065517241374,-5.5746670689655184,14,89.71428571428574,103.3,105.3,-17.357142857142858,0,0,7,0.5,"Randal Grichuk","10243",545341
"Kyle Karros",2025,"SI",69,7.012629362318841,24.283460869565218,-8.50301188405797,20,92.8894736842105,107.4,107.5,9.210526315789474,0,0,9,0.45,"Kyle Karros","33252",691720
"Jordan Beck",2024,"SI",112,5.933577497732142,25.55829464285714,-8.24242336607143,26,89.36153846153849,104.3,111.5,10.653846153846153,1,0.038461538461538464,9,0.34615384615384615,"Jordan Beck","31431",687597
"Mickey Moniak",2025,"SI",123,6.3501794422764215,24.951704878048773,-4.064283333333332,31,83.27419354838709,104.9,109.4,-1.1935483870967742,1,0.03225806451612903,10,0.3225806451612903,"Mickey Moniak","19956",666160
"Brendan Rodgers",2023,"SI",99,7.949240424242424,23.76094555555556,-4.427882831313131,22,91.11428571428571,107.9,109.7,-7.318181818181818,2,0.09090909090909091,11,0.5,"Brendan Rodgers","17907",663898
"Ezequiel Tovar",2023,"SI",323,7.537893210681115,24.094249907120744,-7.450635930959752,70,90.35223880597015,104,109,0.6716417910447762,1,0.014285714285714285,26,0.37142857142857144,"Ezequiel Tovar","24064",678662
"Kris Bryant",2024,"SI",96,8.287211677083333,23.203891666666667,-10.744499166666666,19,81.13157894736842,101.2,107.3,14.105263157894736,0,0,4,0.21052631578947367,"Kris Bryant","15429",592178
"Brenton Doyle",2024,"SI",392,6.6687397168367335,24.95442517857143,-8.303260969387757,90,89.13033707865166,107.4,110.1,0.9550561797752809,12,0.13333333333333333,42,0.4666666666666667,"Brenton Doyle","25479",686668
"Alan Trejo",2023,"SI",115,7.914888386086956,24.04729826086957,0.8441441739130435,28,87.90370370370374,100.3,104.2,9.518518518518519,1,0.03571428571428571,6,0.21428571428571427,"Alan Trejo","20056",676701
"Charlie Blackmon",2024,"SI",249,6.159948325301204,25.917825863453817,1.0009372489959842,57,81.79642857142855,98.2,107.1,2.982142857142857,2,0.03508771929824561,12,0.21052631578947367,"Charlie Blackmon","7859",453568
"Michael Toglia",2025,"SI",104,7.509884254807694,23.16425240384615,0.6341581730769233,17,96.53125000000001,109.6,111.4,9.625,2,0.11764705882352941,9,0.5294117647058824,"Michael Toglia","25845",669911
"Kris Bryant",2023,"SI",208,6.66180935673077,24.849187019230765,-8.40331573173077,45,83.58222222222224,101.9,106.2,6.288888888888889,3,0.06666666666666667,10,0.2222222222222222,"Kris Bryant","15429",592178
"Alan Trejo",2022,"SI",64,3.135931203125,28.423314062499998,-12.217950890625001,16,82.18125,98.4,99,4.5,0,0,7,0.4375,"Alan Trejo","20056",676701
"Nolan Jones",2024,"SI",157,6.849755922929938,25.10763019108281,2.716038089171975,30,85.84333333333332,107.6,111.9,-7.1,3,0.1,12,0.4,"Nolan Jones","20529",666134
"Charlie Blackmon",2023,"SI",192,6.466318285416668,25.479273697916668,-1.1819452708333327,40,82.27250000000001,102,107.7,8.525,2,0.05,8,0.2,"Charlie Blackmon","7859",453568
"Ezequiel Tovar",2024,"SI",371,6.480785523450132,25.23022479784366,-5.303931509433962,83,89.66790123456789,102.6,108.2,13.841463414634147,7,0.08433734939759036,36,0.43373493975903615,"Ezequiel Tovar","24064",678662
"Ryan McMahon",2024,"SI",356,7.172965797752809,24.501566292134825,2.247146516853932,59,92.50338983050847,108.8,111.1,0.9830508474576272,4,0.06779661016949153,30,0.5084745762711864,"Ryan McMahon","15112",641857
"Kyle Farmer",2025,"SI",176,7.084236344886364,24.054495568181824,-5.650485568181818,47,83.4723404255319,101.4,102.8,8.659574468085106,0,0,17,0.3617021276595745,"Kyle Farmer","14813",571657
"Jacob Stallings",2024,"SI",191,7.40778669235602,24.28860455497383,-3.571294921465969,32,90.18333333333331,101.7,102.9,5.233333333333333,4,0.125,15,0.46875,"Jacob Stallings","13723",607732
"Elehuris Montero",2024,"SI",160,7.741757574999999,23.710379374999995,-5.438145625,34,91.06764705882352,107.8,114.1,4.4411764705882355,1,0.029411764705882353,15,0.4411764705882353,"Elehuris Montero","20543",660707
"Tyler Nevin",2023,"SI",93,8.33046480645161,23.26582150537635,-7.864029354838707,18,87.64444444444445,102.8,103.5,4.666666666666667,0,0,7,0.3888888888888889,"Tyler Nevin","17893",663527
"Colt Keith",2025,"SI",192,6.020590136979169,25.62417552083335,-8.209032083333332,41,90.26341463414633,103.6,106.6,6.560975609756097,2,0.04878048780487805,20,0.4878048780487805,"Colt Keith","27899",690993
"Zack Short",2023,"SI",141,8.577526192198581,22.773834042553194,-6.7993141843971605,26,87.71666666666665,103.8,105.9,6.625,4,0.15384615384615385,12,0.46153846153846156,"Zack Short","19562",670097
"Ryan Kreidler",2024,"SI",53,7.4715760754717,24.33111320754717,-6.505177735849057,7,90.68571428571428,105.9,105.9,11.571428571428571,1,0.14285714285714285,2,0.2857142857142857,"Ryan Kreidler","25867",668952
"Colt Keith",2024,"SI",238,6.361844843697479,25.528493277310915,-4.20384336134454,70,89.62000000000003,103.3,107.6,4.3428571428571425,4,0.05714285714285714,29,0.4142857142857143,"Colt Keith","27899",690993
"Dillon Dingler",2024,"SI",70,4.847858059999999,26.592118571428564,-10.159278428571428,12,95.55000000000001,101.1,107,-8.916666666666666,0,0,6,0.5,"Dillon Dingler","27464",693307
"Nick Maton",2023,"SI",118,6.738685991525423,24.917763389830508,-13.474371101694917,29,86.83571428571429,103.4,105.8,9.285714285714286,4,0.13793103448275862,11,0.3793103448275862,"Nick Maton","21635",665155
"Andy Ibáñez",2025,"SI",117,7.307898179487179,24.83334358974359,5.635476837606837,28,88.05000000000001,101.9,105.5,5.25,1,0.03571428571428571,9,0.32142857142857145,"Andy Ibanez","18819",628451
"Gleyber Torres",2025,"SI",351,7.130548526780627,24.408098831908834,-5.872155284900287,80,93.73249999999997,105.4,108.9,7.3625,9,0.1125,44,0.55,"Gleyber Torres","16997",650402
"Miguel Cabrera",2023,"SI",258,7.704426272868215,23.890253798449606,-7.874118042635658,60,87.81666666666663,102.7,111.5,-0.6333333333333333,0,0,22,0.36666666666666664,"Miguel Cabrera","1744",408234
"Akil Baddoo",2023,"SI",120,7.476153785499999,23.750866666666663,-14.916684833333335,24,90.1708333333333,105.9,109.3,2.4166666666666665,0,0,10,0.4166666666666667,"Akil Baddoo","22168",668731
"Andy Ibáñez",2023,"SI",228,8.818760328947363,22.53570789473683,-6.97210092105263,57,86.27719298245611,102.2,104.4,2.43859649122807,4,0.07017543859649122,21,0.3684210526315789,"Andy Ibanez","18819",628451
"Kerry Carpenter",2023,"SI",157,7.4222863815286635,24.339737579617836,-2.5861902547770694,23,92.84090909090908,103,106.8,13.681818181818182,4,0.17391304347826086,9,0.391304347826087,"Kerry Carpenter","25961",681481
"Zach McKinstry",2024,"SI",141,5.502020104255319,26.052334042553188,-10.63741539007092,23,93.6391304347826,102.2,105.4,13.73913043478261,2,0.08695652173913043,12,0.5217391304347826,"Zach McKinstry","19392",656716
"Riley Greene",2024,"SI",355,7.850823603098595,23.952744704225346,0.07111388732394337,65,91.72769230769232,106,111.1,1.4153846153846155,5,0.07692307692307693,31,0.47692307692307695,"Riley Greene","25976",682985
"Andy Ibáñez",2024,"SI",133,8.051270210526317,23.673156691729318,2.553991729323308,27,90.32592592592592,103.1,105.5,6.444444444444445,0,0,10,0.37037037037037035,"Andy Ibanez","18819",628451
"Kerry Carpenter",2024,"SI",124,7.06124804032258,24.749269354838706,-7.694038709677421,24,92.2782608695652,107.8,108.3,12,3,0.125,12,0.5,"Kerry Carpenter","25961",681481
"Spencer Torkelson",2023,"SI",431,8.164082944547568,23.25953324825986,-9.617608399071925,93,94.69032258064514,107.9,111.7,6.064516129032258,11,0.11827956989247312,56,0.6021505376344086,"Spencer Torkelson","27465",679529
"Javier Báez",2024,"SI",146,8.008262376712329,23.513708904109585,-8.685066780821918,41,92.0926829268293,108.4,110.5,-2.7804878048780486,3,0.07317073170731707,20,0.4878048780487805,"Javier Baez","12979",595879
"Jake Rogers",2024,"SI",241,8.310308832780086,23.30709933609959,-6.015316016597511,54,88.37735849056602,102.6,105.1,10.18867924528302,2,0.037037037037037035,18,0.3333333333333333,"Jake Rogers","19452",668670
"Jake Rogers",2025,"SI",114,6.717310324561406,24.556913157894737,-10.344211315789476,29,92.2862068965517,105.8,109.2,10.827586206896552,3,0.10344827586206896,16,0.5517241379310345,"Jake Rogers","19452",668670
"Javier Báez",2023,"SI",290,7.454037541517238,24.006912413793092,-7.938278682758619,64,83.16562499999996,105.7,110.5,-5.984375,0,0,22,0.34375,"Javier Baez","12979",595879
"Parker Meadows",2024,"SI",134,7.031378769402985,24.6715947761194,-6.5352189552238835,19,91.01052631578946,105,106.6,11.368421052631579,0,0,9,0.47368421052631576,"Parker Meadows","23800",678009
"Riley Greene",2025,"SI",398,6.246049259623115,25.741390452261314,6.399683944723617,74,88.00410958904111,108.3,113.2,1.1643835616438356,4,0.05405405405405406,29,0.3918918918918919,"Riley Greene","25976",682985
"Wenceel Pérez",2025,"SI",136,5.8081050073529426,26.346116911764696,-1.9502526029411769,34,90.99411764705883,103.8,105.7,14.823529411764707,3,0.08823529411764706,13,0.38235294117647056,"Wenceel Perez","22857",672761
"Kerry Carpenter",2025,"SI",180,6.368486843888888,25.25046333333334,-4.126907555555556,35,95.059375,106.3,109.5,9.9375,3,0.08571428571428572,21,0.6,"Kerry Carpenter","25961",681481
"Jonathan Schoop",2023,"SI",111,8.400522216216217,23.348810270270274,-2.407788648648649,22,86.90909090909089,101.3,107,0.36363636363636365,0,0,8,0.36363636363636365,"Jonathan Schoop","11265",570731
"Justyn-Henry Malloy",2025,"SI",105,6.978020857142857,25.072727619047612,2.9522698095238096,17,84.25294117647059,103.9,105.5,16.529411764705884,1,0.058823529411764705,7,0.4117647058823529,"Justyn-Henry Malloy","29606",669234
"Trey Sweeney",2024,"SI",68,6.781205985294118,24.730427941176472,-0.32200235294117574,14,93.0076923076923,105.5,105.9,9.23076923076923,1,0.07142857142857142,9,0.6428571428571429,"Trey Sweeney","29575",700242
"Jahmai Jones",2025,"SI",62,5.805907166129033,26.146308064516127,6.63844693548387,19,91.1611111111111,106.7,108,20.72222222222222,2,0.10526315789473684,10,0.5263157894736842,"Jahmai Jones","18872",663330
"Spencer Torkelson",2024,"SI",277,6.735688837906141,24.950743321299637,-6.303195270758123,51,92.362,104.5,108.7,3.92,3,0.058823529411764705,24,0.47058823529411764,"Spencer Torkelson","27465",679529
"Parker Meadows",2025,"SI",66,7.150470939393941,24.736768181818178,-3.852515909090909,11,84.30909090909091,100.9,107.6,-4.2727272727272725,0,0,4,0.36363636363636365,"Parker Meadows","23800",678009
"Dillon Dingler",2025,"SI",281,6.6136378686832735,24.90308861209965,-8.550333202846977,61,89.08333333333334,106.3,110.7,7.566666666666666,9,0.14754098360655737,29,0.47540983606557374,"Dillon Dingler","27464",693307
"Matt Vierling",2023,"SI",312,8.634726121794872,22.6648391025641,-7.969116503205128,67,86.67230769230768,107.4,113,-0.6615384615384615,1,0.014925373134328358,24,0.3582089552238806,"Matt Vierling","21558",663837
"Wenceel Pérez",2024,"SI",188,7.820049409574469,23.74187617021277,-1.8404991489361708,36,92.73333333333333,102.9,108.9,11.36111111111111,2,0.05555555555555555,17,0.4722222222222222,"Wenceel Perez","22857",672761
"Jake Rogers",2023,"SI",225,7.92763746888889,23.409947333333342,-6.572996266666666,41,88.38780487804875,103.5,106.4,9.878048780487806,5,0.12195121951219512,18,0.43902439024390244,"Jake Rogers","19452",668670
"Riley Greene",2023,"SI",200,8.27380781,23.42744700000001,1.4393002000000001,29,90.0758620689655,108.7,112.6,-8.793103448275861,1,0.034482758620689655,10,0.3448275862068966,"Riley Greene","25976",682985
"Matt Vierling",2025,"SI",63,7.763065603174601,23.814820634920633,-7.380023492063492,11,89.81818181818183,101.9,102.9,8.272727272727273,0,0,5,0.45454545454545453,"Matt Vierling","21558",663837
"Spencer Torkelson",2025,"SI",472,7.563643433878389,23.894904025423713,-8.473937338983049,90,90.62999999999998,104.9,108.9,12.977777777777778,10,0.1111111111111111,39,0.43333333333333335,"Spencer Torkelson","27465",679529
"Zach McKinstry",2025,"SI",254,6.953286430708662,24.888015748031496,-1.3405066141732285,62,84.11129032258063,102.5,108.7,0.1774193548387097,3,0.04838709677419355,18,0.2903225806451613,"Zach McKinstry","19392",656716
"Javier Báez",2025,"SI",215,7.327163147441858,24.281845116279065,-7.9592284651162775,45,88.70909090909089,104.3,105.8,-2.7045454545454546,1,0.022222222222222223,16,0.35555555555555557,"Javier Baez","12979",595879
"Zach McKinstry",2023,"SI",223,6.9985502943946205,24.64561076233184,-9.037697623318387,35,91.8942857142857,105.8,108.3,19,4,0.11428571428571428,16,0.45714285714285713,"Zach McKinstry","19392",656716
"Parker Meadows",2023,"SI",67,9.156670865671645,21.56177313432836,-5.4589182089552235,10,95.86999999999999,103.1,107.9,10.8,1,0.1,6,0.6,"Parker Meadows","23800",678009
"Justyn-Henry Malloy",2024,"SI",112,6.775512883928573,24.844206250000003,-8.613997232142859,24,87.96666666666668,103.5,105.9,10.625,4,0.16666666666666666,9,0.375,"Justyn-Henry Malloy","29606",669234
"Trey Sweeney",2025,"SI",136,7.258714294117647,24.57611985294117,-3.5449244117647063,29,90.79310344827586,106.4,106.7,-4,2,0.06896551724137931,12,0.41379310344827586,"Trey Sweeney","29575",700242
"Matt Vierling",2024,"SI",412,7.650210995145629,23.82746237864079,-7.603241092233007,88,91.19431818181818,106.4,111,-1.9545454545454546,7,0.07954545454545454,43,0.48863636363636365,"Matt Vierling","21558",663837
"Victor Caratini",2025,"SI",116,6.380352887931035,25.12681120689656,-9.21542709482759,32,90.51875,103.7,108,10.21875,1,0.03125,14,0.4375,"Victor Caratini","14968",605170
"Jeremy Peña",2024,"SI",469,7.749752053688698,23.78394690831556,-12.778541279317706,124,86.2959349593496,105.9,109.3,-4.682926829268292,4,0.03225806451612903,47,0.3790322580645161,"Jeremy Pena","21636",665161
"Jose Altuve",2022,"SI",56,10.052086964285715,21.53812678571428,-14.091500000000002,16,79.90666666666665,105.1,109.8,13.4,2,0.125,3,0.1875,"Jose Altuve","5417",514888
"Kyle Tucker",2023,"SI",343,7.727895183673473,23.437883673469383,-1.1796916034985427,74,91.44657534246574,105.1,108.4,2.547945205479452,4,0.05405405405405406,37,0.5,"Kyle Tucker","18345",663656
"Yordan Alvarez",2024,"SI",293,8.389466262798631,23.200220273037537,-0.5468301160409553,80,96.82874999999999,112.1,117,13.2875,19,0.2375,48,0.6,"Yordan Alvarez","19556",670541
"Victor Caratini",2024,"SI",113,7.475140383185843,23.980454867256636,-10.04900911504425,20,93.215,103.7,111.1,-0.2,0,0,8,0.4,"Victor Caratini","14968",605170
"Mauricio Dubón",2025,"SI",159,7.674499435849056,23.390482578616353,-9.209104968553458,42,88.17619047619048,102.2,108.6,13,2,0.047619047619047616,17,0.40476190476190477,"Mauricio Dubon","16530",643289
"Jose Altuve",2024,"SI",459,8.37202989172113,22.889914618736388,-12.735222433551197,104,82.4,100.4,107.4,10.31,4,0.038461538461538464,30,0.28846153846153844,"Jose Altuve","5417",514888
"Mauricio Dubón",2024,"SI",294,8.21077404115646,23.22576925170069,-12.358995374149655,77,87.90266666666666,102.2,108.3,7.586666666666667,2,0.025974025974025976,25,0.3246753246753247,"Mauricio Dubon","16530",643289
"Cam Smith",2025,"SI",312,7.452502374679488,23.544264999999996,-9.099507980769229,82,88.39878048780488,105.9,113.9,-4.585365853658536,1,0.012195121951219513,39,0.47560975609756095,"Cam Smith","35108",701358
"José Abreu",2023,"SI",427,8.432483874707263,22.732425995316163,-8.7554406557377,90,90.11235955056179,106.1,111.7,-0.25555555555555554,2,0.022222222222222223,42,0.4666666666666667,"Jose Abreu","15676",547989
"Jose Altuve",2023,"SI",306,9.434229980392159,21.368534346405234,-12.626271666666666,50,79.62340425531914,101.3,109.6,3.234042553191489,1,0.02,10,0.2,"Jose Altuve","5417",514888
