,Team,PA,AB,H,1B,2B,3B,HR,BB,SO,SB,CS,R,RBI,AVG,OBP,SLG,OPS
Brendan Donovan,STL,282.82,235.32,59.02,39.32,11.98,1.06,6.66,47.5,38.14,0,0,0,35.34,0.251,0.377,0.396,0.773
Mike Zunino,CLE,324.02,268.66,62.96,38.9,12.28,0.9,10.88,55.36,59.04,0,0,0,40.5,0.234,0.365,0.408,0.773
Marcelo Mayer,BOS,236.98,207.12,51.64,32.78,9.44,0.78,8.64,29.86,36.36,0,0,0,32.54,0.249,0.344,0.428,0.772
Tim Tawa,ARI,323.36,275,65.46,40.32,12.16,1.18,11.8,48.36,54.4,0,0,0,42.1,0.238,0.352,0.42,0.772
Jeff McNeil,NYM,190.86,161.16,41.5,28.12,8.2,0.86,4.32,29.7,21.66,0,0,0,21.96,0.258,0.373,0.399,0.772
Gabriel Arias,CLE,327.76,282.38,70.56,45.72,13.12,0.68,11.04,45.38,56.8,0,0,0,26.7,0.25,0.354,0.418,0.772
Luis Rengifo,LAA,163.8,139.98,35.78,23.82,7.04,0.44,4.48,23.82,22.56,0,0,0,19.64,0.256,0.364,0.408,0.772
Dillon Dingler,DET,255.18,219.96,54.92,34.98,10.94,0.8,8.2,35.22,40.48,0,0,0,28.56,0.25,0.353,0.419,0.772
Daniel Schneemann,CLE,325.04,276.96,68.12,44.32,11.9,0.96,10.94,48.08,51.02,0,0,0,37.82,0.246,0.357,0.414,0.771
Parker Meadows,DET,162.32,136.68,33.24,20.94,7.06,0.36,4.88,25.64,26.44,0,0,0,19.54,0.243,0.363,0.407,0.77
Spencer Steer,CIN,174.64,146.32,34.64,21.62,6.68,0.52,5.82,28.32,28.02,0,0,0,22.22,0.237,0.361,0.409,0.77
Jason Heyward,DET,162.56,138.54,33.24,20.7,6.28,0.34,5.92,24.02,25.28,0,0,0,20.7,0.24,0.352,0.418,0.77
Ryan McKenna,HOU,168,145.06,35.78,22.76,6.64,0.66,5.72,22.94,29.2,0,0,0,21.64,0.247,0.35,0.42,0.77
Kristian Campbell,BOS,316.44,265.76,64.72,42.08,12.14,0.94,9.56,50.68,53.82,0,0,0,38.94,0.244,0.365,0.404,0.769
Bob Seymour,TBR,338,276.72,69.08,46.8,14.42,1,6.86,61.28,43.88,0,0,0,26.78,0.25,0.386,0.383,0.769
LaMonte Wade Jr.,WSN,196.9,166.04,40.84,26.02,8.72,0.84,5.26,30.86,33.38,0,0,0,27.02,0.246,0.364,0.404,0.768
Daz Cameron,OAK,236.28,197.5,47.82,31.26,8.74,0.76,7.06,38.78,36.88,0,0,0,31.6,0.242,0.367,0.401,0.768
Rowdy Tellez,HOU,262.68,226.76,54.1,32.88,10.2,1.02,10,35.92,47.9,0,0,0,37.16,0.239,0.343,0.425,0.768
TJ Friedl,CIN,163.58,138.88,33.82,21.78,6.34,0.44,5.26,24.7,27.14,0,0,0,20.78,0.244,0.358,0.409,0.767
Kevin Pillar,NYY,332.9,285.62,69.74,43.86,13.76,1.24,10.88,47.28,51.34,0,0,0,44.06,0.244,0.352,0.415,0.767
Austin Hays,CIN,299.94,256.18,62.86,40.02,12.32,1.16,9.36,43.76,49.7,0,0,0,41.44,0.245,0.355,0.412,0.767
José Caballero,WSN,162.52,134.36,32.96,21.84,6.54,0.82,3.76,28.16,26.4,0,0,0,19.96,0.245,0.376,0.39,0.766
Wenceel Pérez,DET,184.36,156.16,37.78,23.72,7.82,0.58,5.66,28.2,28.8,0,0,0,21.52,0.242,0.358,0.408,0.766
Adley Rutschman,BAL,334.82,282.38,68.04,42.84,13.9,1.14,10.16,52.44,52.32,0,0,0,42.58,0.241,0.36,0.406,0.766
Andrew Benintendi,CHW,221.36,190.46,47.04,30.04,9.24,0.8,6.96,30.9,33.3,0,0,0,29.32,0.247,0.352,0.414,0.766
Samuel Basallo,BAL,386.68,336.18,81.18,50.86,14.08,1.32,14.92,50.5,54.66,0,0,0,53.3,0.241,0.341,0.424,0.765
Esteury Ruiz,LAA,157.04,129.34,32.1,21.72,6.54,0.52,3.32,27.7,23.02,0,0,0,18.28,0.248,0.381,0.384,0.765
Graham Pauley,SDP,373.9,307.24,72.04,45.94,13.98,1.3,10.82,66.66,59.44,0,0,0,49.02,0.234,0.371,0.394,0.765
Alfonso Rivas III,CIN,289.26,245,59.68,38.18,11.9,0.98,8.62,44.26,50.6,0,0,0,38.54,0.244,0.359,0.406,0.765
Brady House,WSN,253.6,214.94,54.86,36.88,11.44,0.74,5.8,38.66,35.54,0,0,0,32.42,0.255,0.369,0.396,0.765
Edward Olivares,CHC,177.28,151.76,37,23.42,7.44,0.48,5.66,25.52,26.26,0,0,0,22.78,0.244,0.353,0.411,0.764
Christian Bethancourt,SFG,168.32,143.76,34.34,22.18,5.42,0.58,6.16,24.56,26.78,0,0,0,21.58,0.239,0.35,0.413,0.763
Patrick Bailey,SFG,165.98,137.36,33.92,23.06,6.44,0.62,3.8,28.62,23.48,0,0,0,18.14,0.247,0.377,0.386,0.763
Nathan Lukes,TOR,329.46,278.6,68.44,44.96,12.96,1.34,9.18,50.86,41.26,0,0,0,38.02,0.246,0.362,0.401,0.763
Brooks Lee,MIN,334.32,277.16,66.82,43.62,13.34,1,8.86,57.16,46.92,0,0,0,43.58,0.241,0.371,0.392,0.763
Luis Matos,SFG,162.44,134.66,32.82,21.6,6.72,0.7,3.8,27.78,21.12,0,0,0,18.64,0.244,0.373,0.389,0.762
Orlando Arcia,ATL,418.06,353.36,85.42,55.82,15.3,1.34,12.96,64.7,65.42,0,0,0,52.04,0.242,0.359,0.403,0.762
Bryson Stott,PHI,307.04,256.76,63.4,41.94,12.92,1.2,7.34,50.28,42.58,0,0,0,38.32,0.247,0.37,0.392,0.762
Michael Helman,DET,158.16,135.4,30.7,18.14,5.24,0.52,6.8,22.76,22.64,0,0,0,22.46,0.227,0.338,0.424,0.762
Reese McGuire,LAA,162.52,139.74,34.42,22.28,6.48,0.56,5.1,22.78,24.96,0,0,0,20.78,0.246,0.352,0.41,0.762
Bryce Johnson,LAA,161.16,133.62,34.02,23.66,6.76,0.82,2.78,27.54,22.44,0,0,0,16.52,0.255,0.382,0.38,0.762
Josh Smith,TEX,227.58,189.62,46.62,30.98,9.42,0.76,5.46,37.96,32.52,0,0,0,28.68,0.246,0.372,0.39,0.762
Jakob Marsee,MIA,332.42,275.84,66.82,44.06,13.24,1.18,8.34,56.58,51.06,0,0,0,39.66,0.242,0.371,0.39,0.761
Brooks Baldwin,CHW,326,282.94,69.34,43.86,13.38,1.28,10.82,43.06,47.88,0,0,0,43.76,0.245,0.345,0.416,0.761
Tyler Tolbert,KCR,258.48,226.58,59.64,40.24,12.2,1.32,5.88,31.9,32.58,0,0,0,32.36,0.263,0.354,0.407,0.761
Nolan Schanuel,LAA,162.74,136.16,34.2,23.22,6.96,0.4,3.62,26.58,22.78,0,0,0,17.94,0.251,0.373,0.388,0.761
Akil Baddoo,DET,164.84,140.52,33.22,20.78,6.06,0.5,5.88,24.32,27.04,0,0,0,22.28,0.236,0.349,0.412,0.761
Eric Haase,CHC,201.44,174.04,43.08,28.06,7.98,0.72,6.32,27.4,34.4,0,0,0,25.4,0.248,0.35,0.411,0.761
Jared Walsh,MIN,384.06,316.98,72.08,44.08,14.14,1.18,12.68,67.08,79.32,0,0,0,48.48,0.227,0.362,0.399,0.761
Tyrone Taylor,HOU,204.14,170.82,41.46,26.88,8.56,0.66,5.36,33.32,30.54,0,0,0,25.34,0.243,0.366,0.395,0.761
Jordan Walker,STL,323.84,267.56,62.8,40.12,12.34,0.98,9.36,56.28,48.58,0,0,0,37.54,0.235,0.368,0.393,0.761
Gavin Sheets,DET,162.78,137.66,33.72,21.74,7.08,0.42,4.48,25.12,24.8,0,0,0,17.84,0.245,0.361,0.4,0.761
Jake Cave,NYY,329.8,282.34,71.12,47.8,13.34,1.18,8.8,47.46,52.92,0,0,0,40.1,0.252,0.36,0.401,0.761
Ezequiel Duran,TEX,205.76,170.92,42.14,27.8,9.2,0.62,4.52,34.84,27.42,0,0,0,25.82,0.247,0.374,0.387,0.761
Brandon Crawford,PHI,297.72,246.46,58.84,37.78,12.38,1.1,7.58,51.26,45.7,0,0,0,36.76,0.239,0.37,0.39,0.76
Matt Shaw,CHC,167.58,146.6,35.96,22.08,7.7,0.66,5.52,20.98,26.5,0,0,0,22.42,0.245,0.34,0.42,0.76
Victor Caratini,CIN,178.48,152.62,37.28,24.72,6.18,0.56,5.82,25.86,30.76,0,0,0,22.24,0.244,0.354,0.406,0.76
Kyle Farmer,MIA,321.96,278.62,69.72,45.82,13.32,1.08,9.5,43.34,48.66,0,0,0,40.54,0.25,0.351,0.408,0.759
Matt Vierling,DET,164.06,138.84,34,22.14,6.88,0.6,4.38,25.22,25.06,0,0,0,19.16,0.245,0.361,0.398,0.759
Rodolfo Castro,SFG,159.36,132.76,30.62,19.62,5.04,0.4,5.56,26.6,28.34,0,0,0,19.44,0.231,0.359,0.4,0.759
Mike Moustakas,SFG,179.06,153.66,37.58,24.54,6.74,0.66,5.64,25.4,29.36,0,0,0,23.16,0.245,0.352,0.407,0.759
Jackson Holliday,BAL,374.96,320.28,77.1,49.34,14.44,1.2,12.12,54.68,63.58,0,0,0,45.94,0.241,0.351,0.407,0.758
J.C. Escarra,NYY,344.3,285.74,69.98,46.9,13.94,1.2,7.94,58.56,45.26,0,0,0,38.92,0.245,0.373,0.385,0.758
Zach DeLoach,CHW,173.44,148.54,38.12,25.88,7.62,0.88,3.74,24.9,24.8,0,0,0,19.3,0.257,0.363,0.395,0.758
Hunter Dozier,KCR,179.12,150.8,35.92,23,6.92,0.6,5.4,28.32,28.04,0,0,0,21.64,0.238,0.359,0.399,0.758
Luis Torrens,MIA,330.2,281.06,71.1,48.5,13.42,1.22,7.96,49.14,47.16,0,0,0,40.3,0.253,0.364,0.394,0.758
Nick Pratto,KCR,296.64,249.04,59.12,37.06,12.6,0.98,8.48,47.6,61.78,0,0,0,36.04,0.237,0.36,0.398,0.758
Taylor Trammell,PIT,164.82,135.86,30.08,17.94,5.82,0.48,5.84,28.96,35.86,0,0,0,21.06,0.221,0.358,0.4,0.758
Jon Singleton,SFG,151.9,126.96,29.52,18.96,5.12,0.32,5.12,24.94,28.06,0,0,0,18.92,0.233,0.359,0.399,0.758
Jared Triolo,PIT,196.24,162.36,38.96,25.38,8.2,0.58,4.8,33.88,29.08,0,0,0,24.7,0.24,0.371,0.386,0.757
Mike Tauchman,SDP,339.1,287.78,71.62,47.86,14.26,1.12,8.38,51.32,53.56,0,0,0,43.32,0.249,0.363,0.394,0.757
Dane Myers,MIA,341.66,286.4,69.98,46.96,13.12,1.16,8.74,55.26,58.82,0,0,0,47.06,0.244,0.367,0.39,0.757
Charlie Blackmon,COL,167.04,141.12,34.68,22.76,7.3,0.5,4.12,25.92,23.64,0,0,0,21.18,0.246,0.363,0.392,0.755
Robert Hassell III,WSN,171.98,142.96,35.18,24.06,6.62,0.72,3.78,29.02,24.7,0,0,0,20.76,0.246,0.373,0.382,0.755
Brendan Rodgers,CHC,193.6,165.76,40.56,26.8,7.32,0.6,5.84,27.84,33.32,0,0,0,23.8,0.245,0.353,0.402,0.755
Jeremy Peña,HOU,195.64,167.16,41.58,28.02,7.6,0.72,5.24,28.48,26.9,0,0,0,24.3,0.249,0.358,0.397,0.755
Luis Urías,WSN,163.74,137.36,32.32,20.18,6.86,0.56,4.72,26.38,26.86,0,0,0,19.98,0.235,0.358,0.396,0.754
Coby Mayo,BAL,319.48,269.14,61.7,38.44,11.02,0.96,11.28,50.34,57.12,0,0,0,39.02,0.229,0.351,0.403,0.754
Oswaldo Cabrera,NYY,286.04,235.84,56.64,37.82,11.48,0.54,6.8,50.2,39.3,0,0,0,33.48,0.24,0.374,0.38,0.754
Andrés Chaparro,WSN,166.92,138.62,33.22,22.08,6.3,0.62,4.22,28.3,20.08,0,0,0,20.6,0.24,0.369,0.385,0.754
Henry Davis,PIT,215.92,178.68,41.94,27.56,7.6,0.76,6.02,37.24,32.18,0,0,0,26.76,0.235,0.367,0.387,0.754
Masataka Yoshida,BOS,292,252.74,63.42,42.08,12.4,1,7.94,39.26,46.54,0,0,0,36.32,0.251,0.352,0.402,0.754
Adam Frazier,CLE,189.96,162.76,41.1,27.46,8.58,0.7,4.36,27.2,26.92,0,0,0,21.9,0.253,0.36,0.394,0.754
Zach Dezenzo,HOU,178.32,151.92,36.5,23.3,7.36,0.54,5.3,26.4,31.1,0,0,0,21.64,0.24,0.353,0.4,0.753
Michael Massey,KCR,219.16,188.74,46.24,29.66,9.52,0.9,6.16,30.42,31.34,0,0,0,27.72,0.245,0.35,0.403,0.753
Luke Keaschall,MIN,343.26,284.04,68.42,45.66,13.58,1.32,7.86,59.22,46.74,0,0,0,43.56,0.241,0.372,0.381,0.753
Corey Julks,PIT,178.92,151.26,37.5,25.06,7.76,0.64,4.04,27.66,28.06,0,0,0,23.32,0.248,0.364,0.388,0.752
Miguel Andujar,SFG,161.82,139.48,34.6,22.64,7.06,0.52,4.38,22.34,22.34,0,0,0,19.9,0.248,0.352,0.4,0.752
Tyler Nevin,WSN,163.42,136.12,32.52,21.78,5.8,0.6,4.34,27.3,22.22,0,0,0,18.82,0.239,0.366,0.386,0.752
Luis Vázquez,SFG,164,135.88,33.02,22.1,6.8,0.66,3.46,28.12,25.12,0,0,0,18.28,0.243,0.373,0.379,0.752
Harrison Bader,PIT,205.64,173.34,40.94,26.28,7.86,0.6,6.2,32.3,34.1,0,0,0,27.96,0.236,0.356,0.396,0.752
Dairon Blanco,KCR,231.18,196.64,46.8,30.1,8.8,0.56,7.34,34.54,37.52,0,0,0,28.72,0.238,0.352,0.4,0.752
Jonathan Davis,MIA,227.62,188.12,44.64,29.68,8.6,0.56,5.8,39.5,36.64,0,0,0,29.18,0.237,0.37,0.381,0.751
Jose Miranda,MIN,349.32,289.18,69.92,46.94,13.92,1.3,7.76,60.14,45.52,0,0,0,42.6,0.242,0.372,0.379,0.751
Kameron Misner,TBR,293.58,243.56,57.46,37.5,11.26,1.1,7.6,50.02,49.46,0,0,0,35.96,0.236,0.366,0.385,0.751
Willie Calhoun,CHC,171,144.84,35.3,22.98,7.5,0.52,4.3,26.16,25.82,0,0,0,19.46,0.244,0.359,0.392,0.751
Johnathan Rodríguez,CLE,313.14,264.22,63.02,42.24,10.34,0.9,9.54,48.92,58.58,0,0,0,34.36,0.239,0.357,0.393,0.75
José Azocar,OAK,159.82,133.72,34.32,24.36,6.98,0.5,2.48,26.1,19.9,0,0,0,16.6,0.257,0.378,0.372,0.75
Jacob Wilson,OAK,162.12,139.72,35.44,24.14,6.82,0.74,3.74,22.4,20.94,0,0,0,18.78,0.254,0.357,0.393,0.75
Willi Castro,CIN,169.94,145.6,35.32,23.02,6.86,0.56,4.88,24.34,26.5,0,0,0,20.92,0.243,0.351,0.398,0.749
Elehuris Montero,COL,231.22,194.98,45.28,28.54,8.76,0.74,7.24,36.24,38.74,0,0,0,29.1,0.232,0.353,0.396,0.749
Joey Meneses,WSN,189.02,154.12,37.14,25.48,7.44,0.54,3.68,34.9,24.84,0,0,0,21.26,0.241,0.381,0.368,0.749
Miguel Amaya,CHC,186.78,158.76,38.42,24.74,8.16,0.72,4.8,28.02,28.86,0,0,0,21.8,0.242,0.356,0.393,0.749
DaShawn Keirsey Jr.,MIN,323.68,278.24,65.5,42.3,10.8,0.84,11.56,45.44,48.66,0,0,0,42.8,0.235,0.343,0.405,0.748
Ty France,COL,163,138.34,34.42,23.28,6.94,0.52,3.68,24.66,23.04,0,0,0,18.34,0.249,0.362,0.386,0.748
Miguel Vargas,SFG,162.86,137.78,32.72,21.06,6.52,0.7,4.44,25.08,22.9,0,0,0,19.4,0.237,0.355,0.392,0.747
Forrest Wall,PHI,202.74,170.08,40.02,26.38,7.08,0.68,5.88,32.66,32.38,0,0,0,25.9,0.235,0.358,0.389,0.747
Eric Hosmer,CHC,163.2,140.26,34.3,23.04,6.02,0.44,4.8,22.94,24.2,0,0,0,19.4,0.245,0.351,0.396,0.747
Drew Waters,KCR,197.88,167.92,40.98,26.92,8.74,0.66,4.66,29.96,32.66,0,0,0,23.16,0.244,0.359,0.387,0.746
Denzel Clarke,OAK,183.26,153.38,36.32,24.6,5.96,0.58,5.18,29.88,31.68,0,0,0,20.78,0.237,0.361,0.385,0.746
Matt McLain,CIN,236.96,200.28,46.1,29.26,8.18,0.66,8,36.68,45.26,0,0,0,31.48,0.23,0.349,0.397,0.746
Dalton Rushing,LAD,482.7,413.04,98.74,63.44,19.62,1.42,14.26,69.66,92.36,0,0,0,43.62,0.239,0.349,0.397,0.746
Tommy Pham,COL,184.46,155.74,36.48,23.32,7.26,0.44,5.46,28.72,31.48,0,0,0,22.7,0.234,0.353,0.392,0.745
Otto Lopez,MIA,303.5,253.62,60.82,40.56,12.06,1.16,7.04,49.88,42.6,0,0,0,33.54,0.24,0.365,0.38,0.745
Christian Vázquez,MIN,329.14,279.42,68.98,46.3,14.2,1.36,7.12,49.72,43.34,0,0,0,39.92,0.247,0.361,0.384,0.745
Gavin Lux,SFG,163.2,137.82,34.4,23.7,6.8,0.62,3.28,25.38,26.04,0,0,0,17.04,0.25,0.366,0.379,0.745
Austin Wynns,NYM,207.8,181.78,44.52,28.9,8.44,0.62,6.56,26.02,35.98,0,0,0,27.12,0.245,0.339,0.406,0.745
Harold Ramírez,DET,141.92,122.06,29.92,19.9,5.72,0.52,3.78,19.86,23.36,0,0,0,16.48,0.245,0.351,0.393,0.744
Justyn-Henry Malloy,DET,163.34,137.44,31.92,20.32,6.32,0.42,4.86,25.9,31.06,0,0,0,18.56,0.232,0.354,0.39,0.744
Jose Trevino,NYM,184.6,158.48,38.5,25.32,7.5,0.56,5.12,26.12,30.16,0,0,0,21.54,0.243,0.35,0.394,0.744
Willie MacIver,OAK,178.52,154.28,36.88,24.12,6.42,0.44,5.9,24.24,24.04,0,0,0,21.96,0.239,0.342,0.401,0.743
Luke Maile,COL,163.24,138.8,33.38,21.96,6.48,0.62,4.32,24.44,26.48,0,0,0,19.04,0.24,0.354,0.389,0.743
Abraham Toro,PHI,236.06,200.16,47.92,31.24,9.7,0.86,6.12,35.9,34.64,0,0,0,30.12,0.239,0.355,0.388,0.743
Christian Koss,SFG,162.3,137.68,34.08,23.28,6.72,0.68,3.4,24.62,24.1,0,0,0,18.32,0.248,0.362,0.38,0.742
Drew Gilbert,SFG,162.32,136.86,31.88,20.26,6.5,0.56,4.56,25.46,26.16,0,0,0,19.44,0.233,0.353,0.389,0.742
Alek Thomas,ARI,349.98,304.4,75.32,50.32,14.08,1.26,9.66,45.58,57.92,0,0,0,41.82,0.247,0.345,0.397,0.742
Jorbit Vivas,NYY,245.98,208.04,50.84,33.48,11.48,0.9,4.98,37.94,34.24,0,0,0,33.52,0.244,0.361,0.38,0.741
Jonny DeLuca,SFG,156.5,131.46,31.48,21.1,6.04,0.62,3.72,25.04,20.3,0,0,0,17.2,0.239,0.361,0.38,0.741
Korey Lee,CHW,210.08,181.1,43,27.66,8.14,0.62,6.58,28.98,34.16,0,0,0,26.5,0.237,0.343,0.398,0.741
Dylan Moore,DET,179.28,152.64,34.06,20.72,6.06,0.62,6.66,26.64,32.64,0,0,0,22.84,0.223,0.339,0.402,0.741
Jason Vosler,PHI,287.44,250.38,58.76,36.18,11.66,0.9,10.02,37.06,51,0,0,0,40.6,0.235,0.333,0.408,0.741
Brett Sullivan,SFG,113.74,94.48,22.3,14.54,4.8,0.5,2.46,19.26,13.36,0,0,0,14.66,0.236,0.365,0.376,0.741
Donovan Solano,CHW,322.28,277.3,68.62,46.04,13.72,1.18,7.68,44.98,52.6,0,0,0,34.36,0.247,0.352,0.389,0.741
Jake Meyers,HOU,224.92,190.22,45.34,29.82,9.18,0.54,5.8,34.7,35.36,0,0,0,26.5,0.238,0.356,0.384,0.74
Coco Montes,DET,160.26,138.38,34,22.86,6.44,0.46,4.24,21.88,23.46,0,0,0,18.96,0.246,0.349,0.391,0.74
Brice Turang,MIL,311.14,261.96,63,41.66,13.32,1.02,7,49.18,48.78,0,0,0,37.06,0.24,0.361,0.379,0.74
Jonathan India,MIA,311.66,259.54,60.78,39.36,13.08,0.66,7.68,52.12,55.06,0,0,0,36.12,0.234,0.362,0.378,0.74
John Rave,KCR,244.86,210.6,50.08,32.94,8.84,0.72,7.58,34.26,40.2,0,0,0,30.84,0.238,0.344,0.395,0.739
Keibert Ruiz,WSN,163.06,137.98,33.52,22.7,6.46,0.68,3.68,25.08,19.54,0,0,0,18.62,0.243,0.359,0.38,0.739
Raimel Tapia,LAA,162.44,138.46,33.42,22.5,6.14,0.5,4.28,23.98,26.64,0,0,0,18.4,0.241,0.353,0.386,0.739
Travis Blankenhorn,WSN,157.82,128.14,30.04,20.78,5.5,0.7,3.06,29.68,21.56,0,0,0,18.42,0.234,0.378,0.36,0.738
Leody Taveras,DET,163.02,143.2,34.92,22.92,6.36,0.7,4.94,19.82,24.98,0,0,0,20.82,0.244,0.336,0.402,0.738
Cam Smith,HOU,166.92,144.04,35.02,23.1,6.94,0.72,4.26,22.88,29.92,0,0,0,18.52,0.243,0.347,0.39,0.737
Nick Maton,COL,162.58,135.28,30.26,18.46,6.7,0.5,4.6,27.3,26.82,0,0,0,18.84,0.224,0.354,0.383,0.737
Gabriel Moreno,ARI,327.04,281.34,69.14,46.82,13.26,1.1,7.96,45.7,53.7,0,0,0,37.28,0.246,0.351,0.386,0.737
Warming Bernabel,COL,179.62,154.74,37.54,24.84,7.48,0.56,4.66,24.88,25.02,0,0,0,22,0.243,0.348,0.389,0.737
Ernie Clement,TOR,323.38,273.72,67.54,46.22,13.94,1.08,6.3,49.66,36.58,0,0,0,34.78,0.247,0.362,0.375,0.737
Matt Thaiss,SEA,490.18,408.64,95.2,62.2,19.54,1.48,11.98,81.54,83.16,0,0,0,58.7,0.233,0.361,0.376,0.737
Stuart Fairchild,WSN,166.06,138.4,31.42,20.3,5.68,0.72,4.72,27.66,29.5,0,0,0,19.7,0.227,0.356,0.381,0.737
Connor Joe,COL,164.62,140.12,33.2,21.86,6.38,0.54,4.42,24.5,29.14,0,0,0,19.72,0.237,0.351,0.385,0.736
José Abreu,HOU,165.6,142.88,33.56,21.64,6.1,0.52,5.3,22.72,27.08,0,0,0,19.66,0.235,0.34,0.396,0.736
Gio Urshela,TBR,267.56,229.16,57.76,40.26,11.5,0.94,5.06,38.4,35.62,0,0,0,30.58,0.252,0.359,0.377,0.736
Cavan Biggio,LAD,350.1,295.94,68.34,43.04,14.52,1.04,9.74,54.16,68.68,0,0,0,41.76,0.231,0.35,0.386,0.736
José Barrero,KCR,172.56,144.56,34.14,22.12,7.6,0.68,3.74,28,28.86,0,0,0,18.64,0.236,0.36,0.376,0.736
Yasmani Grandal,NYM,270.44,233.98,56.2,36.4,11.52,0.92,7.36,36.46,49.14,0,0,0,35.52,0.24,0.343,0.392,0.735
Freddy Fermin,DET,162.5,137.82,32.3,21.02,6.4,0.6,4.28,24.68,25.12,0,0,0,18.08,0.234,0.351,0.383,0.734
Endy Rodríguez,PIT,265.9,220.5,53.02,35.84,11.62,1.16,4.4,45.4,33.08,0,0,0,31.02,0.24,0.37,0.364,0.734
Will Brennan,CLE,197.86,174.1,44.3,29.8,9.62,0.86,4.02,23.76,24.58,0,0,0,22.44,0.254,0.344,0.389,0.733
Daniel Johnson,COL,218.9,183.44,43.62,29.04,9.24,0.72,4.62,35.46,32.18,0,0,0,26.32,0.238,0.361,0.372,0.733
Aaron Hicks,OAK,164.94,138.52,32.1,21.4,5.76,0.36,4.58,26.42,31.7,0,0,0,17.68,0.232,0.355,0.378,0.733
Victor Scott II,STL,177.48,147.32,35.66,24.4,7.74,0.62,2.9,30.16,26.16,0,0,0,19.32,0.242,0.371,0.362,0.733
Liam Hicks,MIA,253.58,209.3,50.1,34.96,9.54,0.82,4.78,44.28,39.82,0,0,0,27.2,0.239,0.372,0.361,0.733
Hyeseong Kim,LAD,327.74,279.88,67.22,45.22,12.78,1.02,8.2,47.86,61.52,0,0,0,37.88,0.24,0.351,0.381,0.732
Andrés Giménez,PIT,163.68,141.84,34.42,22.36,7.54,0.52,4,21.84,24.36,0,0,0,18.82,0.243,0.344,0.388,0.732
Andy Ibáñez,DET,172,146.62,34.48,22.06,7.48,0.48,4.46,25.38,24.24,0,0,0,19.44,0.235,0.348,0.384,0.732
Cooper Hummel,OAK,307.26,261.56,60.36,39.42,10.6,0.84,9.5,45.7,56.32,0,0,0,29.7,0.231,0.345,0.387,0.732
Owen Miller,SFG,162.78,136.82,33.44,23.08,6.86,0.64,2.86,25.96,24,0,0,0,16.84,0.244,0.365,0.367,0.732
Luisangel Acuña,NYM,176.1,145.78,35.42,25.18,6.7,0.62,2.92,30.32,21.98,0,0,0,18.36,0.243,0.373,0.358,0.731
Caleb Durbin,MIL,292.86,245.58,57.48,37.78,12,1.04,6.66,47.28,43.14,0,0,0,36.64,0.234,0.358,0.373,0.731
Miguel Rojas,LAD,357.5,301.02,72.8,49.74,14.86,1.26,6.94,56.48,50.14,0,0,0,38.1,0.242,0.362,0.369,0.731
Enmanuel Valdez,SFG,162.66,137.84,31.68,20.32,6.16,0.52,4.68,24.82,28.8,0,0,0,19.7,0.23,0.347,0.384,0.731
Alejandro Osuna,TEX,171.74,144.28,35.82,25.42,7.12,0.6,2.68,27.46,23.9,0,0,0,17.1,0.248,0.368,0.362,0.73
Tyler Heineman,LAA,159.68,132,30.9,20.64,6.68,0.6,2.98,27.68,20.58,0,0,0,16.92,0.234,0.367,0.362,0.729
Mickey Gasper,NYY,272.82,217.8,49.42,33.28,10.86,1.06,4.22,55.02,37.34,0,0,0,27.82,0.227,0.383,0.345,0.728
Manuel Margot,TBR,303.6,252.58,61.76,43.1,13.16,1.32,4.18,51.02,38.92,0,0,0,31.7,0.245,0.371,0.357,0.728
Connor Wong,BOS,265.8,225.82,54,36.2,11.12,0.7,5.98,39.98,42.48,0,0,0,31.34,0.239,0.354,0.374,0.728
Nathan Church,STL,201.78,167.1,38.86,27.2,6.18,0.6,4.88,34.68,27.5,0,0,0,24.66,0.233,0.364,0.364,0.728
Aaron Schunk,COL,162.6,137.68,33.54,23,6.94,0.6,3,24.92,24.44,0,0,0,17.82,0.244,0.36,0.368,0.728
Dominic Smith,NYM,198.4,168.74,40.36,27.28,7.78,0.68,4.62,29.66,31.9,0,0,0,20.32,0.239,0.353,0.375,0.728
Brandon Dixon,SDP,325.76,272.16,61,39,11.88,0.8,9.32,53.6,54.64,0,0,0,40.12,0.224,0.352,0.376,0.728
Leo Rivas,SEA,500.74,406,95.02,65.28,20.76,1.5,7.48,94.74,81.36,0,0,0,52.34,0.234,0.379,0.348,0.727
Edgar Quero,CHW,246.48,211.08,52.44,36.58,10.32,1.06,4.48,35.4,35.28,0,0,0,27.6,0.248,0.356,0.371,0.727
Xander Bogaerts,SDP,350.06,303.8,72.94,48.56,13.9,0.92,9.56,46.26,57.46,0,0,0,45.86,0.24,0.341,0.386,0.727
Matthew Batten,SDP,295.6,239.16,55.42,38,11.58,0.94,4.9,56.44,46.6,0,0,0,30.68,0.232,0.378,0.349,0.727
Robbie Grossman,TBR,317.98,271.16,63.28,40.8,13.12,1.1,8.26,46.82,56.9,0,0,0,38.34,0.233,0.346,0.381,0.727
Brett Wisely,KCR,166.12,138.62,32.74,21.78,7.32,0.64,3,27.5,22.88,0,0,0,17.94,0.236,0.363,0.363,0.726
Whit Merrifield,LAA,162.68,137.12,33.3,22.74,7.14,0.76,2.66,25.56,23.54,0,0,0,17.14,0.243,0.362,0.364,0.726
Zach McKinstry,DET,162.28,139.52,33.54,22.38,6.9,0.4,3.86,22.76,24.28,0,0,0,18.08,0.24,0.347,0.379,0.726
