Name,Season,Pitch,Pitches,Vertical Break,Vertical Drop,Horizontal Break,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,NameASCII,PlayerId,MLBAMID
"Colt Keith",2024,"CH",302,5.4996941920529805,31.893361920529806,-13.066662549668877,70,83.43428571428566,103.1,108.4,8.228571428571428,5,0.07142857142857142,20,0.2857142857142857,"Colt Keith","27899",690993
"Justyn-Henry Malloy",2024,"CH",103,7.771025131067962,30.95160388349514,0.7067710679611651,13,90.64615384615384,104.2,106.4,13.23076923076923,1,0.07692307692307693,7,0.5384615384615384,"Justyn-Henry Malloy","29606",669234
"Gleyber Torres",2025,"CH",192,5.248254181770835,33.18295208333335,3.243284583333335,42,85.66190476190476,101.5,107.5,17.452380952380953,3,0.07142857142857142,12,0.2857142857142857,"Gleyber Torres","16997",650402
"Jake Rogers",2023,"CH",117,6.418967636752141,32.13680940170941,5.556482948717951,18,93.1,105.5,107.4,4.055555555555555,4,0.2222222222222222,8,0.4444444444444444,"Jake Rogers","19452",668670
"Spencer Torkelson",2025,"CH",240,4.716848269166667,33.808595,4.109504807916667,37,84.94054054054055,105.4,108,19.783783783783782,7,0.1891891891891892,14,0.3783783783783784,"Spencer Torkelson","27465",679529
"Justyn-Henry Malloy",2025,"CH",64,3.769226937499999,33.913337500000004,7.399112499999999,5,92.47999999999999,99.5,99.5,10.4,0,0,2,0.4,"Justyn-Henry Malloy","29606",669234
"Jahmai Jones",2025,"CH",82,4.823230780487805,33.793957317073165,14.783054634146339,13,88.1923076923077,106.8,107.1,10,0,0,6,0.46153846153846156,"Jahmai Jones","18872",663330
"Akil Baddoo",2024,"CH",53,4.302427796226414,33.09120943396226,-13.406485660377362,4,87.7,101.3,101.3,19.5,0,0,1,0.25,"Akil Baddoo","22168",668731
"Parker Meadows",2025,"CH",82,3.7353285,32.236434146341466,-13.831419390243907,16,76.77333333333333,92.5,101.9,-2,0,0,1,0.0625,"Parker Meadows","23800",678009
"Trey Sweeney",2025,"CH",148,4.61337682972973,33.076593243243245,-14.588111756756756,39,81.80769230769232,102.9,109.1,4.9743589743589745,1,0.02564102564102564,10,0.2564102564102564,"Trey Sweeney","29575",700242
"Andy Ibáñez",2024,"CH",111,5.937968596396397,33.05985405405405,7.095786396396396,23,88.19565217391305,103.4,107,18.26086956521739,1,0.043478260869565216,7,0.30434782608695654,"Andy Ibanez","18819",628451
"Kerry Carpenter",2023,"CH",254,5.8906757588189,30.84187716535432,-12.874190236220473,63,87.61111111111111,103.9,107.1,8.698412698412698,6,0.09523809523809523,22,0.3492063492063492,"Kerry Carpenter","25961",681481
"Parker Meadows",2024,"CH",170,4.7449765370588235,32.753654117647066,-12.29543170588235,37,78.172972972973,99.6,105.6,8.675675675675675,2,0.05405405405405406,6,0.16216216216216217,"Parker Meadows","23800",678009
"Kerry Carpenter",2024,"CH",166,6.069834838554215,31.024858433734938,-13.171173132530118,35,89.72571428571432,104.2,107.1,15.4,7,0.2,16,0.45714285714285713,"Kerry Carpenter","25961",681481
"Akil Baddoo",2023,"CH",224,6.127012737499998,30.95350669642858,-13.802037678571422,40,81.73,101.8,106.7,-4.025,2,0.05,8,0.2,"Akil Baddoo","22168",668731
"Riley Greene",2025,"CH",303,4.14458087049505,33.13059207920792,-12.385171881188116,52,90.75769230769228,105.8,114.5,15.692307692307692,8,0.15384615384615385,23,0.4423076923076923,"Riley Greene","25976",682985
"Trey Sweeney",2024,"CH",62,4.429165932258064,31.911377419354842,-13.303389661290325,9,83.1888888888889,95.8,95.8,1.3333333333333333,0,0,1,0.1111111111111111,"Trey Sweeney","29575",700242
"Nick Maton",2023,"CH",220,5.78152195090909,31.307550909090914,-13.825181545454544,25,86.448,99.4,100.2,22.28,2,0.08,6,0.24,"Nick Maton","21635",665155
"Jonathan Schoop",2023,"CH",61,7.1465272622950815,31.99380491803279,10.567496393442623,12,91.54166666666667,104.2,111.3,6.75,0,0,5,0.4166666666666667,"Jonathan Schoop","11265",570731
"Jake Rogers",2024,"CH",105,6.192945009523809,33.157853333333335,2.151614447619047,21,88.4095238095238,103.1,107.1,12.904761904761905,0,0,8,0.38095238095238093,"Jake Rogers","19452",668670
"Riley Greene",2024,"CH",380,6.326265905263158,30.991683684210525,-12.66553062894737,65,88.1234375,102.3,109.1,12.28125,5,0.07692307692307693,23,0.35384615384615387,"Riley Greene","25976",682985
"Javier Báez",2023,"CH",200,6.432301760000001,32.18214100000001,5.300937965,46,83.76521739130435,104.5,113.1,8.08695652173913,3,0.06521739130434782,14,0.30434782608695654,"Javier Baez","12979",595879
"Andy Ibáñez",2023,"CH",145,6.758480746896553,31.817282758620692,2.268591006896551,30,87.82666666666667,105.4,106.5,8.433333333333334,4,0.13333333333333333,14,0.4666666666666667,"Andy Ibanez","18819",628451
"Eric Haase",2023,"CH",86,6.281097872093024,32.16419069767442,4.599571046511629,23,81.4086956521739,101.7,104.5,20.391304347826086,0,0,6,0.2608695652173913,"Eric Haase","14111",606992
"Zach McKinstry",2024,"CH",126,5.102070587301587,32.25143333333334,-14.303865238095238,29,83.99310344827589,96.9,101,7.103448275862069,0,0,4,0.13793103448275862,"Zach McKinstry","19392",656716
"Kerry Carpenter",2025,"CH",253,4.807628058498026,32.322465612648216,-12.56541007905138,61,87.62131147540981,104.4,106.8,15.459016393442623,6,0.09836065573770492,21,0.3442622950819672,"Kerry Carpenter","25961",681481
"Colt Keith",2025,"CH",288,4.560834660416664,32.36894375000001,-13.638309430555559,52,83.57500000000002,101.2,107.5,7.076923076923077,3,0.057692307692307696,12,0.23076923076923078,"Colt Keith","27899",690993
"Zach McKinstry",2025,"CH",202,5.5378833608910885,32.22930346534652,-14.429256237623756,47,85.17608695652173,100.8,105,14.782608695652174,3,0.06382978723404255,14,0.2978723404255319,"Zach McKinstry","19392",656716
"Wenceel Pérez",2024,"CH",236,6.269743712288133,31.79693050847459,-7.497054745762709,58,87.72758620689653,102.3,107.4,16.551724137931036,2,0.034482758620689655,17,0.29310344827586204,"Wenceel Perez","22857",672761
"Riley Greene",2023,"CH",181,6.221514127071824,31.42740055248619,-12.856149834254145,37,89.5837837837838,107.6,110.3,13.243243243243244,5,0.13513513513513514,14,0.3783783783783784,"Riley Greene","25976",682985
"Matt Vierling",2023,"CH",171,6.691900011695907,31.76654795321637,3.4573782456140343,49,88.06458333333335,103.8,108.2,12.083333333333334,3,0.061224489795918366,22,0.4489795918367347,"Matt Vierling","21558",663837
"Dillon Dingler",2025,"CH",98,4.83318648979592,34.63402755102042,3.6721195918367333,21,92.64285714285714,105.4,107.9,21.333333333333332,3,0.14285714285714285,11,0.5238095238095238,"Dillon Dingler","27464",693307
"Spencer Torkelson",2024,"CH",128,5.338153999687503,32.8981921875,0.8920776796875,18,86.46111111111111,104.5,104.7,21.444444444444443,0,0,6,0.3333333333333333,"Spencer Torkelson","27465",679529
"Jeremy Peña",2024,"CH",223,6.414896228699552,32.11445650224215,5.829141704035873,55,86.86037735849055,101.6,109.1,3.660377358490566,1,0.01818181818181818,20,0.36363636363636365,"Jeremy Pena","21636",665161
"Jose Altuve",2025,"CH",203,4.06790144679803,33.738516748768475,-0.43162162561576406,47,84.54888888888891,99.2,102.3,16.11111111111111,1,0.02127659574468085,12,0.2553191489361702,"Jose Altuve","5417",514888
"Kyle Tucker",2024,"CH",117,6.579566692307694,30.59011367521368,-11.15367547008547,15,87.39285714285714,103.4,103.6,15.857142857142858,1,0.06666666666666667,5,0.3333333333333333,"Kyle Tucker","18345",663656
"Chas McCormick",2023,"CH",166,7.572025349397591,30.034495783132527,3.3228084939759044,23,86.04090909090908,99.5,109.4,14.5,2,0.08695652173913043,8,0.34782608695652173,"Chas McCormick","19599",676801
"Jon Singleton",2024,"CH",198,5.1538105292929295,31.372682323232322,-14.010573535353531,27,80.62592592592591,102.6,106.7,6.518518518518518,1,0.037037037037037035,4,0.14814814814814814,"Jon Singleton","10441",572138
"Yordan Alvarez",2025,"CH",90,3.8591925533333336,33.275467777777784,-13.720762777777777,16,94.89999999999999,107.6,110,22.625,4,0.25,10,0.625,"Yordan Alvarez","19556",670541
"Trey Cabbage",2024,"CH",53,2.14561459245283,34.57391509433961,-14.547489622641507,10,89.98999999999998,109.2,113.4,1.7,1,0.1,5,0.5,"Trey Cabbage","21078",663550
"Jake Meyers",2025,"CH",95,5.8222632777894745,31.9603452631579,-1.7818196842105258,12,86.51,97.6,102.1,14.4,0,0,3,0.25,"Jake Meyers","20308",676694
"Yordan Alvarez",2023,"CH",166,5.925602228915661,31.501256626506024,-8.488463192771086,39,90.55641025641026,110.7,113,13.179487179487179,7,0.1794871794871795,15,0.38461538461538464,"Yordan Alvarez","19556",670541
"Kyle Tucker",2023,"CH",320,6.520537068124997,30.404624375000004,-10.380965406250002,75,84.94459459459458,100.3,109.2,19.2027027027027,7,0.09333333333333334,20,0.26666666666666666,"Kyle Tucker","18345",663656
"Jake Meyers",2023,"CH",127,7.575842937007873,31.054950393700793,3.556858566929134,25,80.70400000000001,96.3,104.4,4.8,2,0.08,3,0.12,"Jake Meyers","20308",676694
"José Abreu",2023,"CH",167,7.440017173652693,30.90105149700599,3.8406740718562875,34,86.58235294117647,105.6,109.7,3.8823529411764706,5,0.14705882352941177,14,0.4117647058823529,"Jose Abreu","15676",547989
"Taylor Trammell",2025,"CH",72,3.37992170138889,33.23133472222223,-14.352981805555556,7,76.32857142857144,100.6,100.6,0.7142857142857143,1,0.14285714285714285,1,0.14285714285714285,"Taylor Trammell","19960",666211
"Mauricio Dubón",2023,"CH",132,7.635167327272727,31.015178030303034,2.8434478787878796,38,86.0526315789474,102.2,103.9,1.9736842105263157,2,0.05263157894736842,12,0.3157894736842105,"Mauricio Dubon","16530",643289
"Yainer Diaz",2024,"CH",217,6.711756351152075,32.14688156682027,4.815921612903226,63,86.05873015873014,103.7,108,7.380952380952381,3,0.047619047619047616,21,0.3333333333333333,"Yainer Diaz","23003",673237
"Jose Altuve",2024,"CH",258,6.915524017054263,31.0797496124031,-0.7143243798449617,53,85.15918367346939,99.4,105,13.571428571428571,2,0.03773584905660377,14,0.2641509433962264,"Jose Altuve","5417",514888
"Jake Meyers",2024,"CH",187,6.854520788235291,31.924235828877002,7.671379684491978,29,88.20689655172416,105.3,108.6,9.551724137931034,3,0.10344827586206896,10,0.3448275862068966,"Jake Meyers","20308",676694
"Jeremy Peña",2023,"CH",257,6.9486860428015556,31.109146303501948,2.3865176809338524,44,84.03023255813953,103.7,106.5,1.7906976744186047,1,0.022727272727272728,11,0.25,"Jeremy Pena","21636",665161
"Mauricio Dubón",2025,"CH",101,5.484475039603961,33.67071089108911,7.376786237623762,30,82.15666666666665,97.2,110.8,-0.06666666666666667,0,0,6,0.2,"Mauricio Dubon","16530",643289
"Victor Caratini",2024,"CH",156,6.09169433397436,32.148400641025646,-4.02813982051282,30,90.58333333333333,104.1,109.1,4.933333333333334,2,0.06666666666666667,11,0.36666666666666664,"Victor Caratini","14968",605170
"Victor Caratini",2025,"CH",200,4.815232205000002,31.703894500000004,-10.77145415,37,82.78648648648647,99.8,107.3,9.18918918918919,2,0.05405405405405406,9,0.24324324324324326,"Victor Caratini","14968",605170
"Cam Smith",2025,"CH",174,4.687997994252873,33.81718563218391,4.351113850574713,25,90.35833333333333,108.8,112.8,22.916666666666668,3,0.12,10,0.4,"Cam Smith","35108",701358
"Mauricio Dubón",2024,"CH",107,7.037129424299065,32.41833831775701,7.816791962616821,27,82.46296296296296,103,104.7,10.333333333333334,2,0.07407407407407407,7,0.25925925925925924,"Mauricio Dubon","16530",643289
"Corey Julks",2023,"CH",101,6.677720341584156,31.755987128712867,5.155801386138613,22,83.51818181818182,99.8,106.9,13.272727272727273,1,0.045454545454545456,6,0.2727272727272727,"Corey Julks","20311",667452
"Alex Bregman",2024,"CH",197,6.514631345177662,31.831191370558383,4.82979969543147,37,85.23783783783786,103.6,106.5,17.027027027027028,4,0.10810810810810811,10,0.2702702702702703,"Alex Bregman","17678",608324
"Jose Altuve",2023,"CH",152,5.952179480263158,31.616492763157897,0.47979623750000006,24,81.16666666666667,98.6,101.3,5.416666666666667,0,0,3,0.125,"Jose Altuve","5417",514888
"Yordan Alvarez",2024,"CH",176,6.534150204545456,30.372856250000005,-9.810531306818183,41,90.50243902439024,105.4,112.7,23.024390243902438,7,0.17073170731707318,19,0.4634146341463415,"Yordan Alvarez","19556",670541
"Martín Maldonado",2023,"CH",86,7.718477988372095,30.086781395348822,3.2058368604651166,18,92.96111111111111,104.3,105.9,10.777777777777779,3,0.16666666666666666,10,0.5555555555555556,"Martin Maldonado","6887",455117
"Alex Bregman",2023,"CH",256,6.621462109374999,30.88779765625,1.9150042304687505,47,89.12340425531916,100.4,102.8,10.02127659574468,2,0.0425531914893617,17,0.3617021276595745,"Alex Bregman","17678",608324
"Yainer Diaz",2023,"CH",132,7.403295174242423,31.92449090909091,5.950964166666665,32,90.77812500000003,108.9,110.9,7.6875,7,0.21875,14,0.4375,"Yainer Diaz","23003",673237
"Isaac Paredes",2025,"CH",149,5.269715506711409,32.34920067114093,-6.222664496644295,24,84.69565217391305,97.7,105.4,23.17391304347826,0,0,7,0.2916666666666667,"Isaac Paredes","20036",670623
"Christian Walker",2025,"CH",176,4.585528316477272,34.27253238636365,-0.42961931818181787,35,87.7657142857143,106.1,109.9,19.885714285714286,3,0.08571428571428572,12,0.34285714285714286,"Christian Walker","13419",572233
"Yainer Diaz",2025,"CH",167,4.277888405988025,33.47819461077843,-0.7027250898203599,35,83.21999999999998,102.3,107.7,3.742857142857143,2,0.05714285714285714,9,0.2571428571428571,"Yainer Diaz","23003",673237
"Jeremy Peña",2025,"CH",178,5.194666972471911,33.1919882022472,0.13675415730337068,27,85.68888888888888,106.2,108.1,-0.4444444444444444,3,0.1111111111111111,11,0.4074074074074074,"Jeremy Pena","21636",665161
"Chas McCormick",2024,"CH",96,6.891203355208334,32.028486458333326,2.3833083333333334,15,90.94666666666667,106,108,17.333333333333332,2,0.13333333333333333,5,0.3333333333333333,"Chas McCormick","19599",676801
"Nick Loftin",2025,"CH",78,6.010064692307694,34.22756794871795,6.650914743589742,15,87.59333333333332,96.3,103.2,19.066666666666666,0,0,2,0.13333333333333333,"Nick Loftin","27630",679845
"Nelson Velázquez",2024,"CH",94,6.088221782978722,33.21002872340425,3.710495212765957,10,89.31,104.5,109.9,14.8,0,0,3,0.3,"Nelson Velazquez","23359",676369
"John Rave",2025,"CH",79,4.778395794936709,32.0163746835443,-11.79830164556962,14,88.6857142857143,104.5,105.7,-2.357142857142857,0,0,5,0.35714285714285715,"John Rave","26284",670231
"MJ Melendez",2024,"CH",229,5.209778475982533,32.02753493449781,-13.878792969432316,56,87.04107142857144,103.3,112.9,4.803571428571429,2,0.03571428571428571,19,0.3392857142857143,"MJ Melendez","22197",669004
"Freddy Fermin",2024,"CH",124,6.0636252580645165,32.718416129032256,5.93233058064516,22,81.81,97.4,103.1,9.1,0,0,4,0.18181818181818182,"Freddy Fermin","21840",666023
"Edward Olivares",2023,"CH",153,5.858437907843138,32.86238496732026,3.690867156862746,34,84.56470588235294,104.1,108.1,7.9411764705882355,0,0,9,0.2647058823529412,"Edward Olivares","19698",658668
"MJ Melendez",2022,"CH",59,7.260182533898305,30.715664406779663,-9.437225254237289,10,89.4,104.6,105.7,18.5,2,0.2,5,0.5,"MJ Melendez","22197",669004
"Michael Massey",2023,"CH",212,5.969773983490567,31.39578584905659,-13.03393641509434,41,86.88536585365857,101.8,106.8,18.609756097560975,3,0.07317073170731707,11,0.2682926829268293,"Michael Massey","27684",686681
"Matt Duffy",2023,"CH",89,5.348448651685393,33.854555056179784,13.284241235955061,19,79.60526315789475,98.7,104.2,-5.315789473684211,0,0,5,0.2631578947368421,"Matt Duffy","13836",622110
"Kyle Isbel",2025,"CH",131,4.2093594656488555,32.677260305343516,-12.457510610687022,36,86.31515151515153,103.8,106,4.515151515151516,1,0.027777777777777776,10,0.2777777777777778,"Kyle Isbel","21614",664728
"Vinnie Pasquantino",2022,"CH",71,7.323558563380282,29.80304084507042,-12.915213661971832,15,87.07333333333334,97,106.9,17.133333333333333,0,0,3,0.2,"Vinnie Pasquantino","27676",686469
"Nick Pratto",2023,"CH",187,6.48184370053476,31.095850267379678,-12.77799485026738,29,82.06551724137931,101.1,105.8,12.206896551724139,1,0.034482758620689655,10,0.3448275862068966,"Nick Pratto","22117",668472
"Drew Waters",2025,"CH",136,3.8660452458088237,32.76341176470587,-8.370989632352945,29,84.28275862068965,100.9,109.6,6,1,0.034482758620689655,7,0.2413793103448276,"Drew Waters","20505",671221
"Maikel Garcia",2024,"CH",130,6.667559060000001,31.930199230769233,-0.1631983846153851,34,88.9375,104,108.3,6.96875,3,0.08823529411764706,12,0.35294117647058826,"Maikel Garcia","22715",672580
"Jac Caglianone",2025,"CH",84,2.8357461273809528,33.70747023809525,-13.457459761904763,17,80.52941176470588,103.8,114.1,10.941176470588236,1,0.058823529411764705,4,0.23529411764705882,"Jac Caglianone","35041",695506
"Jackie Bradley Jr.",2023,"CH",51,6.529792490196078,30.854998039215687,-11.600942549019607,11,86.30909090909091,99.6,104.3,5.181818181818182,1,0.09090909090909091,3,0.2727272727272727,"Jackie Bradley Jr.","12984",598265
"Bobby Witt Jr.",2023,"CH",219,6.0830527671232915,32.611389954337895,2.393354712328767,55,90.08148148148149,105.2,109.1,14.25925925925926,4,0.07272727272727272,19,0.34545454545454546,"Bobby Witt Jr.","25764",677951
"Bobby Witt Jr.",2024,"CH",204,6.358352985784314,32.11466372549019,-2.671439681372549,56,88.9357142857143,106.6,113,10.464285714285714,2,0.03571428571428571,21,0.375,"Bobby Witt Jr.","25764",677951
"Maikel Garcia",2023,"CH",124,5.166124736290323,33.346794354838714,1.7199384758064518,37,89.98108108108107,103.9,107.4,7.72972972972973,2,0.05405405405405406,16,0.43243243243243246,"Maikel Garcia","22715",672580
"Kyle Isbel",2024,"CH",216,5.351462977777775,32.46458055555556,-13.502029287037033,55,83.71090909090908,101.7,105.9,6.618181818181818,1,0.01818181818181818,12,0.21818181818181817,"Kyle Isbel","21614",664728
"Maikel Garcia",2025,"CH",160,5.227633701875001,32.934549375,-0.11794750000000001,38,85.04444444444447,104,108.7,4.527777777777778,3,0.07894736842105263,13,0.34210526315789475,"Maikel Garcia","22715",672580
"Freddy Fermin",2023,"CH",70,5.321487714285714,33.793365714285706,2.305379857142858,16,91.125,103,103.9,13.8125,3,0.1875,8,0.5,"Freddy Fermin","21840",666023
"Jonathan India",2025,"CH",146,5.358022510273973,32.083323287671256,-1.1123276027397262,13,82.83846153846154,98.6,104.6,0.7692307692307693,1,0.07692307692307693,3,0.23076923076923078,"Jonathan India","21523",663697
"Dairon Blanco",2024,"CH",62,6.765925854838711,31.616859677419352,9.39036841935484,11,90.35,104.4,105.5,9,1,0.09090909090909091,4,0.36363636363636365,"Dairon Blanco","19779",680118
"Adam Frazier",2024,"CH",150,4.853733520666668,32.928504,-13.152537200000001,32,83.31250000000001,97.9,104.6,18.5625,0,0,6,0.1875,"Adam Frazier","15223",624428
"Michael Massey",2025,"CH",130,4.912113667692307,32.33169615384615,-13.497293923076922,43,83.82790697674416,100.7,106,16.093023255813954,1,0.023255813953488372,11,0.2558139534883721,"Michael Massey","27684",686681
"Vinnie Pasquantino",2023,"CH",185,6.237498047567569,30.877403783783784,-13.467915297297298,50,84.648,100.7,109.3,14.46,2,0.04,13,0.26,"Vinnie Pasquantino","27676",686469
"Salvador Perez",2023,"CH",188,5.20837004468085,32.895667021276594,4.134463776595745,40,90.42749999999998,106.6,109.3,10.425,2,0.05,19,0.475,"Salvador Perez","7304",521692
"Nick Loftin",2024,"CH",54,4.569729722222222,33.61003518518518,-4.044018148148148,8,84.0875,99,99,7,0,0,2,0.25,"Nick Loftin","27630",679845
"Salvador Perez",2025,"CH",202,4.489329889603961,33.19419059405941,-1.2789487128712866,43,87.82093023255814,105.1,108.4,19.046511627906977,4,0.09302325581395349,14,0.32558139534883723,"Salvador Perez","7304",521692
"Vinnie Pasquantino",2024,"CH",310,5.296337580645161,31.625892258064514,-13.07574171935484,58,88.41034482758621,105.8,111.2,13.982758620689655,5,0.08620689655172414,24,0.41379310344827586,"Vinnie Pasquantino","27676",686469
"Bobby Witt Jr.",2025,"CH",202,4.65327518118812,33.07308960396041,-0.1612335643564358,48,90.81458333333332,107.9,117.5,13.583333333333334,2,0.041666666666666664,18,0.375,"Bobby Witt Jr.","25764",677951
"Salvador Perez",2024,"CH",189,6.263974432275131,31.6947253968254,-0.2667141058201058,43,88.83023255813956,106.4,109.2,13.023255813953488,5,0.11627906976744186,15,0.3488372093023256,"Salvador Perez","7304",521692
"Drew Waters",2023,"CH",207,5.272914366183576,32.954860869565216,-3.8322503140096624,34,86.21470588235293,100.2,104.8,16.264705882352942,3,0.08823529411764706,10,0.29411764705882354,"Drew Waters","20505",671221
"Hunter Renfroe",2024,"CH",150,5.619971786666667,33.463422666666666,2.9591711333333333,37,88.95945945945947,109.5,112,10.81081081081081,2,0.05405405405405406,17,0.4594594594594595,"Hunter Renfroe","15464",592669
"Vinnie Pasquantino",2025,"CH",314,4.3985271891719755,32.1130280254777,-12.379005541401273,71,89.77042253521122,107.2,112.7,11.04225352112676,10,0.14084507042253522,29,0.4084507042253521,"Vinnie Pasquantino","27676",686469
"Kyle Isbel",2023,"CH",144,5.418133625694446,31.70957777777778,-11.537769583333331,38,84.01081081081082,100.2,106,13.594594594594595,1,0.02631578947368421,7,0.18421052631578946,"Kyle Isbel","21614",664728
"Michael Massey",2024,"CH",167,5.125017741616769,32.16613532934133,-13.027285778443114,47,87.29574468085103,103.7,107.6,8.957446808510639,4,0.0851063829787234,12,0.2553191489361702,"Michael Massey","27684",686681
"Garrett Hampson",2024,"CH",91,7.310248449450548,31.69117802197803,9.579338384615381,20,85.75,99.8,101.2,22,1,0.05,4,0.2,"Garrett Hampson","19262",641658
"MJ Melendez",2023,"CH",262,6.211520905343512,31.356315648854967,-11.898007190839696,45,93.5222222222222,108.1,111.1,16.11111111111111,3,0.06666666666666667,21,0.4666666666666667,"MJ Melendez","22197",669004
"Dairon Blanco",2023,"CH",57,5.402000421052632,33.899626315789476,8.969688596491228,6,99.4,102.2,102.2,24.25,0,0,3,0.5,"Dairon Blanco","19779",680118
"Hunter Renfroe",2025,"CH",51,5.124713294117647,32.104617647058824,1.338376666666667,9,86.83333333333333,105,105,5,0,0,3,0.3333333333333333,"Hunter Renfroe","15464",592669
"Mickey Moniak",2024,"CH",207,6.310484625120772,30.537379227053133,-14.402581304347828,55,85.44074074074071,101.5,108,14.203703703703704,5,0.09090909090909091,15,0.2727272727272727,"Mickey Moniak","19956",666160
"Taylor Ward",2024,"CH",138,5.436458659420288,32.17268550724638,-2.782549826086956,35,91.63142857142856,104.1,106.7,11.371428571428572,5,0.14285714285714285,17,0.4857142857142857,"Taylor Ward","17548",621493
"Zach Neto",2023,"CH",58,5.835470568965518,31.221106896551724,-3.9504667931034483,12,88.78333333333335,101.4,103.7,2.4166666666666665,2,0.16666666666666666,5,0.4166666666666667,"Zach Neto","31347",687263
"Logan O'Hoppe",2024,"CH",185,6.558221668108109,31.273771351351368,-4.000749589189191,31,89.11999999999999,104.9,111.2,9.733333333333333,5,0.16129032258064516,11,0.3548387096774194,"Logan O'Hoppe","24729",681351
"Nolan Schanuel",2024,"CH",249,5.500334616867471,30.981493975903607,-13.976140562248998,50,83.72857142857144,98,105.9,4.510204081632653,1,0.02,11,0.22,"Nolan Schanuel","33189",694384
"Brandon Drury",2024,"CH",75,4.814522598666666,32.85155466666667,0.05064186666666667,18,75.90555555555554,105.2,106,-1.6666666666666667,0,0,3,0.16666666666666666,"Brandon Drury","11615",592273
"Shohei Ohtani",2022,"CH",77,6.952064974025974,30.680079220779216,-7.629105974025972,14,91.8,109.4,109.7,10.357142857142858,0,0,5,0.35714285714285715,"Shohei Ohtani","19755",660271
"Jared Walsh",2023,"CH",52,5.502720253846155,30.497765384615384,-13.87327,9,87.51111111111112,104.4,104.4,14.11111111111111,0,0,3,0.3333333333333333,"Jared Walsh","18607",665120
"Niko Kavadas",2024,"CH",55,5.9399214,30.434614545454547,-12.878751454545457,6,88.30000000000001,100,100,30.5,0,0,1,0.16666666666666666,"Niko Kavadas","29782",694359
"Nolan Schanuel",2023,"CH",58,4.760226827586206,31.914903448275865,-13.981320689655172,10,82.22999999999999,95.7,102.9,1.4,0,0,2,0.2,"Nolan Schanuel","33189",694384
"Mike Trout",2023,"CH",83,5.875742591566266,31.304106024096384,-6.633592771084338,15,95.47333333333334,106.6,111.9,13.533333333333333,3,0.2,8,0.5333333333333333,"Mike Trout","10155",545361
"Shohei Ohtani",2023,"CH",349,6.305888347851003,30.32386446991404,-12.1225683982808,71,91.30422535211267,110.3,112.9,6.845070422535211,10,0.14084507042253522,31,0.43661971830985913,"Shohei Ohtani","19755",660271
"Zach Neto",2024,"CH",210,6.299883775714287,31.086076666666678,-1.8622348571428582,32,89.84999999999998,106.6,109.3,4.266666666666667,4,0.125,15,0.46875,"Zach Neto","31347",687263
"Luis Rengifo",2023,"CH",241,6.237244974273855,31.381703319502073,-5.6841978838174265,51,89.96666666666665,103.8,107.2,6.921568627450981,7,0.13725490196078433,22,0.43137254901960786,"Luis Rengifo","19858",650859
"Jorge Soler",2025,"CH",100,2.9306331499999994,34.357043,-3.3803612,10,87.19,106,108.1,27.5,2,0.2,4,0.4,"Jorge Soler","14221",624585
"Mike Trout",2024,"CH",55,5.180385978181817,31.723094545454543,-15.372694545454545,5,91.92,104,104,8.2,1,0.2,2,0.4,"Mike Trout","10155",545361
"Luis Rengifo",2024,"CH",164,5.5812435470731705,31.688202439024387,-9.276690054878049,46,87.80444444444441,100.6,104.5,-4.2,1,0.021739130434782608,15,0.32608695652173914,"Luis Rengifo","19858",650859
"Zach Neto",2025,"CH",180,3.9494321055555557,33.61172055555556,-5.6002666111111115,15,93.81333333333332,106.1,106.4,13.533333333333333,3,0.2,9,0.6,"Zach Neto","31347",687263
"Anthony Rendon",2023,"CH",52,5.8132157499999995,31.42462692307692,8.36782626923077,9,79.67777777777778,90.6,90.6,16.11111111111111,0,0,0,0,"Anthony Rendon","12861",543685
"Taylor Ward",2025,"CH",172,4.857606230232558,33.04063662790699,-4.064897093023257,30,89.10000000000001,103.7,107.8,14.1,3,0.1,15,0.5,"Taylor Ward","17548",621493
"Matt Thaiss",2023,"CH",208,5.494682627451924,31.77446490384616,-14.287942403846156,40,84.565,102.6,110,-0.75,2,0.05,15,0.375,"Matt Thaiss","19318",642136
"Matt Thaiss",2024,"CH",79,5.648411678481013,31.23388354430379,-14.525441139240511,10,74.35,95.5,101.1,0.9,1,0.1,2,0.2,"Matt Thaiss","19318",642136
"Nolan Schanuel",2025,"CH",224,4.175217872321428,32.05890535714287,-13.326386428571428,49,80.12653061224489,97.7,105.1,4.673469387755102,0,0,6,0.12244897959183673,"Nolan Schanuel","33189",694384
"Anthony Rendon",2024,"CH",51,6.509468868627449,31.081703921568625,-5.998544509803922,8,82.825,98.9,98.9,19.125,0,0,1,0.125,"Anthony Rendon","12861",543685
"Chad Wallach",2023,"CH",57,6.729132663157893,30.5859298245614,2.0645842105263155,5,86.9,105.5,105.5,14,2,0.4,2,0.4,"Chad Wallach","17161",595453
"Travis d'Arnaud",2025,"CH",53,4.58275816981132,32.97183396226416,1.9470935849056603,9,91.82222222222222,105,105,-6.111111111111111,0,0,5,0.5555555555555556,"Travis d'Arnaud","7739",518595
"Taylor Ward",2023,"CH",112,6.035862276785712,31.77306964285714,1.1719824107142855,23,88.31739130434781,103.9,111.4,13.173913043478262,2,0.08695652173913043,10,0.43478260869565216,"Taylor Ward","17548",621493
