Name,Season,Pitch,Pitches,LD%,GB%,FB%,IFFB%,HR/FB,Strikes,Balls,Pitches,xMov,zMov,Mov,NameASCII,PlayerId,MLBAMID
"Jonathan Schoop",2023,"CH",61,0.3333333333333333,0.5,0.16666666666666666,0,0,42,19,61,6.465986229508198,4.279490999999999,9.917342459016396,"Jonathan Schoop","11265",570731
"Jake Rogers",2024,"CH",105,0.3333333333333333,0.38095238095238093,0.2857142857142857,0,0,66,39,105,1.3572814952380954,3.7282620638095225,9.388025047619047,"Jake Rogers","19452",668670
"Riley Greene",2024,"CH",380,0.265625,0.421875,0.3125,0.15,0.1,221,159,380,-7.747194963157895,3.805419535394736,9.542390578947364,"Riley Greene","25976",682985
"Javier Báez",2023,"CH",200,0.21739130434782608,0.6086956521739131,0.17391304347826086,0.375,0.125,131,69,200,3.250432789999999,3.867360590000002,9.879970880000002,"Javier Baez","12979",595879
"Andy Ibáñez",2023,"CH",145,0.16666666666666666,0.5333333333333333,0.3,0.3333333333333333,0.2222222222222222,91,54,145,1.4011959448275861,4.055788655862068,9.834068551724139,"Andy Ibanez","18819",628451
"Eric Haase",2023,"CH",86,0.21739130434782608,0.30434782608695654,0.4782608695652174,0.36363636363636365,0,66,20,86,2.828231860465116,3.779175536046512,9.85492604651163,"Eric Haase","14111",606992
"Zach McKinstry",2024,"CH",126,0.1724137931034483,0.5517241379310345,0.27586206896551724,0.125,0,75,51,126,-8.720031269841272,3.0979931896825406,9.597596984126987,"Zach McKinstry","19392",656716
"Kerry Carpenter",2025,"CH",253,0.26666666666666666,0.36666666666666664,0.36666666666666664,0.22727272727272727,0.18181818181818182,164,89,253,-7.684546956521738,2.9277367893280637,9.283010276679844,"Kerry Carpenter","25961",681481
"Colt Keith",2025,"CH",288,0.17307692307692307,0.5192307692307693,0.3076923076923077,0.1875,0.0625,161,127,288,-8.337186392361115,2.7814731333333325,9.163485277777774,"Colt Keith","27899",690993
"Zach McKinstry",2025,"CH",202,0.3695652173913043,0.30434782608695654,0.32608695652173914,0.06666666666666667,0.2,121,81,202,-8.77022405940594,3.347384888217821,10.000873960396039,"Zach McKinstry","19392",656716
"Wenceel Pérez",2024,"CH",236,0.27586206896551724,0.3448275862068966,0.3793103448275862,0.18181818181818182,0.09090909090909091,140,96,236,-4.574204915254239,3.7731835669491525,9.546550423728817,"Wenceel Perez","22857",672761
"Riley Greene",2023,"CH",181,0.2702702702702703,0.35135135135135137,0.3783783783783784,0.07142857142857142,0.07142857142857142,110,71,181,-7.835861767955801,3.7447538872928177,9.902029060773483,"Riley Greene","25976",682985
"Matt Vierling",2023,"CH",171,0.2653061224489796,0.42857142857142855,0.30612244897959184,0.4666666666666667,0.06666666666666667,111,60,171,2.1221791228070184,4.019113356725148,9.899765029239765,"Matt Vierling","21558",663837
"Dillon Dingler",2025,"CH",98,0.47619047619047616,0.14285714285714285,0.38095238095238093,0.125,0,62,36,98,2.2345340816326544,2.941749729591836,9.425297551020408,"Dillon Dingler","27464",693307
"Spencer Torkelson",2024,"CH",128,0.2222222222222222,0.3888888888888889,0.3888888888888889,0.2857142857142857,0,79,49,128,0.5605930390625,3.23450675625,9.184344750000001,"Spencer Torkelson","27465",679529
"Jeremy Peña",2024,"CH",223,0.1346153846153846,0.5769230769230769,0.28846153846153844,0,0.13333333333333333,144,79,223,3.57071269058296,3.8572157991031384,10.091515112107624,"Jeremy Pena","21636",665161
"Jose Altuve",2025,"CH",203,0.17391304347826086,0.5217391304347826,0.30434782608695654,0.35714285714285715,0.14285714285714285,143,60,203,-0.24448054187192145,2.5000007078817728,9.807038472906404,"Jose Altuve","5417",514888
"Kyle Tucker",2024,"CH",117,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.2,0.2,59,58,117,-6.773782846153847,3.9523338923076925,9.706027777777779,"Kyle Tucker","18345",663656
"Chas McCormick",2023,"CH",166,0.2608695652173913,0.391304347826087,0.34782608695652173,0.125,0.125,109,57,166,2.055663936746989,4.527169431927711,10.210212409638553,"Chas McCormick","19599",676801
"Jon Singleton",2024,"CH",198,0.19230769230769232,0.5769230769230769,0.23076923076923078,0,0,106,92,198,-8.521237373737373,3.128348739393938,9.909915303030305,"Jon Singleton","10441",572138
"Yordan Alvarez",2025,"CH",90,0.375,0.125,0.5,0,0.375,50,40,90,-8.315212666666666,2.3766499277777786,9.984184111111112,"Yordan Alvarez","19556",670541
"Trey Cabbage",2024,"CH",53,0.2,0.6,0.2,0,0,30,23,53,-8.858290566037738,1.3884673962264151,9.474024528301888,"Trey Cabbage","21078",663550
"Jake Meyers",2025,"CH",95,0.2727272727272727,0.45454545454545453,0.2727272727272727,0,0,53,42,95,-1.0793156842105258,3.513506375789473,10.189326631578947,"Jake Meyers","20308",676694
"Yordan Alvarez",2023,"CH",166,0.15384615384615385,0.41025641025641024,0.4358974358974359,0,0.35294117647058826,100,66,166,-5.1547044578313255,3.575228391566264,10.207206024096385,"Yordan Alvarez","19556",670541
"Kyle Tucker",2023,"CH",320,0.1643835616438356,0.3561643835616438,0.4794520547945205,0.14285714285714285,0.14285714285714285,197,123,320,-6.310740406250001,3.918162581562499,10.043714843750003,"Kyle Tucker","18345",663656
"Jake Meyers",2023,"CH",127,0.16666666666666666,0.5416666666666666,0.2916666666666667,0.2857142857142857,0.14285714285714285,81,46,127,2.1883838267716533,4.53075675984252,10.475571102362206,"Jake Meyers","20308",676694
"José Abreu",2023,"CH",167,0.14705882352941177,0.5588235294117647,0.29411764705882354,0.2,0.3,114,53,167,2.354313293413174,4.450257502994012,10.309485628742515,"Jose Abreu","15676",547989
"Taylor Trammell",2025,"CH",72,0,0.5714285714285714,0.42857142857142855,0.3333333333333333,0.3333333333333333,36,36,72,-8.713589166666669,2.1021859333333337,10.019109166666667,"Taylor Trammell","19960",666211
"Mauricio Dubón",2023,"CH",132,0.40540540540540543,0.43243243243243246,0.16216216216216217,0.16666666666666666,0.3333333333333333,85,47,132,1.7671176515151519,4.5621550454545465,10.394517803030302,"Mauricio Dubon","16530",643289
"Yainer Diaz",2024,"CH",217,0.13114754098360656,0.6065573770491803,0.26229508196721313,0.3125,0,152,65,217,2.973177626728111,4.02919621797235,10.092983082949312,"Yainer Diaz","23003",673237
"Jose Altuve",2024,"CH",258,0.22641509433962265,0.49056603773584906,0.2830188679245283,0.26666666666666666,0.13333333333333333,181,77,258,-0.408861976744186,4.1465964717054264,10.13609387596899,"Jose Altuve","5417",514888
"Jake Meyers",2024,"CH",187,0.27586206896551724,0.4482758620689655,0.27586206896551724,0.375,0.25,99,88,187,4.683325595721924,4.111323151336899,10.05009122994652,"Jake Meyers","20308",676694
"Jeremy Peña",2023,"CH",257,0.14285714285714285,0.6190476190476191,0.23809523809523808,0.3,0.1,160,97,257,1.488710093385214,4.165584202334628,10.237826420233462,"Jeremy Pena","21636",665161
"Mauricio Dubón",2025,"CH",101,0.13333333333333333,0.5666666666666667,0.3,0.3333333333333333,0,58,43,101,4.477540495049505,3.31911211920792,9.430788712871287,"Mauricio Dubon","16530",643289
"Victor Caratini",2024,"CH",156,0.16666666666666666,0.5666666666666667,0.26666666666666666,0,0.25,93,63,156,-2.4275891416666666,3.669882087820513,9.98387737179487,"Victor Caratini","14968",605170
"Victor Caratini",2025,"CH",200,0.13513513513513514,0.5135135135135135,0.35135135135135137,0.23076923076923078,0.15384615384615385,118,82,200,-6.540440150000002,2.9320354400000004,9.8923779,"Victor Caratini","14968",605170
"Cam Smith",2025,"CH",174,0.34782608695652173,0.17391304347826086,0.4782608695652174,0.18181818181818182,0.18181818181818182,90,84,174,2.6626343678160924,2.858561458045979,9.873287011494252,"Cam Smith","35108",701358
"Mauricio Dubón",2024,"CH",107,0.37037037037037035,0.4444444444444444,0.18518518518518517,0.6,0.4,68,39,107,4.792648037383178,4.216914046728974,10.261613644859812,"Mauricio Dubon","16530",643289
"Corey Julks",2023,"CH",101,0.18181818181818182,0.5454545454545454,0.2727272727272727,0.16666666666666666,0,64,37,101,3.155875940594059,4.009090782178217,10.248308712871287,"Corey Julks","20311",667452
"Alex Bregman",2024,"CH",197,0.24324324324324326,0.43243243243243246,0.32432432432432434,0.4166666666666667,0.3333333333333333,120,77,197,2.966889289340101,3.914785864467005,9.995280964467005,"Alex Bregman","17678",608324
"Jose Altuve",2023,"CH",152,0.125,0.6666666666666666,0.20833333333333334,0.2,0,100,52,152,0.3286367828947368,3.5895568085526306,10.049302348684208,"Jose Altuve","5417",514888
"Yordan Alvarez",2024,"CH",176,0.2,0.2,0.6,0.08333333333333333,0.16666666666666666,98,78,176,-5.965508693181818,3.926011455681818,10.176558636363639,"Yordan Alvarez","19556",670541
"Martín Maldonado",2023,"CH",86,0.2222222222222222,0.5,0.2777777777777778,0,0.4,49,37,86,1.993158558139535,4.610891941860465,9.982950848837211,"Martin Maldonado","6887",455117
"Alex Bregman",2023,"CH",256,0.1702127659574468,0.46808510638297873,0.3617021276595745,0.058823529411764705,0.11764705882352941,134,122,256,1.1901257226562503,3.9758294129296865,10.076380312499998,"Alex Bregman","17678",608324
"Yainer Diaz",2023,"CH",132,0.3125,0.5,0.1875,0,0.5,92,40,132,3.6645247878787863,4.428643398484849,9.862749643939395,"Yainer Diaz","23003",673237
"Isaac Paredes",2025,"CH",149,0.2608695652173913,0.34782608695652173,0.391304347826087,0.2222222222222222,0.1111111111111111,83,66,149,-3.7439313422818787,3.19493237785235,9.939183624161075,"Isaac Paredes","20036",670623
"Christian Walker",2025,"CH",176,0.2,0.34285714285714286,0.45714285714285713,0.25,0.125,113,63,176,-0.22721375000000021,2.798996059659092,9.993309147727274,"Christian Walker","13419",572233
"Yainer Diaz",2025,"CH",167,0.23529411764705882,0.5588235294117647,0.20588235294117646,0.2857142857142857,0.2857142857142857,104,63,167,-0.3794131736526947,2.620951599401198,10.273174670658685,"Yainer Diaz","23003",673237
"Jeremy Peña",2025,"CH",178,0.14814814814814814,0.6296296296296297,0.2222222222222222,0,0.16666666666666666,118,60,178,0.10025106741573066,3.1515373232584265,9.98393275280899,"Jeremy Pena","21636",665161
"Chas McCormick",2024,"CH",96,0.13333333333333333,0.4666666666666667,0.4,0,0.16666666666666666,57,39,96,1.4326739583333332,4.1325338333333335,10.300912395833334,"Chas McCormick","19599",676801
"Nick Loftin",2025,"CH",78,0.06666666666666667,0.4666666666666667,0.4666666666666667,0.42857142857142855,0,43,35,78,4.091295897435898,3.623028328205128,10.097066538461537,"Nick Loftin","27630",679845
"Nelson Velázquez",2024,"CH",94,0.2,0.5,0.3,0,0,45,49,94,2.279269042553192,3.6682200957446813,9.654100638297871,"Nelson Velazquez","23359",676369
"John Rave",2025,"CH",79,0.07142857142857142,0.7857142857142857,0.14285714285714285,0,0,42,37,79,-7.219824050632911,2.9108338873417723,9.060684556962025,"John Rave","26284",670231
"MJ Melendez",2024,"CH",229,0.18181818181818182,0.5636363636363636,0.2545454545454545,0.07142857142857142,0.14285714285714285,139,90,229,-8.47877899563319,3.160274112227074,9.406820786026199,"MJ Melendez","22197",669004
"Freddy Fermin",2024,"CH",124,0.2857142857142857,0.5238095238095238,0.19047619047619047,0.25,0,72,52,124,3.661496983870968,3.6539993153225794,9.372456935483871,"Freddy Fermin","21840",666023
"Edward Olivares",2023,"CH",153,0.21212121212121213,0.48484848484848486,0.30303030303030304,0.3,0,105,48,153,2.287058352941177,3.5357468310457536,9.415369372549016,"Edward Olivares","19698",658668
"MJ Melendez",2022,"CH",59,0.1,0.4,0.5,0.2,0.2,34,25,59,-5.790492881355931,4.345889677966102,9.716954915254236,"MJ Melendez","22197",669004
"Michael Massey",2023,"CH",212,0.375,0.3,0.325,0.3076923076923077,0.15384615384615385,130,82,212,-7.948855141509433,3.600540508962263,9.727261981132077,"Michael Massey","27684",686681
"Matt Duffy",2023,"CH",89,0.2631578947368421,0.6842105263157895,0.05263157894736842,0,0,55,34,89,8.117222741573034,3.2404581685393254,9.699610786516853,"Matt Duffy","13836",622110
"Kyle Isbel",2025,"CH",131,0.20588235294117646,0.5588235294117647,0.23529411764705882,0.25,0.125,83,48,131,-7.615560839694655,2.58179733740458,9.049095496183208,"Kyle Isbel","21614",664728
"Vinnie Pasquantino",2022,"CH",71,0.3333333333333333,0.4,0.26666666666666666,0.25,0,44,27,71,-7.878399014084506,4.383646888732394,10.015859154929581,"Vinnie Pasquantino","27676",686469
"Nick Pratto",2023,"CH",187,0.20689655172413793,0.4482758620689655,0.3448275862068966,0.3,0,108,79,187,-7.767489481283424,3.8959722737967897,10.100172139037436,"Nick Pratto","22117",668472
"Drew Waters",2025,"CH",136,0.2413793103448276,0.4827586206896552,0.27586206896551724,0,0.125,101,35,136,-5.107614191176474,2.383280738382353,9.476492720588237,"Drew Waters","20505",671221
"Maikel Garcia",2024,"CH",130,0.17647058823529413,0.47058823529411764,0.35294117647058826,0,0.08333333333333333,71,59,130,-0.08642630769230787,4.003215565384615,9.516783384615385,"Maikel Garcia","22715",672580
"Jac Caglianone",2025,"CH",84,0.23529411764705882,0.5294117647058824,0.23529411764705882,1,0.25,46,38,84,-8.166126666666669,1.7875246226190482,9.874720357142857,"Jac Caglianone","35041",695506
"Jackie Bradley Jr.",2023,"CH",51,0.18181818181818182,0.5454545454545454,0.2727272727272727,0.3333333333333333,0,28,23,51,-7.089109215686276,3.9235532137254903,9.546584313725488,"Jackie Bradley Jr.","12984",598265
"Bobby Witt Jr.",2023,"CH",219,0.24074074074074073,0.4444444444444444,0.3148148148148148,0.35294117647058826,0.17647058823529413,143,76,219,1.495272328767123,3.665200004520549,9.529226164383564,"Bobby Witt Jr.","25764",677951
"Bobby Witt Jr.",2024,"CH",204,0.2909090909090909,0.43636363636363634,0.2727272727272727,0.2,0.06666666666666667,137,67,204,-1.603404220588235,3.8244211218137263,9.338329088235295,"Bobby Witt Jr.","25764",677951
"Maikel Garcia",2023,"CH",124,0.32432432432432434,0.4864864864864865,0.1891891891891892,0.42857142857142855,0.14285714285714285,72,52,124,1.0715340806451612,3.135031135733871,9.005809806451612,"Maikel Garcia","22715",672580
"Kyle Isbel",2024,"CH",216,0.2962962962962963,0.48148148148148145,0.2222222222222222,0.3333333333333333,0.16666666666666666,146,70,216,-8.253507439814815,3.2422017737500006,9.419761527777784,"Kyle Isbel","21614",664728
"Maikel Garcia",2025,"CH",160,0.2702702702702703,0.5135135135135135,0.21621621621621623,0.5,0.125,98,62,160,-0.05657681250000017,3.1699981231249996,9.566798000000002,"Maikel Garcia","22715",672580
"Freddy Fermin",2023,"CH",70,0.3125,0.3125,0.375,0,0.5,43,27,70,1.4123405714285715,3.2248691314285716,8.92300442857143,"Freddy Fermin","21840",666023
"Jonathan India",2025,"CH",146,0.23076923076923078,0.5384615384615384,0.23076923076923078,0,0.3333333333333333,85,61,146,-0.6558315068493152,3.2456084613698635,9.808252739726028,"Jonathan India","21523",663697
"Dairon Blanco",2024,"CH",62,0.09090909090909091,0.6363636363636364,0.2727272727272727,0,0.3333333333333333,48,14,62,5.783475983870968,4.060093806451611,9.666109032258065,"Dairon Blanco","19779",680118
"Adam Frazier",2024,"CH",150,0.3125,0.375,0.3125,0.2,0,91,59,150,-8.046060066666668,2.953586207666666,9.188526733333337,"Adam Frazier","15223",624428
"Michael Massey",2025,"CH",130,0.18604651162790697,0.3953488372093023,0.4186046511627907,0.16666666666666666,0.05555555555555555,86,44,130,-8.205251307692308,2.988153540769231,9.549883384615384,"Michael Massey","27684",686681
"Vinnie Pasquantino",2023,"CH",185,0.12,0.54,0.34,0.35294117647058826,0.058823529411764705,119,66,185,-8.195941513513516,3.750913174594594,9.934508594594597,"Vinnie Pasquantino","27676",686469
"Salvador Perez",2023,"CH",188,0.23076923076923078,0.48717948717948717,0.28205128205128205,0.09090909090909091,0.18181818181818182,128,60,188,2.5518115265957455,3.1595559223404264,9.487170478723407,"Salvador Perez","7304",521692
"Nick Loftin",2024,"CH",54,0.375,0.5,0.125,0,0,33,21,54,-2.4395944444444444,2.7901751314814818,8.959930185185186,"Nick Loftin","27630",679845
"Salvador Perez",2025,"CH",202,0.23255813953488372,0.3023255813953488,0.46511627906976744,0.25,0,141,61,202,-0.761987722772277,2.7405130054455444,9.49969925742574,"Salvador Perez","7304",521692
"Vinnie Pasquantino",2024,"CH",310,0.20689655172413793,0.43103448275862066,0.3620689655172414,0.19047619047619047,0.19047619047619047,191,119,310,-7.9906268387096775,3.2100638261290326,9.316453548387097,"Vinnie Pasquantino","27676",686469
"Bobby Witt Jr.",2025,"CH",202,0.2765957446808511,0.425531914893617,0.2978723404255319,0.42857142857142855,0.07142857142857142,115,87,202,-0.0931634653465346,2.8383256330198043,9.342789158415846,"Bobby Witt Jr.","25764",677951
"Salvador Perez",2024,"CH",189,0.3023255813953488,0.46511627906976744,0.23255813953488372,0.4,0.3,132,57,189,-0.13240580423280418,3.7698479735449735,9.267223439153438,"Salvador Perez","7304",521692
"Drew Waters",2023,"CH",207,0.29411764705882354,0.2647058823529412,0.4411764705882353,0,0,125,82,207,-2.3222751207729466,3.1966738743961365,9.46001884057971,"Drew Waters","20505",671221
"Hunter Renfroe",2024,"CH",150,0.1891891891891892,0.4864864864864865,0.32432432432432434,0.4166666666666667,0.16666666666666666,93,57,150,1.8186874666666666,3.397461464,9.254191133333334,"Hunter Renfroe","15464",592669
"Vinnie Pasquantino",2025,"CH",314,0.2676056338028169,0.4225352112676056,0.30985915492957744,0.18181818181818182,0.18181818181818182,182,132,314,-7.532948025477708,2.6911509787579617,9.656629840764328,"Vinnie Pasquantino","27676",686469
"Kyle Isbel",2023,"CH",144,0.13513513513513514,0.5135135135135135,0.35135135135135137,0.46153846153846156,0,92,52,144,-7.000713263888887,3.2841299750000004,9.645742430555558,"Kyle Isbel","21614",664728
"Michael Massey",2024,"CH",167,0.2553191489361702,0.5319148936170213,0.2127659574468085,0,0.2,116,51,167,-7.965922401197608,3.111262636526946,9.267962335329338,"Michael Massey","27684",686681
"Garrett Hampson",2024,"CH",91,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.25,0,62,29,91,5.880000660439562,4.374839992307692,9.531297582417583,"Garrett Hampson","19262",641658
"MJ Melendez",2023,"CH",262,0.2727272727272727,0.38636363636363635,0.3409090909090909,0.13333333333333333,0.06666666666666667,160,102,262,-7.251922987022899,3.73805881832061,9.50843600763359,"MJ Melendez","22197",669004
"Dairon Blanco",2023,"CH",57,0.16666666666666666,0.5,0.3333333333333333,0,0,42,15,57,5.485651578947368,3.271422192982455,9.349721228070178,"Dairon Blanco","19779",680118
"Hunter Renfroe",2025,"CH",51,0,0.7777777777777778,0.2222222222222222,0,0,31,20,51,0.8358443137254901,3.1110859601960783,9.615110784313725,"Hunter Renfroe","15464",592669
"Mickey Moniak",2024,"CH",207,0.18181818181818182,0.4909090909090909,0.32727272727272727,0.3888888888888889,0.16666666666666666,138,69,207,-8.776052850241548,3.796741280193238,9.929092077294685,"Mickey Moniak","19956",666160
"Taylor Ward",2024,"CH",138,0.2647058823529412,0.5,0.23529411764705882,0,0.25,87,51,138,-1.6888412485507256,3.2913491478260877,9.755577826086952,"Taylor Ward","17548",621493
"Zach Neto",2023,"CH",58,0.08333333333333333,0.5833333333333334,0.3333333333333333,0,0,38,20,58,-2.3541606379310345,3.522072482758621,10.22380379310345,"Zach Neto","31347",687263
"Logan O'Hoppe",2024,"CH",185,0.2,0.4666666666666667,0.3333333333333333,0,0.2,131,54,185,-2.425171834594594,3.9399925358378383,9.897197699459463,"Logan O'Hoppe","24729",681351
"Nolan Schanuel",2024,"CH",249,0.2857142857142857,0.5306122448979592,0.1836734693877551,0.1111111111111111,0.1111111111111111,124,125,249,-8.489378594377506,3.3282835830923703,10.089969116465866,"Nolan Schanuel","33189",694384
"Brandon Drury",2024,"CH",75,0.16666666666666666,0.7222222222222222,0.1111111111111111,0.5,0,51,24,75,0.052673466666666564,2.93172392,9.73714906666667,"Brandon Drury","11615",592273
"Shohei Ohtani",2022,"CH",77,0.21428571428571427,0.5714285714285714,0.21428571428571427,0,0,50,27,77,-4.675116103896104,4.167724896103897,9.600122857142857,"Shohei Ohtani","19755",660271
"Jared Walsh",2023,"CH",52,0.1111111111111111,0.4444444444444444,0.4444444444444444,0.25,0,31,21,52,-8.428144807692307,3.3296627211538468,10.023719615384618,"Jared Walsh","18607",665120
"Niko Kavadas",2024,"CH",55,0.3333333333333333,0,0.6666666666666666,0.25,0,31,24,55,-7.843825454545452,3.5824682945454547,9.886306,"Niko Kavadas","29782",694359
"Nolan Schanuel",2023,"CH",58,0.2,0.8,0,0,0,32,26,58,-8.494374827586208,2.9003281086206893,9.59811120689655,"Nolan Schanuel","33189",694384
"Mike Trout",2023,"CH",83,0.3333333333333333,0.4666666666666667,0.2,0,0.6666666666666666,51,32,83,-3.958177710843375,3.5456369831325296,9.965486024096384,"Mike Trout","10155",545361
"Shohei Ohtani",2023,"CH",349,0.18309859154929578,0.5633802816901409,0.2535211267605634,0.2222222222222222,0.2222222222222222,195,154,349,-7.374152306590255,3.7938860260744995,10.171272607449856,"Shohei Ohtani","19755",660271
"Zach Neto",2024,"CH",210,0.3125,0.53125,0.15625,0.2,0.2,127,83,210,-1.1353190476190478,3.790612975238095,10.075701809523808,"Zach Neto","31347",687263
"Luis Rengifo",2023,"CH",241,0.12,0.56,0.32,0.0625,0.3125,130,111,241,-3.433190497925311,3.752911798174273,10.102728091286309,"Luis Rengifo","19858",650859
"Jorge Soler",2025,"CH",100,0.4,0.2,0.4,0.5,0,60,40,100,-2.0653211999999996,1.8407206739999997,9.5809843,"Jorge Soler","14221",624585
"Mike Trout",2024,"CH",55,0,0.6,0.4,0,0.5,40,15,55,-9.259258909090908,3.143279581818182,11.161105818181818,"Mike Trout","10155",545361
"Luis Rengifo",2024,"CH",164,0.2222222222222222,0.6222222222222222,0.15555555555555556,0.14285714285714285,0,104,60,164,-5.6258510243902435,3.3750694243902433,9.727114390243903,"Luis Rengifo","19858",650859
"Zach Neto",2025,"CH",180,0.26666666666666666,0.4,0.3333333333333333,0,0.2,94,86,180,-3.3828553888888893,2.4315734305555554,10.137475777777777,"Zach Neto","31347",687263
"Anthony Rendon",2023,"CH",52,0.1111111111111111,0.3333333333333333,0.5555555555555556,0,0,28,24,52,5.160838538461538,3.5065675,9.83218153846154,"Anthony Rendon","12861",543685
"Taylor Ward",2025,"CH",172,0.20689655172413793,0.3793103448275862,0.41379310344827586,0.16666666666666666,0.16666666666666666,102,70,172,-2.442135174418605,2.956635479651161,9.735350290697678,"Taylor Ward","17548",621493
"Matt Thaiss",2023,"CH",208,0.13157894736842105,0.6578947368421053,0.21052631578947367,0.125,0.125,122,86,208,-8.675247884615384,3.3238491015384612,10.118572403846155,"Matt Thaiss","19318",642136
"Matt Thaiss",2024,"CH",79,0.2,0.6,0.2,0,0.5,43,36,79,-8.830144556962024,3.4139080734177214,10.082118354430378,"Matt Thaiss","19318",642136
"Nolan Schanuel",2025,"CH",224,0.14285714285714285,0.673469387755102,0.1836734693877551,0.5555555555555556,0.1111111111111111,119,105,224,-8.088228571428575,2.5619738915178556,9.990379776785716,"Nolan Schanuel","33189",694384
"Anthony Rendon",2024,"CH",51,0.125,0.5,0.375,0.6666666666666666,0,24,27,51,-3.599348627450981,3.910678843137255,10.861901960784314,"Anthony Rendon","12861",543685
"Chad Wallach",2023,"CH",57,0,0.4,0.6,0,0.3333333333333333,32,25,57,1.3499784210526318,4.038821508771929,9.976201052631577,"Chad Wallach","17161",595453
"Travis d'Arnaud",2025,"CH",53,0.1111111111111111,0.7777777777777778,0.1111111111111111,0,1,33,20,53,1.2258633962264152,2.7971574528301892,10.170482830188678,"Travis d'Arnaud","7739",518595
"Taylor Ward",2023,"CH",112,0.34782608695652173,0.34782608695652173,0.30434782608695654,0.14285714285714285,0.2857142857142857,68,44,112,0.7564652562499999,3.638211217473214,9.604740089285713,"Taylor Ward","17548",621493
"Jo Adell",2025,"CH",136,0.25,0.5625,0.1875,0.3333333333333333,0.6666666666666666,77,59,136,-0.9892835294117648,2.8051005566176466,9.963824852941176,"Jo Adell","20220",666176
"Mike Trout",2025,"CH",135,0.4375,0.1875,0.375,0.16666666666666666,0.16666666666666666,73,62,135,-2.1851858518518514,2.5512911118518518,9.714014000000002,"Mike Trout","10155",545361
"Gio Urshela",2023,"CH",69,0.20833333333333334,0.5833333333333334,0.20833333333333334,0,0,51,18,69,-1.793473376811594,2.8857741130434786,9.720787057971016,"Gio Urshela","10681",570482
"Brandon Drury",2023,"CH",138,0.18518518518518517,0.5555555555555556,0.25925925925925924,0.14285714285714285,0.42857142857142855,87,51,138,-1.3953142362318838,3.3545394217391302,9.606042797101448,"Brandon Drury","11615",592273
"Mickey Moniak",2023,"CH",155,0.28125,0.40625,0.3125,0.2,0,110,45,155,-8.383038000000004,3.434264388387096,10.092612967741935,"Mickey Moniak","19956",666160
"Yoán Moncada",2025,"CH",144,0.17391304347826086,0.34782608695652173,0.4782608695652174,0.09090909090909091,0.09090909090909091,78,66,144,-7.682283333333334,2.928980877777778,9.411973958333336,"Yoan Moncada","17232",660162
"Luis Rengifo",2025,"CH",182,0.23255813953488372,0.46511627906976744,0.3023255813953488,0.15384615384615385,0.15384615384615385,109,73,182,-4.582426043956043,3.0007363664835167,10.19046791208791,"Luis Rengifo","19858",650859
"Jo Adell",2024,"CH",125,0.05555555555555555,0.4444444444444444,0.5,0.1111111111111111,0.2222222222222222,65,60,125,2.0990657600000002,3.622639667999999,9.979747600000003,"Jo Adell","20220",666176
"Logan O'Hoppe",2025,"CH",113,0.36363636363636365,0.4090909090909091,0.22727272727272727,0.4,0.2,73,40,113,-3.007801858407079,2.1627971115044256,9.82357477876106,"Logan O'Hoppe","24729",681351
"Logan O'Hoppe",2023,"CH",79,0.125,0.5,0.375,0.3333333333333333,0,48,31,79,-1.1225616455696201,4.4689778101265825,10.522100632911394,"Logan O'Hoppe","24729",681351
"Luis Rengifo",2022,"CH",66,0.18181818181818182,0.5,0.3181818181818182,0.2857142857142857,0.14285714285714285,51,15,66,-1.748490303030303,3.9369745506060596,9.724575454545455,"Luis Rengifo","19858",650859
"Willie Calhoun",2024,"CH",113,0.3103448275862069,0.5172413793103449,0.1724137931034483,0.2,0,61,52,113,-8.45748088495575,3.664087208849557,9.560554513274338,"Willie Calhoun","17838",641432
"Chris Taylor",2023,"CH",174,0.08,0.56,0.36,0.1111111111111111,0.3333333333333333,97,77,174,2.768817356321839,3.2386048678160932,9.4644108045977,"Chris Taylor","13757",621035
"Freddie Freeman",2023,"CH",325,0.4098360655737705,0.3442622950819672,0.2459016393442623,0,0.13333333333333333,177,148,325,-6.235647633846159,2.940549730184615,9.403404707692303,"Freddie Freeman","5361",518692
"James Outman",2023,"CH",240,0.22727272727272727,0.45454545454545453,0.3181818181818182,0.07142857142857142,0.2857142857142857,139,101,240,-6.61751494166667,2.9611250524999995,9.174557333333334,"James Outman","24770",681546
"Mookie Betts",2024,"CH",166,0.2702702702702703,0.43243243243243246,0.2972972972972973,0.2727272727272727,0.09090909090909091,97,69,166,1.6873868674698795,3.2783295963855417,9.635966927710841,"Mookie Betts","13611",605141
"Max Muncy",2024,"CH",108,0.19230769230769232,0.4230769230769231,0.38461538461538464,0,0.4,74,34,108,-7.198704194444445,2.547676131481481,9.565352685185188,"Max Muncy","13301",571970
"David Peralta",2023,"CH",244,0.2545454545454545,0.6363636363636364,0.10909090909090909,0,0,137,107,244,-8.165523278688527,3.1516705039344264,9.380935245901641,"David Peralta","2136",444482
"Max Muncy",2025,"CH",144,0.4090909090909091,0.3181818181818182,0.2727272727272727,0.16666666666666666,0.5,78,66,144,-7.778876111111111,3.0635641275,9.43018986111111,"Max Muncy","13301",571970
