Name,Season,Pitch,Pitches,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,SwStr%,pVAL,pVAL/C,NameASCII,PlayerId,MLBAMID
"Ceddanne Rafaela",2025,"KC",28,0.3125,0.75,0.5,0.2,1,0.7142857142857143,0.42857142857142855,0.14285714285714285,-1.252953,-4.474832142857143,"Ceddanne Rafaela","24262",678882
"Alec Burleson",2023,"KC",36,0.4230769230769231,0.5,0.4444444444444444,0.5454545454545454,0.6,0.5625,0.2777777777777778,0.19444444444444445,0.624711,1.7353083333333335,"Alec Burleson","27615",676475
"Jeff McNeil",2023,"KC",30,0.2857142857142857,0.8125,0.5666666666666667,0.5,0.8461538461538461,0.7647058823529411,0.5333333333333333,0.13333333333333333,-1.6145718999999996,-5.381906333333332,"Jeff McNeil","15362",643446
"Patrick Bailey",2025,"KC",33,0.47619047619047616,0.9166666666666666,0.6363636363636364,0.8,0.8181818181818182,0.8095238095238095,0.36363636363636365,0.12121212121212122,-1.7813294000000002,-5.397967878787879,"Patrick Bailey","27478",672275
"Shea Langeliers",2024,"KC",40,0.36363636363636365,0.3888888888888889,0.375,0.25,0.7142857142857143,0.4666666666666667,0.45,0.2,-1.3579999999999999,-3.3949999999999996,"Shea Langeliers","25816",669127
"Luis Arraez",2023,"KC",52,0.36666666666666664,0.4090909090909091,0.38461538461538464,0.9090909090909091,1,0.95,0.4230769230769231,0.019230769230769232,-0.37588490000000024,-0.7228555769230773,"Luis Arraez","18568",650333
"Fernando Tatis Jr.",2025,"KC",48,0.3,0.3888888888888889,0.3333333333333333,0.3333333333333333,1,0.625,0.375,0.125,0.9690581,2.018871041666667,"Fernando Tatis Jr.","19709",665487
"Will Smith",2023,"KC",40,0.4166666666666667,0.625,0.5,0.6,0.8,0.7,0.4,0.15,0.7203084,1.800771,"Will Smith","19197",669257
"Andrew Benintendi",2023,"KC",29,0.4,0.6428571428571429,0.5172413793103449,0.6666666666666666,0.8888888888888888,0.8,0.4827586206896552,0.10344827586206896,0.9782006000000001,3.3731055172413793,"Andrew Benintendi","17901",643217
"Manuel Margot",2024,"KC",26,0.3333333333333333,0.2,0.3076923076923077,0.5714285714285714,1,0.625,0.19230769230769232,0.11538461538461539,-0.3211066,-1.2350253846153847,"Manuel Margot","14712",622534
"Kevin Kiermaier",2023,"KC",38,0.17647058823529413,0.7142857142857143,0.47368421052631576,0,0.7333333333333333,0.6111111111111112,0.5526315789473685,0.18421052631578946,1.7715982,4.662100526315789,"Kevin Kiermaier","11038",595281
"Junior Caminero",2025,"KC",35,0.3333333333333333,0.5294117647058824,0.42857142857142855,0.5,0.7777777777777778,0.6666666666666666,0.4857142857142857,0.14285714285714285,0.1091223,0.311778,"Junior Caminero","28163",691406
"Brent Rooker",2023,"KC",34,0.35,0.42857142857142855,0.38235294117647056,0.2857142857142857,0.6666666666666666,0.46153846153846156,0.4117647058823529,0.20588235294117646,0.24826260000000003,0.7301841176470589,"Brent Rooker","19627",667670
"Luke Raley",2023,"KC",52,0.23333333333333334,0.5454545454545454,0.36538461538461536,0.14285714285714285,0.8333333333333334,0.5789473684210527,0.4230769230769231,0.15384615384615385,-0.07907210000000012,-0.152061730769231,"Luke Raley","19354",670042
"Michael A. Taylor",2023,"KC",39,0.36,0.42857142857142855,0.38461538461538464,0.4444444444444444,0.6666666666666666,0.5333333333333333,0.358974358974359,0.1794871794871795,1.9850861000000002,5.08996435897436,"Michael A. Taylor","11489",572191
"Mark Canha",2024,"KC",30,0.23529411764705882,0.38461538461538464,0.3,0.25,0.8,0.5555555555555556,0.43333333333333335,0.13333333333333333,1.0162113,3.3873709999999995,"Mark Canha","11445",592192
"Addison Barger",2025,"KC",41,0.16,0.625,0.34146341463414637,0.75,0.9,0.8571428571428571,0.3902439024390244,0.04878048780487805,-0.5564711,-1.3572465853658537,"Addison Barger","24598",680718
"Elly De La Cruz",2023,"KC",41,0.48148148148148145,0.5,0.4878048780487805,0.38461538461538464,0.8571428571428571,0.55,0.34146341463414637,0.21951219512195122,0.5568339000000002,1.3581314634146346,"Elly De La Cruz","26668",682829
"Anthony Santander",2024,"KC",55,0.35135135135135137,0.6111111111111112,0.43636363636363634,0.5384615384615384,1,0.75,0.32727272727272727,0.10909090909090909,-0.5143754999999999,-0.9352281818181816,"Anthony Santander","14551",623993
"José Ramírez",2023,"KC",78,0.2564102564102564,0.5897435897435898,0.4230769230769231,0.6,0.9130434782608695,0.8181818181818182,0.5,0.07692307692307693,-2.4172209999999996,-3.0990012820512813,"Jose Ramirez","13510",608070
"Michael Massey",2023,"KC",46,0.5357142857142857,0.6111111111111112,0.5652173913043478,0.6,0.9090909090909091,0.7307692307692307,0.391304347826087,0.15217391304347827,-2.4562749,-5.33972804347826,"Michael Massey","27684",686681
"Spencer Steer",2024,"KC",44,0.2727272727272727,0.6818181818181818,0.4772727272727273,0.6666666666666666,1,0.9047619047619048,0.5,0.045454545454545456,0.9274886999999999,2.1079288636363636,"Spencer Steer","26323",668715
"Brice Turang",2024,"KC",56,0.24242424242424243,0.5652173913043478,0.375,0.5,1,0.8095238095238095,0.4107142857142857,0.07142857142857142,-1.5002946,-2.6790974999999997,"Brice Turang","22186",668930
"Abraham Toro",2024,"KC",35,0.34782608695652173,0.4166666666666667,0.37142857142857144,0.625,0.8,0.6923076923076923,0.34285714285714286,0.11428571428571428,0.07642549999999998,0.21835857142857135,"Abraham Toro","19844",647351
"Wyatt Langford",2025,"KC",33,0.17647058823529413,0.4375,0.30303030303030304,1,1,1,0.48484848484848486,0,-1.7277200000000004,-5.235515151515153,"Wyatt Langford","33333",694671
"Matt Carpenter",2024,"KC",26,0.4444444444444444,0.5,0.46153846153846156,0.375,0.75,0.5,0.3076923076923077,0.23076923076923078,-0.05057280000000004,-0.1945107692307694,"Matt Carpenter","8090",572761
"Shohei Ohtani",2023,"KC",38,0.4117647058823529,0.7619047619047619,0.6052631578947368,0.42857142857142855,0.875,0.7391304347826086,0.5526315789473685,0.15789473684210525,0.6458441999999998,1.6995899999999995,"Shohei Ohtani","19755",660271
"CJ Abrams",2025,"KC",36,0.5454545454545454,0.35714285714285715,0.4722222222222222,0.5,0.8,0.5882352941176471,0.3888888888888889,0.19444444444444445,1.2789477000000005,3.552632500000001,"CJ Abrams","25768",682928
"Ryan Jeffers",2024,"KC",30,0.3333333333333333,0.6666666666666666,0.4666666666666667,0.5,0.875,0.7142857142857143,0.4,0.13333333333333333,-0.9631577000000003,-3.2105256666666677,"Ryan Jeffers","24618",680777
"J.T. Realmuto",2025,"KC",36,0.4583333333333333,0.5,0.4722222222222222,0.7272727272727273,0.6666666666666666,0.7058823529411765,0.3333333333333333,0.1388888888888889,0.6134081,1.7039113888888888,"J.T. Realmuto","11739",592663
"Shea Langeliers",2025,"KC",41,0.41379310344827586,0.75,0.5121951219512195,0.25,0.8888888888888888,0.5238095238095238,0.2926829268292683,0.24390243902439024,0.038218299999999705,0.09321536585365782,"Shea Langeliers","25816",669127
"Nathaniel Lowe",2023,"KC",80,0.24390243902439024,0.5128205128205128,0.375,0.3,0.95,0.7333333333333333,0.4875,0.1,0.29781500000000016,0.3722687500000002,"Nathaniel Lowe","19566",663993
"Jorge Polanco",2024,"KC",51,0.16129032258064516,0.4,0.2549019607843137,0.4,0.875,0.6923076923076923,0.39215686274509803,0.0784313725490196,0.8293799,1.6262350980392155,"Jorge Polanco","13152",593871
"Jorge Soler",2024,"KC",46,0.19230769230769232,0.7,0.41304347826086957,0.2,1,0.7894736842105263,0.43478260869565216,0.08695652173913043,0.5733772999999999,1.2464723913043474,"Jorge Soler","14221",624585
"Michael Harris II",2024,"KC",51,0.5185185185185185,0.7083333333333334,0.6078431372549019,0.5714285714285714,0.8823529411764706,0.7419354838709677,0.47058823529411764,0.1568627450980392,-2.1491162,-4.213953333333333,"Michael Harris II","25931",671739
"Jose Altuve",2025,"KC",38,0.4090909090909091,0.8125,0.5789473684210527,0.4444444444444444,0.8461538461538461,0.6818181818181818,0.42105263157894735,0.18421052631578946,0.6057376000000001,1.5940463157894742,"Jose Altuve","5417",514888
"Ty France",2023,"KC",33,0.3333333333333333,0.75,0.48484848484848486,0.42857142857142855,0.8888888888888888,0.6875,0.36363636363636365,0.15151515151515152,-1.1245968,-3.4078690909090907,"Ty France","17982",664034
"Will Smith",2025,"KC",31,0.35294117647058826,0.42857142857142855,0.3870967741935484,0.5,0.8333333333333334,0.6666666666666666,0.45161290322580644,0.12903225806451613,0.22311860000000028,0.7197374193548396,"Will Smith","19197",669257
"Mark Vientos",2023,"KC",36,0.42857142857142855,0.7333333333333333,0.5555555555555556,0.1111111111111111,0.8181818181818182,0.5,0.4166666666666667,0.2777777777777778,2.6681861,7.411628055555555,"Mark Vientos","22184",668901
"Joey Wiemer",2023,"KC",50,0.42857142857142855,0.8181818181818182,0.6,0.25,0.6666666666666666,0.5,0.44,0.3,1.5297025999999998,3.0594051999999996,"Joey Wiemer","27690",686894
"Ezequiel Tovar",2023,"KC",33,0.55,0.6923076923076923,0.6060606060606061,0.36363636363636365,0.8888888888888888,0.6,0.3939393939393939,0.24242424242424243,1.2058029,3.653948181818181,"Ezequiel Tovar","24064",678662
"Joc Pederson",2023,"KC",37,0.3,0.47058823529411764,0.3783783783783784,0.5,1,0.7857142857142857,0.4594594594594595,0.08108108108108109,-1.8752036000000005,-5.068117837837839,"Joc Pederson","11899",592626
"Zach Neto",2023,"KC",37,0.19230769230769232,0.2727272727272727,0.21621621621621623,0.2,1,0.5,0.2972972972972973,0.10810810810810811,-1.2312641000000002,-3.3277408108108113,"Zach Neto","31347",687263
"George Springer",2023,"KC",27,0,0.8333333333333334,0.5555555555555556,0,1,1,0.6666666666666666,0,-2.4123335,-8.934568518518518,"George Springer","12856",543807
"Kyle Tucker",2023,"KC",56,0.2777777777777778,0.75,0.44642857142857145,0.6,1,0.84,0.35714285714285715,0.07142857142857142,-1.4520672999999995,-2.5929773214285707,"Kyle Tucker","18345",663656
"Ozzie Albies",2025,"KC",53,0.2,0.5217391304347826,0.33962264150943394,0.8333333333333334,0.9166666666666666,0.8888888888888888,0.4339622641509434,0.03773584905660377,0.39148160000000015,0.7386445283018871,"Ozzie Albies","16556",645277
"José Abreu",2023,"KC",63,0.2222222222222222,0.5925925925925926,0.38095238095238093,0.5,0.875,0.75,0.42857142857142855,0.09523809523809523,1.1705188000000002,1.8579663492063494,"Jose Abreu","15676",547989
"Brendan Donovan",2023,"KC",28,0.5,0.4,0.4642857142857143,0.7777777777777778,1,0.8461538461538461,0.35714285714285715,0.07142857142857142,0.2845394,1.016212142857143,"Brendan Donovan","24679",680977
"Michael Conforto",2024,"KC",31,0.3,0.45454545454545453,0.3548387096774194,0,1,0.45454545454545453,0.3548387096774194,0.1935483870967742,0.1099272999999999,0.3546041935483868,"Michael Conforto","16376",624424
"Freddie Freeman",2024,"KC",46,0.32142857142857145,0.7222222222222222,0.4782608695652174,0.5555555555555556,1,0.8181818181818182,0.391304347826087,0.08695652173913043,0.14329080000000013,0.31150173913043505,"Freddie Freeman","5361",518692
"Andrew McCutchen",2023,"KC",32,0.21739130434782608,0.6666666666666666,0.34375,0.4,1,0.7272727272727273,0.28125,0.09375,-1.4282838,-4.463386875,"Andrew McCutchen","9847",457705
"Lenyn Sosa",2025,"KC",36,0.7391304347826086,0.5384615384615384,0.6666666666666666,0.47058823529411764,1,0.625,0.3611111111111111,0.25,0.19027439999999984,0.5285399999999996,"Lenyn Sosa","22896",672820
"Elly De La Cruz",2024,"KC",62,0.3611111111111111,0.34615384615384615,0.3548387096774194,0,0.7777777777777778,0.3181818181818182,0.41935483870967744,0.24193548387096775,3.8185466000000003,6.158946129032258,"Elly De La Cruz","26668",682829
"Willi Castro",2024,"KC",61,0.35294117647058826,0.5555555555555556,0.4426229508196721,0.5,1,0.7777777777777778,0.4426229508196721,0.09836065573770492,0.27994869999999983,0.4589322950819669,"Willi Castro","17338",650489
"Nick Gonzales",2024,"KC",36,0.5263157894736842,0.6470588235294118,0.5833333333333334,0.4,0.7272727272727273,0.5714285714285714,0.4722222222222222,0.25,0.6136243,1.7045119444444443,"Nick Gonzales","27490",693304
"José Tena",2024,"KC",26,0.6153846153846154,0.3076923076923077,0.46153846153846156,0.375,1,0.5833333333333334,0.5,0.19230769230769232,0.14386189999999988,0.5533149999999996,"Jose Tena","23691",677588
"Corbin Carroll",2023,"KC",40,0.3,0.65,0.475,0.6666666666666666,0.8461538461538461,0.7894736842105263,0.5,0.1,-1.7928261999999997,-4.482065499999999,"Corbin Carroll","25878",682998
"Ketel Marte",2024,"KC",39,0.3333333333333333,0.8333333333333334,0.48717948717948717,0.6666666666666666,0.9,0.7894736842105263,0.3076923076923077,0.10256410256410256,-1.1183230999999998,-2.8674951282051273,"Ketel Marte","13613",606466
"Luke Raley",2024,"KC",40,0.3333333333333333,0.5625,0.425,0,0.6666666666666666,0.35294117647058826,0.4,0.275,1.7532516000000005,4.383129000000001,"Luke Raley","19354",670042
"Brandon Nimmo",2025,"KC",51,0.2962962962962963,0.4583333333333333,0.37254901960784315,0.375,1,0.7368421052631579,0.47058823529411764,0.09803921568627451,0.018641100000000105,0.03655117647058844,"Brandon Nimmo","12927",607043
"Leody Taveras",2024,"KC",40,0.3181818181818182,0.5,0.4,0.42857142857142855,1,0.75,0.45,0.1,0.5743782,1.4359454999999999,"Leody Taveras","18900",665750
"Nolan Gorman",2023,"KC",31,0.4,0.45454545454545453,0.41935483870967744,0.5,0.8,0.6153846153846154,0.3548387096774194,0.16129032258064516,0.6333698,2.043128387096774,"Nolan Gorman","22263",669357
"Shohei Ohtani",2025,"KC",65,0.35294117647058826,0.8709677419354839,0.6,0.3333333333333333,0.8148148148148148,0.6666666666666666,0.47692307692307695,0.2,-3.5913381,-5.525135538461539,"Shohei Ohtani","19755",660271
"Trevor Story",2025,"KC",43,0.36363636363636365,0.6666666666666666,0.5116279069767442,0.125,0.7857142857142857,0.5454545454545454,0.4883720930232558,0.23255813953488372,1.7053657,3.965966744186047,"Trevor Story","12564",596115
"Alec Bohm",2023,"KC",34,0.2727272727272727,0.6666666666666666,0.4117647058823529,0.8333333333333334,1,0.9285714285714286,0.35294117647058826,0.029411764705882353,-1.7721004000000002,-5.212060000000001,"Alec Bohm","21618",664761
"Max Kepler",2024,"KC",37,0.44,0.6666666666666666,0.5135135135135135,0.2727272727272727,1,0.5789473684210527,0.32432432432432434,0.21621621621621623,-0.12595730000000002,-0.3404251351351352,"Max Kepler","12144",596146
"Edward Olivares",2023,"KC",26,0.21052631578947367,0.8571428571428571,0.38461538461538464,0,0.6666666666666666,0.4,0.2692307692307692,0.23076923076923078,-0.14798720000000007,-0.5691815384615387,"Edward Olivares","19698",658668
"David Peralta",2023,"KC",32,0.4666666666666667,0.6470588235294118,0.5625,0.2857142857142857,0.8181818181818182,0.6111111111111112,0.53125,0.21875,-0.19557840000000015,-0.6111825000000005,"David Peralta","2136",444482
"Emmanuel Rivera",2023,"KC",27,0.25,0.8181818181818182,0.48148148148148145,0.25,1,0.7692307692307693,0.4074074074074074,0.1111111111111111,0.9657884000000001,3.576994074074075,"Emmanuel Rivera","19890",656896
"Josh Rojas",2023,"KC",29,0.4090909090909091,0.7142857142857143,0.4827586206896552,0.4444444444444444,1,0.6428571428571429,0.2413793103448276,0.1724137931034483,0.038044900000000034,0.1311893103448277,"Josh Rojas","19734",668942
"Chris Taylor",2023,"KC",38,0.2631578947368421,0.631578947368421,0.4473684210526316,0.4,0.8333333333333334,0.7058823529411765,0.5,0.13157894736842105,1.1553867000000002,3.040491315789474,"Chris Taylor","13757",621035
"Jake Cronenworth",2023,"KC",42,0.3333333333333333,0.6666666666666666,0.47619047619047616,0.625,1,0.85,0.42857142857142855,0.07142857142857142,-2.5846177,-6.153851666666667,"Jake Cronenworth","18036",630105
"Joc Pederson",2025,"KC",30,0.3333333333333333,0.4,0.36666666666666664,0.4,0.6666666666666666,0.5454545454545454,0.5,0.16666666666666666,0.5374439000000001,1.791479666666667,"Joc Pederson","11899",592626
"Luis García Jr.",2025,"KC",41,0.45454545454545453,0.7368421052631579,0.5853658536585366,0.5,0.9285714285714286,0.75,0.4634146341463415,0.14634146341463414,-2.7809077999999996,-6.782701951219511,"Luis Garcia Jr.","20391",671277
"Jacob Young",2024,"KC",31,0.3684210526315789,0.4166666666666667,0.3870967741935484,0.2857142857142857,0.8,0.5,0.3870967741935484,0.1935483870967742,-0.33371810000000013,-1.0765100000000005,"Jacob Young","29931",696285
"Whit Merrifield",2023,"KC",30,0.2631578947368421,0.6363636363636364,0.4,0.6,1,0.8333333333333334,0.36666666666666664,0.06666666666666667,-0.7310697000000002,-2.4368990000000004,"Whit Merrifield","11281",593160
"Taylor Ward",2024,"KC",27,0.4375,0.45454545454545453,0.4444444444444444,0.14285714285714285,1,0.5,0.4074074074074074,0.2222222222222222,0.06499220000000004,0.240711851851852,"Taylor Ward","17548",621493
"Brandon Lowe",2025,"KC",29,0.35294117647058826,0.75,0.5172413793103449,0.3333333333333333,0.8888888888888888,0.6666666666666666,0.41379310344827586,0.1724137931034483,-0.21852549999999996,-0.7535362068965515,"Brandon Lowe","18882",664040
"JJ Bleday",2023,"KC",34,0.21739130434782608,0.45454545454545453,0.29411764705882354,1,1,1,0.3235294117647059,0,-1.6289796,-4.791116470588236,"JJ Bleday","26368",668709
"Santiago Espinal",2024,"KC",34,0.1,0.35714285714285715,0.20588235294117646,1,1,1,0.4117647058823529,0,-1.9572576000000002,-5.75664,"Santiago Espinal","19997",669289
"Connor Joe",2024,"KC",33,0.3,0.46153846153846156,0.36363636363636365,0.16666666666666666,0.6666666666666666,0.4166666666666667,0.3939393939393939,0.21212121212121213,-0.18711649999999996,-0.5670196969696968,"Connor Joe","16572",656582
"Luis García Jr.",2024,"KC",42,0.4642857142857143,0.7142857142857143,0.5476190476190477,0.38461538461538464,0.8,0.5652173913043478,0.3333333333333333,0.23809523809523808,0.4682907999999997,1.1149780952380945,"Luis Garcia Jr.","20391",671277
"Brandon Marsh",2025,"KC",32,0.2777777777777778,0.5,0.375,0,1,0.5833333333333334,0.4375,0.15625,-2.2048597,-6.8901865625,"Brandon Marsh","20202",669016
"Brandon Marsh",2023,"KC",40,0.3333333333333333,0.5,0.375,0.1,1,0.4,0.25,0.225,0.6306701999999998,1.5766754999999997,"Brandon Marsh","20202",669016
"Nick Castellanos",2023,"KC",45,0.6923076923076923,0.631578947368421,0.6666666666666666,0.5,0.75,0.6,0.4222222222222222,0.26666666666666666,0.12679009999999957,0.28175577777777683,"Nick Castellanos","11737",592206
"Ozzie Albies",2023,"KC",66,0.5,0.6111111111111112,0.5303030303030303,0.5416666666666666,1,0.6857142857142857,0.2727272727272727,0.16666666666666666,-3.4995754999999997,-5.302387121212121,"Ozzie Albies","16556",645277
"Nick Fortes",2023,"KC",28,0.2857142857142857,0.7857142857142857,0.5357142857142857,0.25,0.8181818181818182,0.6666666666666666,0.5,0.17857142857142858,1.6681153000000002,5.9575546428571435,"Nick Fortes","21538",663743
"Luis García Jr.",2023,"KC",32,0.2631578947368421,0.9230769230769231,0.53125,0.8,1,0.9411764705882353,0.40625,0.03125,0.3253468,1.01670875,"Luis Garcia Jr.","20391",671277
"Edmundo Sosa",2023,"KC",26,0.5333333333333333,0.9090909090909091,0.6923076923076923,0.5,0.9,0.7222222222222222,0.4230769230769231,0.19230769230769232,-0.5060977999999999,-1.9465299999999999,"Edmundo Sosa","17022",624641
"Dominic Canzone",2024,"KC",28,0.25,0.5833333333333334,0.39285714285714285,0.5,1,0.8181818181818182,0.42857142857142855,0.07142857142857142,-0.21979959999999998,-0.7849985714285714,"Dominic Canzone","26438",686527
"Pavin Smith",2025,"KC",28,0.35294117647058826,0.36363636363636365,0.35714285714285715,0.3333333333333333,1,0.6,0.39285714285714285,0.14285714285714285,0.39229590000000014,1.4010567857142862,"Pavin Smith","19892",656976
"Matt Chapman",2025,"KC",31,0.4117647058823529,0.6428571428571429,0.5161290322580645,0.42857142857142855,0.8888888888888888,0.6875,0.45161290322580644,0.16129032258064516,0.5285287000000002,1.7049312903225815,"Matt Chapman","16505",656305
"Jonah Heim",2023,"KC",38,0.2857142857142857,0.7647058823529411,0.5,0.3333333333333333,0.8461538461538461,0.6842105263157895,0.4473684210526316,0.15789473684210525,-0.5644976999999999,-1.4855202631578945,"Jonah Heim","16930",641680
"Gavin Lux",2025,"KC",46,0.4074074074074074,0.47368421052631576,0.43478260869565216,0.2727272727272727,0.7777777777777778,0.5,0.41304347826086957,0.21739130434782608,1.6746002999999994,3.6404354347826073,"Gavin Lux","19955",666158
"Anthony Volpe",2023,"KC",41,0.25,0.6470588235294118,0.4146341463414634,0.3333333333333333,0.9090909090909091,0.7058823529411765,0.4146341463414634,0.12195121951219512,0.2041584999999999,0.4979475609756095,"Anthony Volpe","27647",683011
"Nathaniel Lowe",2025,"KC",30,0.2777777777777778,0.6666666666666666,0.43333333333333335,0.2,1,0.6923076923076923,0.4,0.13333333333333333,-2.2500907,-7.500302333333334,"Nathaniel Lowe","19566",663993
"Brandon Lowe",2023,"KC",74,0.47619047619047616,0.71875,0.581081081081081,0.5,0.8260869565217391,0.6744186046511628,0.43243243243243246,0.1891891891891892,-0.46100699999999994,-0.6229824324324323,"Brandon Lowe","18882",664040
"Jake Meyers",2023,"KC",43,0.23809523809523808,0.7272727272727273,0.4883720930232558,0.2,0.75,0.6190476190476191,0.5116279069767442,0.18604651162790697,2.2749468000000004,5.290573953488373,"Jake Meyers","20308",676694
"Nolan Schanuel",2024,"KC",46,0.14814814814814814,0.631578947368421,0.34782608695652173,0.5,0.8333333333333334,0.75,0.41304347826086957,0.08695652173913043,1.7760540000000002,3.86098695652174,"Nolan Schanuel","33189",694384
"J.D. Martinez",2023,"KC",33,0.3,0.9230769230769231,0.5454545454545454,0.16666666666666666,0.75,0.5555555555555556,0.3939393939393939,0.24242424242424243,0.9437453,2.8598342424242427,"J.D. Martinez","6184",502110
"Eugenio Suárez",2023,"KC",27,0.391304347826087,0.5,0.4074074074074074,0.3333333333333333,1,0.45454545454545453,0.14814814814814814,0.2222222222222222,-1.8872570999999998,-6.98984111111111,"Eugenio Suarez","12552",553993
"LaMonte Wade Jr.",2023,"KC",43,0.3076923076923077,0.6470588235294118,0.4418604651162791,0.5,1,0.7894736842105263,0.3953488372093023,0.09302325581395349,-0.8017471999999999,-1.864528372093023,"LaMonte Wade Jr.","18126",664774
"Ben Rortvedt",2024,"KC",26,0.3333333333333333,0.45454545454545453,0.38461538461538464,0.4,1,0.7,0.4230769230769231,0.11538461538461539,1.351672,5.198738461538461,"Ben Rortvedt","20287",666163
"Eddie Rosario",2023,"KC",72,0.5952380952380952,0.5666666666666667,0.5833333333333334,0.36,0.8235294117647058,0.5476190476190477,0.4166666666666667,0.2638888888888889,2.7389197999999997,3.804055277777777,"Eddie Rosario","12155",592696
"Jack Suwinski",2024,"KC",29,0.36363636363636365,0.42857142857142855,0.3793103448275862,0.125,1,0.36363636363636365,0.2413793103448276,0.2413793103448276,-0.23104769999999997,-0.7967162068965515,"Jack Suwinski","22244",669261
"Chas McCormick",2023,"KC",50,0.5161290322580645,0.7368421052631579,0.6,0.625,0.7857142857142857,0.7,0.38,0.18,2.5643823,5.1287646,"Chas McCormick","19599",676801
"Max Muncy",2024,"KC",44,0.21739130434782608,0.5714285714285714,0.38636363636363635,0.4,0.75,0.6470588235294118,0.4772727272727273,0.13636363636363635,0.3436502,0.7810231818181819,"Max Muncy","13301",571970
"Trent Grisham",2023,"KC",50,0.3870967741935484,0.5789473684210527,0.46,0.5,0.8181818181818182,0.6521739130434783,0.38,0.16,1.4328461000000001,2.8656922000000002,"Trent Grisham","18564",663757
"Seiya Suzuki",2025,"KC",41,0.18181818181818182,0.47368421052631576,0.3170731707317073,0.75,0.8888888888888888,0.8461538461538461,0.4634146341463415,0.04878048780487805,-0.3232782,-0.7884834146341464,"Seiya Suzuki","30116",673548
"Jesús Sánchez",2025,"KC",52,0.5,0.6818181818181818,0.5769230769230769,0.3333333333333333,1,0.6666666666666666,0.4230769230769231,0.19230769230769232,-1.2266189,-2.3588825,"Jesus Sanchez","19913",660821
"Brice Turang",2025,"KC",45,0.18518518518518517,0.3888888888888889,0.26666666666666666,0.4,0.7142857142857143,0.5833333333333334,0.4,0.1111111111111111,-1.6345135000000002,-3.632252222222222,"Brice Turang","22186",668930
"Christian Bethancourt",2023,"KC",36,0.34615384615384615,0.8,0.4722222222222222,0.5555555555555556,1,0.7647058823529411,0.2777777777777778,0.1111111111111111,0.4133506,1.1481961111111112,"Christian Bethancourt","10028",542194
"Teoscar Hernández",2023,"KC",45,0.26666666666666666,0.7333333333333333,0.4222222222222222,0,0.8181818181818182,0.47368421052631576,0.3333333333333333,0.2222222222222222,2.3275021000000002,5.17222688888889,"Teoscar Hernandez","13066",606192
"Jarred Kelenic",2023,"KC",31,0.16666666666666666,0.5384615384615384,0.3225806451612903,0,1,0.7,0.41935483870967744,0.0967741935483871,-1.3340641999999998,-4.303432903225806,"Jarred Kelenic","22558",672284
"Ben Rice",2025,"KC",44,0.2857142857142857,0.375,0.3181818181818182,0.375,0.8333333333333334,0.5714285714285714,0.36363636363636365,0.13636363636363635,1.1677139,2.6538952272727276,"Ben Rice","29576",700250
"Max Kepler",2023,"KC",33,0.4090909090909091,0.6363636363636364,0.48484848484848486,0.7777777777777778,0.8571428571428571,0.8125,0.3333333333333333,0.09090909090909091,0.38988310000000015,1.18146393939394,"Max Kepler","12144",596146
"Andrew Benintendi",2025,"KC",40,0.4074074074074074,0.46153846153846156,0.425,0.7272727272727273,1,0.8235294117647058,0.325,0.075,0.48567380000000004,1.2141845000000002,"Andrew Benintendi","17901",643217
"Tony Kemp",2023,"KC",31,0.2,0.5625,0.3870967741935484,0.6666666666666666,0.7777777777777778,0.75,0.5161290322580645,0.0967741935483871,-0.48608419999999963,-1.5680135483870954,"Tony Kemp","14894",643393
"Anthony Rizzo",2023,"KC",40,0.5517241379310345,0.5454545454545454,0.55,0.4375,1,0.5909090909090909,0.275,0.225,0.9595376,2.398844,"Anthony Rizzo","3473",519203
"Jackson Chourio",2024,"KC",31,0.4117647058823529,0.5714285714285714,0.4838709677419355,0.2857142857142857,0.75,0.5333333333333333,0.45161290322580644,0.22580645161290322,-0.4744218000000002,-1.5303929032258072,"Jackson Chourio","28806",694192
"Oswaldo Cabrera",2023,"KC",26,0.42105263157894735,0.42857142857142855,0.4230769230769231,0.25,0.6666666666666666,0.36363636363636365,0.2692307692307692,0.2692307692307692,0.421219,1.620073076923077,"Oswaldo Cabrera","21707",665828
"Bobby Witt Jr.",2023,"KC",33,0.3333333333333333,0.8,0.5454545454545454,0.5,0.9166666666666666,0.7777777777777778,0.45454545454545453,0.12121212121212122,-0.21855379999999983,-0.6622842424242419,"Bobby Witt Jr.","25764",677951
"Dansby Swanson",2023,"KC",41,0.125,0.5294117647058824,0.2926829268292683,0.3333333333333333,0.8888888888888888,0.75,0.4146341463414634,0.07317073170731707,0.5387165,1.3139426829268295,"Dansby Swanson","18314",621020
"Randy Arozarena",2023,"KC",59,0.4411764705882353,0.76,0.576271186440678,0.6666666666666666,0.8947368421052632,0.7941176470588235,0.423728813559322,0.11864406779661017,-3.5729674,-6.055876949152542,"Randy Arozarena","19290",668227
"Isaac Collins",2025,"KC",33,0.3157894736842105,0.6428571428571429,0.45454545454545453,0.8333333333333334,0.7777777777777778,0.8,0.42424242424242425,0.09090909090909091,-2.2655149,-6.865196666666666,"Isaac Collins","25477",686555
"Cody Bellinger",2025,"KC",36,0.5384615384615384,0.5,0.5277777777777778,0.5,0.8,0.5789473684210527,0.2777777777777778,0.2222222222222222,0.8919295,2.4775819444444442,"Cody Bellinger","15998",641355
